,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2576,2008-03-14,10.78,10.67,10.91,10.43,20630,64350491.0,4.44,-1.39,-0.15,1.49
2577,2008-03-17,10.43,9.67,10.51,9.67,41000,118548252.0,7.87,-9.37,-1.0,2.96
2578,2008-03-18,9.26,8.83,9.78,8.77,40911,108573713.0,10.44,-8.69,-0.84,2.96
2579,2008-03-19,9.17,9.22,9.38,8.84,32532,85932712.0,6.12,4.42,0.39,2.35
2580,2008-03-20,9.07,9.82,9.95,8.66,29546,80089227.0,13.99,6.51,0.6,2.13
2581,2008-03-21,9.82,10.05,10.08,9.66,22806,65834656.0,4.28,2.34,0.23,1.65
2582,2008-03-24,10.12,10.03,10.26,9.82,26654,77430623.0,4.38,-0.2,-0.02,1.93
2583,2008-03-25,9.95,10.17,10.22,9.79,15460,45209562.0,4.29,1.4,0.14,1.12
2584,2008-03-26,10.17,10.46,10.72,10.17,36983,113950406.0,5.41,2.85,0.29,2.67
2585,2008-03-27,10.43,10.01,10.46,9.66,28104,83835382.0,7.65,-4.3,-0.45,2.03
2586,2008-03-28,9.88,10.1,10.14,9.56,23229,67093198.0,5.79,0.9,0.09,1.68
2587,2008-03-31,9.87,9.8,10.1,9.78,11625,33586385.0,3.17,-2.97,-0.3,0.84
2588,2008-04-01,9.63,9.43,10.0,8.92,26205,71577805.0,11.02,-3.78,-0.37,1.89
2589,2008-04-02,9.47,9.26,9.59,9.11,19006,51471624.0,5.09,-1.8,-0.17,1.37
2590,2008-04-03,9.21,9.62,9.63,8.89,15859,42344414.0,7.99,3.89,0.36,1.15
2591,2008-04-07,9.4,10.05,10.08,9.35,33337,95552605.0,7.59,4.47,0.43,2.41
2592,2008-04-08,9.91,10.1,10.2,9.91,23352,68684917.0,2.89,0.5,0.05,1.69
2593,2008-04-09,10.1,9.92,10.45,9.91,39012,115963922.0,5.35,-1.78,-0.18,2.82
2594,2008-04-10,9.56,9.94,9.98,9.46,25007,70860529.0,5.24,0.2,0.02,1.81
2595,2008-04-11,10.14,9.79,10.2,9.72,13628,39249683.0,4.83,-1.51,-0.15,0.98
2596,2008-04-14,9.62,9.42,9.63,9.19,20857,57457017.0,4.49,-3.78,-0.37,1.51
2597,2008-04-15,9.37,9.58,9.6,9.21,12268,33294360.0,4.14,1.7,0.16,0.89
2598,2008-04-16,9.47,9.69,9.71,9.32,10140,28245366.0,4.07,1.15,0.11,0.73
2599,2008-04-18,9.34,9.38,9.55,9.19,12418,33590150.0,3.72,-3.2,-0.31,0.9
2600,2008-04-21,9.95,9.47,10.0,9.34,14592,40894491.0,7.04,0.96,0.09,1.05
2601,2008-04-22,9.27,9.37,9.47,8.93,19702,52277629.0,5.7,-1.06,-0.1,1.42
2602,2008-04-23,9.31,9.64,9.71,9.18,11339,31303367.0,5.66,2.88,0.27,0.82
2603,2008-04-24,10.49,10.53,10.53,10.1,53805,162923182.0,4.46,9.23,0.89,3.89
2604,2008-04-25,10.6,10.89,11.31,10.4,74047,147272881.0,8.64,3.42,0.36,3.34
2605,2008-04-28,10.56,10.59,10.84,10.46,52030,100329119.0,3.49,-2.75,-0.3,2.35
2606,2008-04-29,10.61,10.65,10.79,10.46,39053,75758360.0,3.12,0.57,0.06,1.76
2607,2008-04-30,10.52,10.85,10.96,10.52,55133,108380481.0,4.13,1.88,0.2,2.49
2608,2008-05-05,10.97,11.86,11.86,10.77,101990,213862085.0,10.05,9.31,1.01,4.61
2609,2008-05-06,12.0,12.26,12.9,11.9,194467,444120775.0,8.43,3.37,0.4,8.78
2610,2008-05-07,12.1,11.62,12.44,11.54,93964,206691793.0,7.34,-5.22,-0.64,4.24
2611,2008-05-08,11.49,11.71,11.79,11.08,100693,211336526.0,6.11,0.77,0.09,4.55
2612,2008-05-09,11.83,11.28,11.83,11.2,89935,187880909.0,5.38,-3.67,-0.43,4.06
2613,2008-05-12,10.98,11.31,11.61,10.9,143545,297547380.0,6.29,0.27,0.03,6.48
2614,2008-05-13,10.91,10.76,11.18,10.53,110728,218236977.0,5.75,-4.86,-0.55,5.0
2615,2008-05-14,10.66,10.92,11.05,10.62,89359,177451482.0,4.0,1.49,0.16,4.04
2616,2008-05-15,11.02,11.16,11.41,10.92,121170,246149193.0,4.49,2.2,0.24,5.47
2617,2008-05-16,11.17,11.25,11.37,10.95,80680,164188823.0,3.76,0.81,0.09,3.64
2618,2008-05-19,11.25,11.68,11.69,11.16,108361,227041135.0,4.71,3.82,0.43,4.89
2619,2008-05-20,11.7,11.58,12.01,11.49,174460,376791121.0,4.45,-0.86,-0.1,7.88
2620,2008-05-21,11.66,11.84,11.99,11.49,120056,257929394.0,4.32,2.25,0.26,5.42
2621,2008-05-22,11.93,11.49,11.96,11.39,91021,194418654.0,4.81,-2.96,-0.35,4.11
2622,2008-05-23,11.3,11.08,11.46,10.86,57816,117473326.0,5.22,-3.57,-0.41,2.61
2623,2008-05-26,10.97,10.89,11.13,10.87,39956,79634329.0,2.35,-1.71,-0.19,1.8
2624,2008-05-27,10.89,10.89,11.08,10.72,33821,66610898.0,3.31,0.0,0.0,1.53
2625,2008-05-28,10.92,11.09,11.18,10.74,35827,71741143.0,4.04,1.84,0.2,1.62
2626,2008-05-29,11.23,10.75,11.23,10.72,35702,70791586.0,4.6,-3.07,-0.34,1.61
2627,2008-05-30,10.73,10.47,10.95,10.46,32312,62293662.0,4.56,-2.6,-0.28,1.46
2628,2008-06-02,10.45,10.71,10.93,10.43,31492,61710435.0,4.78,2.29,0.24,1.42
2629,2008-06-03,10.73,10.82,10.89,10.56,20601,39941682.0,3.08,1.03,0.11,0.93
2630,2008-06-04,10.84,10.75,10.84,10.55,12114,23492958.0,2.68,-0.65,-0.07,0.55
2631,2008-06-05,10.76,10.64,10.76,10.54,14902,28781903.0,2.05,-1.02,-0.11,0.67
2632,2008-06-06,10.64,10.53,10.7,10.34,19426,36922615.0,3.38,-1.03,-0.11,0.88
2633,2008-06-10,9.95,9.55,10.18,9.55,44405,77921034.0,5.98,-9.31,-0.98,2.01
2634,2008-06-11,9.45,9.29,9.49,8.93,42394,70353427.0,5.86,-2.72,-0.26,1.91
2635,2008-06-12,9.29,9.19,9.33,8.61,48092,77233271.0,7.75,-1.08,-0.1,2.17
2636,2008-06-13,9.18,9.15,9.24,8.87,32749,53188707.0,4.03,-0.44,-0.04,1.48
2637,2008-06-16,9.15,9.12,9.4,8.87,23198,37914472.0,5.79,-0.33,-0.03,1.05
2638,2008-06-17,9.18,8.28,9.19,8.28,33816,52935263.0,9.98,-9.21,-0.84,1.53
2639,2008-06-18,7.91,8.53,8.68,7.52,140370,197695393.0,14.01,3.02,0.25,6.34
2640,2008-06-19,8.29,7.75,8.29,7.75,54916,77894634.0,6.33,-9.14,-0.78,2.48
2641,2008-06-20,7.42,7.34,8.0,7.04,138313,179366270.0,12.39,-5.29,-0.41,6.25
2642,2008-06-23,7.05,6.86,7.28,6.81,59204,72684587.0,6.4,-6.54,-0.48,2.67
2643,2008-06-24,6.86,7.02,7.09,6.82,61293,75173006.0,3.94,2.33,0.16,2.77
2644,2008-06-25,7.08,7.65,7.65,6.97,105608,137989604.0,9.69,8.97,0.63,4.77
2645,2008-06-26,7.57,7.97,8.24,7.49,112268,157995202.0,9.8,4.18,0.32,5.07
2646,2008-06-27,7.59,7.4,7.84,7.25,100935,133279893.0,7.4,-7.15,-0.57,4.56
2647,2008-06-30,7.38,7.54,7.63,7.14,57529,75660376.0,6.62,1.89,0.14,2.6
2648,2008-07-01,7.58,7.52,7.63,7.41,35100,46517624.0,2.92,-0.27,-0.02,1.58
2649,2008-07-02,7.57,7.59,7.71,7.44,39775,53275124.0,3.59,0.93,0.07,1.8
2650,2008-07-03,7.42,7.85,7.97,7.29,89161,122603248.0,8.96,3.43,0.26,4.03
2651,2008-07-04,7.91,7.82,7.96,7.69,51485,71459534.0,3.44,-0.38,-0.03,2.32
2652,2008-07-07,7.99,8.3,8.41,7.98,106643,156832554.0,5.5,6.14,0.48,4.82
2653,2008-07-08,8.22,8.55,8.56,8.22,111519,167342814.0,4.1,3.01,0.25,5.04
2654,2008-07-09,8.61,8.56,8.92,8.5,241849,376889759.0,4.91,0.12,0.01,10.92
2655,2008-07-10,8.38,8.22,8.54,8.2,131695,197147815.0,3.97,-3.97,-0.34,5.95
2656,2008-07-11,8.11,8.46,8.59,8.04,89471,133984830.0,6.69,2.92,0.24,4.04
2657,2008-07-14,8.41,8.47,8.6,8.33,49199,74190154.0,3.19,0.12,0.01,2.22
2658,2008-07-15,8.5,8.27,8.57,8.18,62309,92623662.0,4.6,-2.36,-0.2,2.81
2659,2008-07-16,8.31,7.98,8.35,7.91,75912,108193247.0,5.32,-3.51,-0.29,3.43
2660,2008-07-17,8.15,7.92,8.25,7.88,41700,59780233.0,4.64,-0.75,-0.06,1.88
2661,2008-07-18,8.04,8.37,8.46,7.92,54934,79448529.0,6.82,5.68,0.45,2.48
2662,2008-07-21,8.38,8.7,8.75,8.29,83948,129044676.0,5.5,3.94,0.33,3.79
2663,2008-07-22,8.7,8.63,8.77,8.57,50750,78560580.0,2.3,-0.8,-0.07,2.29
2664,2008-07-23,8.87,8.51,8.93,8.41,88572,136845142.0,6.03,-1.39,-0.12,4.0
2665,2008-07-24,8.49,8.58,8.7,8.39,65192,99580842.0,3.64,0.82,0.07,2.94
2666,2008-07-25,8.45,8.54,8.67,8.36,44686,68007316.0,3.61,-0.47,-0.04,2.02
2667,2008-07-28,8.56,8.56,8.65,8.54,40383,61999617.0,1.29,0.23,0.02,1.82
2668,2008-07-29,8.43,8.42,8.57,8.41,22842,34416697.0,1.87,-1.64,-0.14,1.03
2669,2008-07-30,8.53,8.3,8.61,8.29,27480,41169348.0,3.8,-1.43,-0.12,1.24
2670,2008-07-31,8.3,7.95,8.4,7.91,61617,88432327.0,5.9,-4.22,-0.35,2.78
2671,2008-08-01,7.84,7.94,8.02,7.74,47912,67145630.0,3.52,-0.13,-0.01,2.16
2672,2008-08-04,7.9,7.83,8.1,7.74,17748,24979590.0,4.53,-1.39,-0.11,0.8
2673,2008-08-05,7.8,7.56,8.02,7.48,27723,37443670.0,6.9,-3.45,-0.27,1.25
2674,2008-08-06,7.57,7.4,7.68,7.23,32339,42320374.0,5.95,-2.12,-0.16,1.46
2675,2008-08-07,7.41,7.45,7.46,7.23,21300,27503706.0,3.11,0.68,0.05,0.96
2676,2008-08-08,7.48,6.87,7.48,6.78,31113,38734904.0,9.4,-7.79,-0.58,1.4
2677,2008-08-11,6.88,6.25,6.92,6.25,40774,46275058.0,9.75,-9.02,-0.62,1.84
2678,2008-08-12,6.16,6.02,6.28,5.95,41723,43674899.0,5.28,-3.68,-0.23,1.88
2679,2008-08-13,6.05,6.02,6.18,5.54,52902,52599451.0,10.63,0.0,0.0,2.39
2680,2008-08-14,5.83,5.99,6.09,5.8,31002,31917555.0,4.82,-0.5,-0.03,1.4
2681,2008-08-15,5.95,6.02,6.13,5.91,27005,28004329.0,3.67,0.5,0.03,1.22
2682,2008-08-18,6.08,5.5,6.09,5.49,34436,33684912.0,9.97,-8.64,-0.52,1.55
2683,2008-08-19,5.48,5.43,5.49,5.28,54921,49981821.0,3.82,-1.27,-0.07,2.48
2684,2008-08-20,5.37,5.91,5.91,5.23,64501,62991170.0,12.52,8.84,0.48,2.91
2685,2008-08-21,5.73,6.12,6.18,5.72,98029,100369222.0,7.78,3.55,0.21,4.43
2686,2008-08-22,6.09,6.14,6.3,5.9,73227,77030190.0,6.54,0.33,0.02,3.31
2687,2008-08-25,6.09,5.94,6.22,5.9,45038,46887469.0,5.21,-3.26,-0.2,2.03
2688,2008-08-26,5.84,5.45,5.84,5.42,46335,44169658.0,7.07,-8.25,-0.49,2.09
2689,2008-08-27,5.38,5.42,5.56,5.29,25676,23541242.0,4.95,-0.55,-0.03,1.16
2690,2008-08-28,5.42,5.6,5.66,5.39,35529,33344504.0,4.98,3.32,0.18,1.6
2691,2008-08-29,5.63,5.75,5.83,5.63,46059,45229822.0,3.57,2.68,0.15,2.08
2692,2008-09-01,5.74,5.48,5.74,5.44,28032,26416955.0,5.22,-4.7,-0.27,1.27
2693,2008-09-02,5.44,5.41,5.52,5.31,25514,23388683.0,3.83,-1.28,-0.07,1.15
2694,2008-09-03,5.41,5.41,5.47,5.32,18392,16818146.0,2.77,0.0,0.0,0.83
2695,2008-09-04,5.43,5.52,5.6,5.43,24159,22683820.0,3.14,2.03,0.11,1.09
2696,2008-09-05,5.33,5.37,5.49,5.28,25246,22987684.0,3.8,-2.72,-0.15,1.14
2697,2008-09-08,5.42,5.26,5.42,5.25,29247,26332274.0,3.17,-2.05,-0.11,1.32
2698,2008-09-09,5.31,5.32,5.37,5.25,13234,11876749.0,2.28,1.14,0.06,0.6
2699,2008-09-10,5.24,5.22,5.35,4.99,34188,29926312.0,6.77,-1.88,-0.1,1.54
2700,2008-09-11,5.21,5.06,5.21,5.02,21063,17941379.0,3.64,-3.07,-0.16,0.95
2701,2008-09-12,5.06,5.12,5.19,5.01,16463,14138045.0,3.56,1.19,0.06,0.74
2702,2008-09-16,5.12,5.18,5.28,5.01,35989,31140803.0,5.27,1.17,0.06,1.63
2703,2008-09-17,5.16,5.18,5.3,5.13,29684,26106420.0,3.28,0.0,0.0,1.34
2704,2008-09-18,5.1,5.06,5.23,4.82,54553,45855575.0,7.92,-2.32,-0.12,2.46
2705,2008-09-19,5.5,5.5,5.5,5.41,37978,35341865.0,1.78,8.7,0.44,1.71
2706,2008-09-22,5.84,5.73,5.98,5.52,100981,98896202.0,8.36,4.18,0.23,4.56
2707,2008-09-23,5.42,5.23,5.61,5.23,59012,53788203.0,6.63,-8.73,-0.5,2.66
2708,2008-09-24,5.05,5.18,5.22,5.0,53011,45120767.0,4.21,-0.96,-0.05,2.39
2709,2008-09-25,5.15,5.23,5.36,5.15,65783,58122674.0,4.05,0.97,0.05,2.97
2710,2008-09-26,5.25,5.12,5.27,4.95,66362,56976250.0,6.12,-2.1,-0.11,3.0
2711,2008-10-06,5.07,5.31,5.4,4.96,102864,91145044.0,8.59,3.71,0.19,4.64
2712,2008-10-07,5.13,5.13,5.17,5.01,48189,41201378.0,3.01,-3.39,-0.18,2.18
2713,2008-10-08,5.03,4.99,5.09,4.9,43367,36090768.0,3.7,-2.73,-0.14,1.96
2714,2008-10-09,5.1,4.96,5.12,4.91,32766,27437362.0,4.21,-0.6,-0.03,1.48
2715,2008-10-10,4.76,4.53,4.76,4.53,46726,35314571.0,4.64,-8.67,-0.43,2.11
2716,2008-10-13,4.41,4.43,4.51,4.15,70299,48881257.0,7.95,-2.21,-0.1,3.17
2717,2008-10-14,4.56,4.26,4.6,4.23,57584,42222526.0,8.35,-3.84,-0.17,2.6
2718,2008-10-15,4.2,4.18,4.26,4.15,25428,17220419.0,2.58,-1.88,-0.08,1.15
2719,2008-10-16,4.04,3.83,4.07,3.83,59043,36876720.0,5.74,-8.37,-0.35,2.67
2720,2008-10-17,3.84,3.85,3.91,3.79,37358,22894901.0,3.13,0.52,0.02,1.69
2721,2008-10-20,3.83,4.0,4.01,3.82,84251,53239875.0,4.94,3.9,0.15,3.8
2722,2008-10-21,4.0,4.0,4.1,3.97,95779,61851953.0,3.25,0.0,0.0,4.32
2723,2008-10-22,3.99,4.0,4.15,3.9,81024,52052812.0,6.25,0.0,0.0,3.66
2724,2008-10-23,3.81,3.91,3.94,3.77,57096,35130605.0,4.25,-2.25,-0.09,2.58
2725,2008-10-24,3.88,3.89,4.03,3.83,48525,30398223.0,5.12,-0.51,-0.02,2.19
2726,2008-10-27,3.84,3.63,3.84,3.62,50364,29716098.0,5.66,-6.68,-0.26,2.27
2727,2008-10-28,3.55,3.74,3.77,3.54,52057,30270148.0,6.34,3.03,0.11,2.35
2728,2008-10-29,3.8,3.66,3.84,3.66,51193,30322001.0,4.81,-2.14,-0.08,2.31
2729,2008-10-30,3.68,3.7,3.76,3.64,31653,18478071.0,3.28,1.09,0.04,1.43
2730,2008-10-31,3.73,3.75,3.81,3.69,47692,28272137.0,3.24,1.35,0.05,2.15
2731,2008-11-03,3.75,3.73,3.78,3.7,22408,13232041.0,2.13,-0.53,-0.02,1.01
2732,2008-11-04,3.72,3.64,3.74,3.55,28567,16282914.0,5.09,-2.41,-0.09,1.29
2733,2008-11-05,3.69,3.72,3.78,3.66,46922,27512781.0,3.3,2.2,0.08,2.12
2734,2008-11-06,3.69,3.73,3.74,3.62,25926,14890286.0,3.23,0.27,0.01,1.17
2735,2008-11-07,3.66,3.77,3.8,3.65,41624,24655343.0,4.02,1.07,0.04,1.88
2736,2008-11-10,3.82,3.99,4.01,3.8,84745,52869782.0,5.57,5.84,0.22,3.83
2737,2008-11-11,3.95,3.87,4.04,3.86,77868,49054449.0,4.51,-3.01,-0.12,3.52
2738,2008-11-12,3.85,3.93,3.95,3.84,44496,27549037.0,2.84,1.55,0.06,2.01
2739,2008-11-13,3.88,4.15,4.17,3.86,118450,76749465.0,7.89,5.6,0.22,5.35
2740,2008-11-14,4.19,4.5,4.5,4.15,225386,161732940.0,8.43,8.43,0.35,10.18
2741,2008-11-17,4.5,4.58,4.65,4.42,207942,154846909.0,5.11,1.78,0.08,9.39
2742,2008-11-18,4.54,4.19,4.55,4.19,136604,96860670.0,7.86,-8.52,-0.39,6.17
2743,2008-11-19,4.16,4.44,4.49,4.1,131220,91001166.0,9.31,5.97,0.25,5.93
2744,2008-11-20,4.31,4.44,4.56,4.25,141110,101218469.0,6.98,0.0,0.0,6.37
2745,2008-11-21,4.33,4.34,4.47,4.15,103515,72756414.0,7.21,-2.25,-0.1,4.67
2746,2008-11-24,4.36,4.35,4.45,4.31,106204,75902313.0,3.23,0.23,0.01,4.8
2747,2008-11-25,4.41,4.24,4.44,4.15,73264,51111264.0,6.67,-2.53,-0.11,3.31
2748,2008-11-26,4.28,4.23,4.31,4.16,34708,23849313.0,3.54,-0.24,-0.01,1.57
2749,2008-11-27,4.51,4.26,4.51,4.25,112557,80616632.0,6.15,0.71,0.03,5.08
2750,2008-11-28,4.24,4.25,4.34,4.18,52795,36455663.0,3.76,-0.23,-0.01,2.38
2751,2008-12-01,4.21,4.39,4.4,4.18,78753,55367211.0,5.18,3.29,0.14,3.56
2752,2008-12-02,4.28,4.57,4.6,4.26,142555,103911487.0,7.74,4.1,0.18,6.44
2753,2008-12-03,4.64,4.7,4.76,4.6,165482,127923113.0,3.5,2.84,0.13,7.47
2754,2008-12-04,4.73,4.64,4.85,4.63,173575,136834318.0,4.68,-1.28,-0.06,7.84
2755,2008-12-05,4.62,4.81,4.81,4.62,109956,85891835.0,4.09,3.66,0.17,4.97
2756,2008-12-08,4.83,5.0,5.1,4.83,152199,126589793.0,5.61,3.95,0.19,6.87
2757,2008-12-09,5.02,4.83,5.03,4.82,107177,87643047.0,4.2,-3.4,-0.17,4.84
2758,2008-12-10,4.8,4.9,4.92,4.71,96299,77218267.0,4.35,1.45,0.07,4.35
2759,2008-12-11,4.89,4.79,4.93,4.77,87621,70748107.0,3.27,-2.24,-0.11,3.96
2760,2008-12-12,4.76,4.52,4.76,4.46,84789,64190642.0,6.26,-5.64,-0.27,3.83
2761,2008-12-15,4.6,4.57,4.61,4.45,51613,38451705.0,3.54,1.11,0.05,2.33
2762,2008-12-16,4.53,4.6,4.62,4.44,47599,35469077.0,3.94,0.66,0.03,2.15
2763,2008-12-17,4.63,4.66,4.74,4.59,69809,53956809.0,3.26,1.3,0.06,3.15
2764,2008-12-18,4.66,4.76,4.76,4.63,55866,43356260.0,2.79,2.15,0.1,2.52
2765,2008-12-19,4.77,4.94,5.02,4.74,144590,118713168.0,5.88,3.78,0.18,6.53
2766,2008-12-22,4.95,4.97,5.02,4.84,102893,84449381.0,3.64,0.61,0.03,4.65
2767,2008-12-23,4.98,4.7,4.98,4.67,102068,81115312.0,6.24,-5.43,-0.27,4.61
2768,2008-12-24,4.65,4.78,4.97,4.51,104133,81445531.0,9.79,1.7,0.08,4.7
2769,2008-12-25,4.79,4.67,4.86,4.61,53215,41625625.0,5.23,-2.3,-0.11,2.4
2770,2008-12-26,4.65,4.53,4.71,4.51,53062,40019210.0,4.28,-3.0,-0.14,2.4
2771,2008-12-29,4.5,4.47,4.55,4.37,40362,29372599.0,3.97,-1.32,-0.06,1.82
2772,2008-12-30,4.47,4.41,4.57,4.4,42335,31074197.0,3.8,-1.34,-0.06,1.91
2773,2008-12-31,4.44,4.36,4.44,4.36,29147,20955252.0,1.81,-1.13,-0.05,1.32
2774,2009-01-05,4.43,4.55,4.56,4.4,41315,30407973.0,3.67,4.36,0.19,1.87
2775,2009-01-06,4.55,4.67,4.69,4.51,61714,46894385.0,3.96,2.64,0.12,2.79
2776,2009-01-07,4.68,4.73,4.73,4.63,62859,48671032.0,2.14,1.28,0.06,2.84
2777,2009-01-08,4.65,4.57,4.71,4.51,52157,39657279.0,4.23,-3.38,-0.16,2.36
2778,2009-01-09,4.56,4.71,4.74,4.56,49092,37898267.0,3.94,3.06,0.14,2.22
2779,2009-01-12,4.7,4.78,4.83,4.67,74625,58995072.0,3.4,1.49,0.07,3.37
2780,2009-01-13,4.72,4.65,4.76,4.61,45834,35317290.0,3.14,-2.72,-0.13,2.07
2781,2009-01-14,4.64,4.8,4.83,4.62,64602,50721383.0,4.52,3.23,0.15,2.92
2782,2009-01-15,4.76,4.77,4.84,4.69,93844,74066218.0,3.13,-0.63,-0.03,4.24
2783,2009-01-16,4.81,5.08,5.12,4.81,200569,166732601.0,6.5,6.5,0.31,9.06
2784,2009-01-19,5.12,5.03,5.19,4.95,185408,158064032.0,4.72,-0.98,-0.05,8.37
2785,2009-01-20,5.02,5.08,5.15,4.97,130490,110970434.0,3.58,0.99,0.05,5.89
2786,2009-01-21,5.03,4.94,5.04,4.87,101673,83950253.0,3.35,-2.76,-0.14,4.59
2787,2009-01-22,4.97,4.97,5.05,4.93,62808,52225453.0,2.43,0.61,0.03,2.84
2788,2009-01-23,4.97,4.86,5.03,4.85,62241,50992807.0,3.62,-2.21,-0.11,2.81
2789,2009-02-02,4.89,4.89,4.91,4.76,60087,48450100.0,3.09,0.62,0.03,2.71
2790,2009-02-03,4.87,5.02,5.06,4.86,117043,97910210.0,4.09,2.66,0.13,5.29
2791,2009-02-04,5.05,5.15,5.18,5.0,152548,130204872.0,3.59,2.59,0.13,6.89
2792,2009-02-05,5.15,5.02,5.22,4.98,143331,122638157.0,4.66,-2.52,-0.13,6.47
2793,2009-02-06,5.05,5.35,5.38,5.03,208041,183699092.0,6.97,6.57,0.33,9.39
2794,2009-02-09,5.42,5.48,5.57,5.32,291864,269680149.0,4.67,2.43,0.13,13.18
2795,2009-02-10,5.42,5.66,5.72,5.36,199343,187201489.0,6.57,3.28,0.18,9.0
2796,2009-02-11,5.56,5.61,5.95,5.53,243196,234567449.0,7.42,-0.88,-0.05,10.98
2797,2009-02-12,5.63,5.49,5.68,5.34,158123,146793055.0,6.06,-2.14,-0.12,7.14
2798,2009-02-13,5.49,5.59,5.62,5.43,176106,165354803.0,3.46,1.82,0.1,7.95
2799,2009-02-16,5.63,5.9,5.91,5.63,243147,240419244.0,5.01,5.55,0.31,10.98
2800,2009-02-17,5.85,5.77,6.03,5.71,215426,216495053.0,5.42,-2.2,-0.13,9.73
2801,2009-02-18,5.64,5.5,5.74,5.49,142512,135894455.0,4.33,-4.68,-0.27,6.44
2802,2009-02-19,5.56,5.82,5.84,5.45,164971,158563737.0,7.09,5.82,0.32,7.45
2803,2009-02-20,5.89,5.98,6.03,5.78,240275,242840978.0,4.3,2.75,0.16,10.85
2804,2009-02-23,5.92,6.1,6.19,5.84,195881,203855609.0,5.85,2.01,0.12,8.85
2805,2009-02-24,6.03,5.6,6.08,5.57,219156,218209371.0,8.36,-8.2,-0.5,9.9
2806,2009-02-25,5.69,5.59,5.71,5.44,116783,110740025.0,4.82,-0.18,-0.01,5.27
2807,2009-02-26,5.6,5.12,5.74,5.1,118073,108698409.0,11.45,-8.41,-0.47,5.33
2808,2009-02-27,5.13,4.89,5.17,4.83,100238,83327392.0,6.64,-4.49,-0.23,4.53
2809,2009-03-02,4.87,4.95,4.99,4.86,58055,47714625.0,2.66,1.23,0.06,2.62
2810,2009-03-03,4.84,4.99,5.09,4.74,91811,75146046.0,7.07,0.81,0.04,4.15
2811,2009-03-04,4.98,5.22,5.27,4.98,117081,100952392.0,5.81,4.61,0.23,5.29
2812,2009-03-05,5.26,5.19,5.28,5.1,131995,115314327.0,3.45,-0.57,-0.03,5.96
2813,2009-03-06,5.1,5.32,5.34,5.06,125935,110903755.0,5.39,2.5,0.13,5.69
2814,2009-03-09,5.32,5.22,5.37,5.17,111894,99227212.0,3.76,-1.88,-0.1,5.05
2815,2009-03-10,5.26,5.32,5.34,5.09,85959,75854902.0,4.79,1.92,0.1,3.88
2816,2009-03-11,5.43,5.21,5.46,5.18,122721,110144788.0,5.26,-2.07,-0.11,5.54
2817,2009-03-12,5.17,5.05,5.17,4.9,103787,87224016.0,5.18,-3.07,-0.16,4.69
2818,2009-03-13,5.05,4.97,5.14,4.97,60930,51438225.0,3.37,-1.58,-0.08,2.75
2819,2009-03-16,4.96,5.01,5.02,4.89,44343,36648524.0,2.62,0.8,0.04,2.0
2820,2009-03-17,5.01,5.18,5.2,4.99,78306,67092045.0,4.19,3.39,0.17,3.54
2821,2009-03-18,5.23,5.49,5.5,5.19,180044,162978849.0,5.98,5.98,0.31,8.13
2822,2009-03-19,5.6,5.54,5.64,5.46,236586,222856212.0,3.28,0.91,0.05,10.68
2823,2009-03-20,5.55,5.49,5.57,5.4,121191,112484642.0,3.07,-0.9,-0.05,5.47
2824,2009-03-23,5.46,5.56,5.63,5.46,140424,132793984.0,3.1,1.28,0.07,6.34
2825,2009-03-24,5.63,5.57,5.66,5.54,126832,120571152.0,2.16,0.18,0.01,5.73
2826,2009-03-25,5.56,5.42,5.57,5.42,100840,93867048.0,2.69,-2.69,-0.15,4.55
2827,2009-03-26,5.42,5.53,5.53,5.37,67413,62329992.0,2.95,2.03,0.11,3.04
2828,2009-03-27,5.56,5.6,5.63,5.49,107667,101968873.0,2.53,1.27,0.07,4.86
2829,2009-03-30,5.6,5.68,5.7,5.58,111914,107841698.0,2.14,1.43,0.08,5.05
2830,2009-03-31,5.54,5.79,5.86,5.5,171284,167511472.0,6.34,1.94,0.11,7.73
2831,2009-04-01,5.8,5.78,5.87,5.72,145004,143502684.0,2.59,-0.17,-0.01,6.55
2832,2009-04-02,5.79,5.77,5.94,5.75,145044,144706747.0,3.29,-0.17,-0.01,6.55
2833,2009-04-03,5.8,5.7,5.84,5.66,104995,102934356.0,3.12,-1.21,-0.07,4.74
2834,2009-04-07,5.71,5.76,5.79,5.66,62249,60797795.0,2.28,1.05,0.06,2.81
2835,2009-04-08,5.77,5.52,5.81,5.51,117027,113217877.0,5.21,-4.17,-0.24,5.28
2836,2009-04-09,5.54,5.62,5.62,5.49,75912,71631029.0,2.36,1.81,0.1,3.43
2837,2009-04-10,5.65,5.78,5.8,5.6,109036,106676501.0,3.56,2.85,0.16,4.92
2838,2009-04-13,5.84,5.92,5.92,5.76,158217,158366490.0,2.77,2.42,0.14,7.14
2839,2009-04-14,5.9,6.08,6.15,5.83,192200,197358623.0,5.41,2.7,0.16,8.68
2840,2009-04-16,6.21,6.09,6.37,6.02,198190,210240996.0,5.76,0.16,0.01,8.95
2841,2009-04-17,6.12,6.15,6.29,6.08,174547,186580414.0,3.45,0.99,0.06,7.88
2842,2009-04-20,6.23,6.53,6.64,6.18,208659,232298075.0,7.48,6.18,0.38,9.42
2843,2009-04-21,6.36,6.48,6.66,6.31,156423,175514669.0,5.36,-0.77,-0.05,7.06
