,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1920,2015-01-06,5.54,5.66,5.99,5.46,1678898,1140986720.0,9.5,1.43,0.08,0.74
1921,2015-01-07,5.61,5.61,5.77,5.49,1034191,688662640.0,4.95,-0.88,-0.05,0.45
1922,2015-01-08,5.64,5.67,5.87,5.62,1500064,1019525216.0,4.46,1.07,0.06,0.66
1923,2015-01-09,5.67,5.53,5.79,5.51,1181942,793637440.0,4.94,-2.47,-0.14,0.52
1924,2015-01-12,5.5,5.25,5.5,5.19,1034518,658658320.0,5.61,-5.06,-0.28,0.45
1925,2015-01-13,5.23,5.27,5.38,5.2,476206,302359360.0,3.43,0.38,0.02,0.21
1926,2015-01-14,5.26,5.14,5.31,5.05,593376,370084384.0,4.93,-2.47,-0.13,0.26
1927,2015-01-15,5.14,5.27,5.27,5.1,530442,331708288.0,3.31,2.53,0.13,0.23
1928,2015-01-16,5.34,5.29,5.36,5.24,536909,341159968.0,2.28,0.38,0.02,0.24
1929,2015-01-19,5.01,4.76,5.2,4.66,1044419,627032176.0,10.21,-10.02,-0.53,0.46
1930,2015-01-20,4.82,5.0,5.04,4.82,774179,463655584.0,4.62,5.04,0.24,0.34
1931,2015-01-21,5.02,5.18,5.22,4.96,786067,485067856.0,5.2,3.6,0.18,0.35
1932,2015-01-22,5.18,5.19,5.24,5.12,664142,414342848.0,2.32,0.19,0.01,0.29
1933,2015-01-23,5.2,5.22,5.29,5.16,791733,496805792.0,2.5,0.58,0.03,0.35
1934,2015-01-26,5.21,5.66,5.74,5.16,1549278,1016011232.0,11.11,8.43,0.44,0.68
1935,2015-01-27,5.54,5.54,5.65,5.41,1182004,776288064.0,4.24,-2.12,-0.12,0.52
1936,2015-01-28,5.54,5.61,5.82,5.46,1458476,981705024.0,6.5,1.26,0.07,0.64
1937,2015-01-29,5.47,5.51,5.59,5.37,773985,507674752.0,3.92,-1.78,-0.1,0.34
1938,2015-01-30,5.59,5.42,5.61,5.36,610756,398161680.0,4.54,-1.63,-0.09,0.27
1939,2015-02-02,5.36,5.23,5.37,5.21,544932,344235680.0,2.95,-3.51,-0.19,0.24
1940,2015-02-03,5.33,5.31,5.37,5.23,357669,227830401.0,2.68,1.53,0.08,0.16
1941,2015-02-04,5.36,5.57,5.8,5.33,1140165,756800000.0,8.85,4.9,0.26,0.5
1942,2015-02-05,5.58,5.32,5.69,5.31,891026,580371040.0,6.82,-4.49,-0.25,0.39
1943,2015-02-06,5.27,5.23,5.41,5.14,476474,301033472.0,5.08,-1.69,-0.09,0.21
1944,2015-02-09,5.26,5.19,5.33,5.15,380533,240097175.0,3.44,-0.76,-0.04,0.17
1945,2015-02-10,5.29,5.27,5.31,5.19,276343,174914843.0,2.31,1.54,0.08,0.12
1946,2015-02-11,5.27,5.29,5.32,5.26,266117,169000790.0,1.14,0.38,0.02,0.12
1947,2015-02-12,5.3,5.37,5.4,5.24,380116,242396809.0,3.02,1.51,0.08,0.17
1948,2015-02-13,5.4,5.39,5.49,5.36,493636,320344704.0,2.42,0.37,0.02,0.22
1949,2015-02-16,5.39,5.45,5.53,5.36,493230,319466400.0,3.15,1.11,0.06,0.22
1950,2015-02-17,5.45,5.49,5.53,5.45,453537,297383376.0,1.47,0.73,0.04,0.2
1951,2015-02-25,5.52,5.43,5.54,5.4,407831,266048092.0,2.55,-1.09,-0.06,0.18
1952,2015-02-26,5.45,5.62,5.69,5.44,918192,607868784.0,4.6,3.5,0.19,0.4
1953,2015-02-27,5.62,5.64,5.73,5.58,747116,502012080.0,2.67,0.36,0.02,0.33
1954,2015-03-02,5.77,5.67,5.8,5.61,841825,567221184.0,3.37,0.53,0.03,0.37
1955,2015-03-03,5.65,5.56,5.78,5.52,1081911,724375120.0,4.59,-1.94,-0.11,0.48
1956,2015-03-04,5.55,5.58,5.61,5.48,598449,395174208.0,2.34,0.36,0.02,0.26
1957,2015-03-05,5.54,5.49,5.59,5.4,605381,395649424.0,3.41,-1.61,-0.09,0.27
1958,2015-03-06,5.45,5.45,5.53,5.42,468911,305749296.0,2.0,-0.73,-0.04,0.21
1959,2015-03-09,5.4,5.53,5.54,5.37,547965,357642752.0,3.12,1.47,0.08,0.24
1960,2015-03-10,5.57,5.68,5.79,5.55,1294155,874158432.0,4.34,2.71,0.15,0.57
1961,2015-03-11,5.7,5.53,5.73,5.49,1090420,723772320.0,4.23,-2.64,-0.15,0.48
1962,2015-03-12,5.52,5.68,5.72,5.45,1096457,727798656.0,4.88,2.71,0.15,0.48
1963,2015-03-13,5.66,5.75,5.86,5.6,1277706,868297824.0,4.58,1.23,0.07,0.56
1964,2015-03-16,5.8,6.03,6.12,5.72,2234696,1563951008.0,6.96,4.87,0.28,0.98
1965,2015-03-17,6.13,6.1,6.32,6.0,2517711,1815011936.0,5.31,1.16,0.07,1.11
1966,2015-03-18,6.12,6.22,6.28,6.03,1896643,1366595760.0,4.1,1.97,0.12,0.83
1967,2015-03-19,6.22,6.33,6.47,6.1,1966208,1447229296.0,5.95,1.77,0.11,0.86
1968,2015-03-20,6.33,6.25,6.43,6.22,1137040,833205680.0,3.32,-1.26,-0.08,0.5
1969,2015-03-23,6.29,6.26,6.34,6.17,1411950,1029593536.0,2.72,0.16,0.01,0.62
1970,2015-03-24,6.34,6.73,6.94,6.28,2812524,2161865984.0,10.54,7.51,0.47,1.24
1971,2015-03-25,6.78,6.87,7.03,6.51,2463162,1924290400.0,7.73,2.08,0.14,1.08
1972,2015-03-26,6.81,6.68,6.89,6.62,1265722,985836480.0,3.93,-2.77,-0.19,0.56
1973,2015-03-27,6.68,6.59,6.7,6.49,953798,727820048.0,3.14,-1.35,-0.09,0.42
1974,2015-03-30,6.74,6.86,7.0,6.73,1874291,1488679216.0,4.1,4.1,0.27,0.82
1975,2015-03-31,6.92,6.67,6.93,6.66,1508445,1184193088.0,3.94,-2.77,-0.19,0.66
1976,2015-04-01,6.67,6.73,6.84,6.62,1031130,800694800.0,3.3,0.9,0.06,0.45
1977,2015-04-02,6.72,6.72,6.78,6.66,875496,680577184.0,1.78,-0.15,-0.01,0.38
1978,2015-04-03,6.67,6.77,6.81,6.64,959180,747402864.0,2.53,0.74,0.05,0.42
1979,2015-04-07,6.92,6.86,6.93,6.77,1330020,1050498512.0,2.36,1.33,0.09,0.58
1980,2015-04-08,6.87,6.79,6.88,6.59,1456253,1139126320.0,4.23,-1.02,-0.07,0.64
1981,2015-04-09,6.79,6.55,6.8,6.45,1155206,882974112.0,5.15,-3.53,-0.24,0.51
1982,2015-04-10,6.55,6.68,6.76,6.52,910767,703773760.0,3.66,1.98,0.13,0.4
1983,2015-04-13,6.69,6.76,6.81,6.64,1220773,950951216.0,2.54,1.2,0.08,0.54
1984,2015-04-14,6.75,7.08,7.18,6.69,2100262,1691842336.0,7.25,4.73,0.32,0.92
1985,2015-04-15,7.14,7.89,7.89,6.99,4232615,3730051184.0,12.71,11.44,0.81,1.86
1986,2015-04-16,7.54,7.87,7.9,7.2,3220291,2780934448.0,8.87,-0.25,-0.02,1.42
1987,2015-04-17,7.88,8.76,8.76,7.87,4096485,3925189872.0,11.31,11.31,0.89,1.8
1988,2015-04-20,8.94,9.25,9.74,8.91,5130347,5302589184.0,9.47,5.59,0.49,2.25
1989,2015-04-21,8.94,9.22,9.37,8.59,2982158,2984869712.0,8.43,-0.32,-0.03,1.31
1990,2015-04-22,9.21,9.06,9.22,8.82,3810594,3856300496.0,4.34,-1.74,-0.16,1.67
1991,2015-04-23,9.02,9.1,9.35,8.82,3343752,3370922800.0,5.85,0.44,0.04,1.47
1992,2015-04-24,9.3,9.47,9.94,9.3,4067196,4319539968.0,7.03,4.07,0.37,1.79
1993,2015-04-27,9.92,9.59,10.03,9.4,4350117,4664663808.0,6.65,1.27,0.12,1.91
1994,2015-04-28,9.45,8.97,9.47,8.94,3575844,3642845792.0,5.53,-6.47,-0.62,1.57
1995,2015-04-29,8.96,9.08,9.31,8.64,1847528,1854951776.0,7.47,1.23,0.11,0.81
1996,2015-04-30,9.12,8.99,9.25,8.9,1491538,1507725376.0,3.85,-0.99,-0.09,0.66
1997,2015-05-04,8.99,8.89,9.04,8.7,1233456,1224344944.0,3.78,-1.11,-0.1,0.54
1998,2015-05-05,8.87,8.77,9.28,8.69,1969746,1978438608.0,6.64,-1.35,-0.12,0.87
1999,2015-05-06,8.77,8.33,8.91,8.24,1552339,1501035104.0,7.64,-5.02,-0.44,0.68
2000,2015-05-07,8.33,7.96,8.34,7.83,1467689,1337526864.0,6.12,-4.44,-0.37,0.64
2001,2015-05-08,7.97,8.06,8.24,7.82,1175035,1066650592.0,5.28,1.26,0.1,0.52
2002,2015-05-11,8.21,8.29,8.3,7.95,1386617,1278804656.0,4.34,2.85,0.23,0.61
2003,2015-05-12,8.3,8.57,8.72,8.21,1592037,1520637280.0,6.15,3.38,0.28,0.7
2004,2015-05-13,8.58,8.49,8.74,8.36,1441017,1381392160.0,4.43,-0.93,-0.08,0.63
2005,2015-05-14,8.44,8.28,8.46,8.18,1119365,1046582752.0,3.3,-2.47,-0.21,0.49
2006,2015-05-15,8.33,8.03,8.33,7.97,1069600,964497936.0,4.35,-3.02,-0.25,0.47
2007,2015-05-18,8.03,7.83,8.03,7.8,1067085,941718160.0,2.86,-2.49,-0.2,0.47
2008,2015-05-19,7.83,8.29,8.44,7.82,1470839,1346045168.0,7.92,5.87,0.46,0.65
2009,2015-05-20,8.32,8.43,8.69,8.24,1828711,1714728912.0,5.43,1.69,0.14,0.8
2010,2015-05-21,8.43,8.98,8.99,8.41,2248639,2193905264.0,6.88,6.52,0.55,0.99
2011,2015-05-22,9.11,8.99,9.36,8.74,2224883,2199373632.0,6.9,0.11,0.01,0.98
2012,2015-05-25,9.0,9.7,9.77,9.0,3381072,3528960816.0,8.57,7.9,0.71,1.49
2013,2015-05-26,9.79,9.62,9.83,9.27,2733792,2855769888.0,5.77,-0.82,-0.08,1.2
2014,2015-05-27,9.62,9.33,9.62,9.19,2250556,2306613456.0,4.47,-3.01,-0.29,0.99
2015,2015-05-28,9.39,8.42,9.51,8.39,2415979,2415911344.0,12.0,-9.75,-0.91,1.06
2016,2015-05-29,8.44,8.36,8.69,7.96,1659892,1547063760.0,8.67,-0.71,-0.06,0.73
2017,2015-06-01,8.44,8.94,8.96,8.44,1481154,1428586864.0,6.22,6.94,0.58,0.65
2018,2015-06-02,9.0,9.02,9.23,8.77,1530419,1513800752.0,5.15,0.89,0.08,0.67
2019,2015-06-03,8.99,8.77,9.02,8.64,1293281,1258248032.0,4.21,-2.77,-0.25,0.57
2020,2015-06-04,8.76,8.63,8.77,7.99,1295141,1209999664.0,8.89,-1.6,-0.14,0.57
2021,2015-06-05,8.73,8.85,8.93,8.59,1865665,1810674432.0,3.94,2.55,0.22,0.82
2022,2015-06-08,8.85,9.21,9.31,8.77,3435084,3434276080.0,6.1,4.07,0.36,1.51
2023,2015-06-09,9.21,9.03,9.22,8.94,1945847,1937324800.0,3.04,-1.95,-0.18,0.86
2024,2015-06-10,8.96,9.26,9.35,8.84,2975099,2993632944.0,5.65,2.55,0.23,1.31
2025,2015-06-11,9.29,9.59,9.61,9.05,3719611,3808729200.0,6.05,3.56,0.33,1.63
2026,2015-06-12,9.82,9.4,10.04,9.32,4432408,4697923328.0,7.51,-1.98,-0.19,1.95
2027,2015-06-15,9.47,9.1,9.57,8.98,2585652,2610845152.0,6.28,-3.19,-0.3,1.14
2028,2015-06-16,9.0,8.47,9.03,8.17,2555022,2438979920.0,9.45,-6.92,-0.63,1.12
2029,2015-06-17,8.49,8.65,8.69,8.06,1905779,1761959008.0,7.44,2.13,0.18,0.84
2030,2015-06-18,8.55,8.38,8.79,8.34,1450895,1380911440.0,5.2,-3.12,-0.27,0.64
2031,2015-06-19,8.29,8.15,8.66,8.1,1806561,1672829584.0,6.68,-2.74,-0.23,0.79
2032,2015-06-23,8.15,8.29,8.35,7.54,1382411,1246436880.0,9.94,1.72,0.14,0.61
2033,2015-06-24,8.39,8.56,8.61,8.3,1554406,1456680048.0,3.74,3.26,0.27,0.68
2034,2015-06-25,8.53,8.31,8.74,8.21,1828879,1728841888.0,6.19,-2.92,-0.25,0.8
2035,2015-06-26,8.06,7.39,8.13,7.39,1880191,1619191168.0,8.9,-11.07,-0.92,0.83
2036,2015-06-29,7.64,6.57,7.67,6.56,2100129,1644995296.0,15.02,-11.1,-0.82,0.92
2037,2015-06-30,6.54,7.0,7.04,5.82,2134793,1571321088.0,18.57,6.54,0.43,0.94
2038,2015-07-01,6.86,6.31,7.03,6.21,1704004,1305811872.0,11.71,-9.86,-0.69,0.75
2039,2015-07-02,6.32,5.6,6.51,5.59,2026637,1388774336.0,14.58,-11.25,-0.71,0.89
2040,2015-07-03,5.59,5.0,5.65,4.95,2005124,1222348576.0,12.5,-10.71,-0.6,0.88
2041,2015-07-06,5.59,5.59,5.59,5.29,3962464,2545238048.0,6.0,11.8,0.59,1.74
2042,2015-07-07,5.65,6.24,6.24,5.4,3240864,2248325888.0,15.03,11.63,0.65,1.42
2043,2015-07-08,5.96,6.68,6.69,5.53,5063817,3592557328.0,18.59,7.05,0.44,2.23
2044,2015-07-09,6.65,7.44,7.44,6.3,2932991,2343317216.0,17.07,11.38,0.76,1.29
2045,2015-07-10,7.44,8.04,8.26,7.09,3646990,3247706224.0,15.73,8.06,0.6,1.6
2046,2015-07-13,7.89,7.95,8.23,7.6,3722101,3309032800.0,7.84,-1.12,-0.09,1.64
2047,2015-07-14,7.7,7.16,7.84,7.07,2814508,2356655344.0,9.69,-9.94,-0.79,1.24
2048,2015-07-15,7.2,7.26,7.51,6.73,2088003,1687563568.0,10.89,1.4,0.1,0.92
2049,2015-07-16,7.26,7.32,7.55,7.26,1827818,1510266032.0,3.99,0.83,0.06,0.8
2050,2015-07-17,7.32,7.5,7.64,7.14,1844757,1536891856.0,6.83,2.46,0.18,0.81
2051,2015-07-20,7.39,7.33,7.53,7.21,1466156,1211689200.0,4.27,-2.27,-0.17,0.64
2052,2015-07-21,7.25,7.23,7.37,7.1,1167682,950015536.0,3.68,-1.36,-0.1,0.51
2053,2015-07-22,7.25,7.23,7.41,7.09,1073363,876374480.0,4.43,0.0,0.0,0.47
2054,2015-07-23,7.24,7.37,7.41,7.14,1547512,1270220064.0,3.73,1.94,0.14,0.68
2055,2015-07-24,7.39,7.4,7.77,7.27,2394640,2020307536.0,6.78,0.41,0.03,1.05
2056,2015-07-27,7.14,6.57,7.3,6.57,1601780,1266666784.0,9.86,-11.22,-0.83,0.7
2057,2015-07-28,6.27,6.29,6.56,5.87,1581328,1120389104.0,10.5,-4.26,-0.28,0.69
2058,2015-07-29,6.54,6.55,6.57,6.22,883902,645413216.0,5.56,4.13,0.26,0.39
2059,2015-07-30,6.47,6.33,6.8,6.29,1161932,870146704.0,7.79,-3.36,-0.22,0.51
2060,2015-07-31,6.19,6.27,6.39,6.18,737551,528536752.0,3.32,-0.95,-0.06,0.32
2061,2015-08-03,6.19,6.49,6.49,6.12,931348,677013968.0,5.9,3.51,0.22,0.41
2062,2015-08-04,6.48,6.65,6.67,6.34,826055,613812384.0,5.08,2.47,0.16,0.36
2063,2015-08-05,6.57,6.38,6.64,6.35,667374,493882016.0,4.36,-4.06,-0.27,0.29
2064,2015-08-06,6.23,6.37,6.55,6.22,452894,332224784.0,5.17,-0.16,-0.01,0.2
2065,2015-08-07,6.43,6.5,6.54,6.4,593460,438236880.0,2.2,2.04,0.13,0.26
2066,2015-08-10,6.55,7.01,7.08,6.5,1551405,1206064048.0,8.92,7.85,0.51,0.68
2067,2015-08-11,6.89,6.88,7.03,6.84,992328,778270176.0,2.71,-1.85,-0.13,0.44
2068,2015-08-12,6.79,6.94,7.18,6.74,981864,777482400.0,6.4,0.87,0.06,0.43
2069,2015-08-13,6.86,7.17,7.28,6.85,1140289,913730752.0,6.2,3.31,0.23,0.5
2070,2015-08-14,7.26,7.12,7.35,7.1,1137111,924220240.0,3.49,-0.7,-0.05,0.5
2071,2015-08-17,7.18,7.33,7.39,6.92,1241175,1001315280.0,6.6,2.95,0.21,0.55
2072,2015-08-18,7.46,6.54,7.53,6.51,1486075,1191845824.0,13.92,-10.78,-0.79,0.65
2073,2015-08-19,6.4,6.63,6.73,6.09,864919,636889728.0,9.79,1.38,0.09,0.38
2074,2015-08-20,6.49,6.35,6.59,6.29,508598,374829120.0,4.52,-4.22,-0.28,0.22
2075,2015-08-21,6.29,6.0,6.45,5.89,610349,431662336.0,8.82,-5.51,-0.35,0.27
2076,2015-08-24,5.8,5.54,6.39,5.31,1332954,872638448.0,18.0,-7.67,-0.46,0.59
2077,2015-08-25,5.54,6.07,6.19,5.37,2860776,1978681168.0,14.8,9.57,0.53,1.26
2078,2015-08-26,5.88,6.17,6.69,5.69,2972331,2135342736.0,16.47,1.65,0.1,1.31
2079,2015-08-27,6.25,6.09,6.5,5.5,2203411,1513615776.0,16.21,-1.3,-0.08,0.97
2080,2015-08-28,6.37,6.63,6.65,6.11,2342858,1705599248.0,8.87,8.87,0.54,1.03
2081,2015-08-31,6.36,6.93,6.98,6.15,2287036,1678647440.0,12.52,4.52,0.3,1.01
2082,2015-09-01,6.67,6.15,6.67,6.15,1283016,935916336.0,7.5,-11.26,-0.78,0.56
2083,2015-09-02,5.69,6.76,6.78,5.56,2608998,1911181888.0,19.84,9.92,0.61,1.15
2084,2015-09-07,6.59,6.46,6.98,6.4,1470652,1106380560.0,8.58,-4.44,-0.3,0.65
2085,2015-09-08,6.39,6.58,6.75,6.14,1060279,780445120.0,9.44,1.86,0.12,0.47
2086,2015-09-09,6.58,6.88,7.09,6.47,1930615,1490217296.0,9.42,4.56,0.3,0.85
2087,2015-09-10,6.65,6.57,6.82,6.48,1091353,823195312.0,4.94,-4.51,-0.31,0.48
2088,2015-09-11,6.47,6.58,6.63,6.4,622844,463692688.0,3.5,0.15,0.01,0.27
2089,2015-09-14,6.59,6.62,6.66,5.98,1241605,910709232.0,10.33,0.61,0.04,0.55
2090,2015-09-15,6.39,6.32,6.49,6.1,698709,507548000.0,5.89,-4.53,-0.3,0.31
2091,2015-09-16,6.29,6.72,6.97,6.2,913654,683810048.0,12.18,6.33,0.4,0.4
2092,2015-09-17,6.63,6.36,6.76,6.35,801563,600162656.0,6.1,-5.36,-0.36,0.35
2093,2015-09-18,6.39,6.39,6.59,6.3,472611,346209136.0,4.56,0.47,0.03,0.21
2094,2015-09-21,6.36,6.48,6.51,6.32,382601,281041728.0,2.97,1.41,0.09,0.17
2095,2015-09-22,6.55,6.5,6.63,6.44,557360,413701696.0,2.93,0.31,0.02,0.24
2096,2015-09-23,6.39,6.26,6.45,6.22,496550,359174608.0,3.54,-3.69,-0.24,0.22
2097,2015-09-24,6.31,6.28,6.45,6.24,336808,243464230.0,3.35,0.32,0.02,0.15
2098,2015-09-25,6.27,6.22,6.35,6.09,393853,279511600.0,4.14,-0.96,-0.06,0.17
2099,2015-09-28,6.18,6.19,6.27,6.08,197293,139935994.0,3.05,-0.48,-0.03,0.09
2100,2015-09-29,6.11,6.17,6.32,6.05,311889,222505618.0,4.36,-0.32,-0.02,0.14
2101,2015-09-30,6.21,6.06,6.24,5.99,272679,191698242.0,4.05,-1.78,-0.11,0.12
2102,2015-10-08,6.24,6.23,6.27,6.16,344236,245722360.0,1.82,2.81,0.17,0.15
2103,2015-10-09,6.26,6.24,6.29,6.19,300863,214987424.0,1.61,0.16,0.01,0.13
2104,2015-10-12,6.24,6.45,6.54,6.22,713250,521318736.0,5.13,3.37,0.21,0.31
2105,2015-10-13,6.4,6.48,6.55,6.36,550615,404608768.0,2.95,0.47,0.03,0.24
2106,2015-10-14,6.45,6.27,6.46,6.27,436593,317558448.0,2.93,-3.24,-0.21,0.19
2107,2015-10-15,6.31,6.45,6.49,6.26,629559,461801168.0,3.67,2.87,0.18,0.28
2108,2015-10-16,6.49,6.7,6.84,6.39,1286307,963743616.0,6.98,3.88,0.25,0.57
2109,2015-10-19,6.7,6.55,6.82,6.46,909068,688171168.0,5.37,-2.24,-0.15,0.4
2110,2015-10-20,6.52,6.56,6.59,6.44,706546,523488656.0,2.29,0.15,0.01,0.31
2111,2015-10-21,6.56,6.52,6.73,6.26,1117783,832334448.0,7.16,-0.61,-0.04,0.49
2112,2015-10-22,6.33,6.5,6.54,6.33,524088,385270352.0,3.22,-0.31,-0.02,0.23
2113,2015-10-23,6.5,6.49,6.51,6.34,637709,468518096.0,2.62,-0.15,-0.01,0.28
2114,2015-10-26,6.56,6.52,6.58,6.45,615891,456360784.0,2.0,0.46,0.03,0.27
2115,2015-10-27,6.51,6.39,6.51,6.27,520920,378783760.0,3.68,-1.99,-0.13,0.23
2116,2015-10-28,6.35,6.24,6.41,6.2,404353,292005696.0,3.29,-2.35,-0.15,0.18
2117,2015-10-29,6.29,6.25,6.33,6.21,357085,255710334.0,1.92,0.16,0.01,0.16
2118,2015-10-30,6.26,6.23,6.28,6.2,257612,184209308.0,1.28,-0.32,-0.02,0.11
2119,2015-11-02,6.2,6.18,6.29,6.15,256316,182873115.0,2.25,-0.8,-0.05,0.11
2120,2015-11-03,6.22,6.23,6.3,6.14,270810,192713035.0,2.59,0.81,0.05,0.12
2121,2015-11-04,6.24,6.4,6.41,6.2,598519,433441168.0,3.37,2.73,0.17,0.26
2122,2015-11-05,6.39,6.51,6.69,6.34,1214476,903682352.0,5.47,1.72,0.11,0.53
2123,2015-11-06,6.48,6.51,6.53,6.38,839968,619102176.0,2.3,0.0,0.0,0.37
2124,2015-11-09,6.46,6.92,6.95,6.44,1738586,1332478512.0,7.83,6.3,0.41,0.76
2125,2015-11-10,6.82,6.74,6.82,6.65,1048040,801853168.0,2.46,-2.6,-0.18,0.46
2126,2015-11-11,6.71,6.7,6.79,6.62,572080,434195360.0,2.52,-0.59,-0.04,0.25
2127,2015-11-12,6.71,6.55,6.72,6.51,553524,414176512.0,3.13,-2.24,-0.15,0.24
2128,2015-11-13,6.52,6.53,6.62,6.44,459613,342400272.0,2.75,-0.31,-0.02,0.2
2129,2015-11-16,6.45,6.51,6.51,6.41,341922,251433300.0,1.53,-0.31,-0.02,0.15
2130,2015-11-17,6.54,6.48,6.61,6.46,557763,416018000.0,2.3,-0.46,-0.03,0.25
2131,2015-11-18,6.46,6.42,6.5,6.39,350733,257356039.0,1.7,-0.93,-0.06,0.15
2132,2015-11-19,6.44,6.47,6.48,6.39,270745,198807845.0,1.4,0.78,0.05,0.12
2133,2015-11-20,6.49,6.47,6.51,6.44,304308,224626690.0,1.08,0.0,0.0,0.13
2134,2015-11-23,6.48,6.36,6.48,6.34,382780,279929344.0,2.16,-1.7,-0.11,0.17
2135,2015-11-24,6.36,6.34,6.41,6.27,295633,214057971.0,2.2,-0.31,-0.02,0.13
2136,2015-11-25,6.35,6.37,6.37,6.31,279105,202215613.0,0.95,0.47,0.03,0.12
2137,2015-11-26,6.38,6.29,6.4,6.28,310474,224663341.0,1.88,-1.26,-0.08,0.14
2138,2015-11-27,6.27,5.88,6.33,5.8,548119,384398768.0,8.43,-6.52,-0.41,0.24
2139,2015-11-30,5.89,5.81,5.97,5.64,344024,231816863.0,5.61,-1.19,-0.07,0.15
2140,2015-12-01,5.87,5.86,5.93,5.81,252485,171255827.0,2.07,0.86,0.05,0.11
2141,2015-12-02,5.84,6.09,6.16,5.8,449312,311342704.0,6.14,3.92,0.23,0.2
2142,2015-12-03,6.07,6.05,6.07,5.99,289050,200604817.0,1.31,-0.66,-0.04,0.13
2143,2015-12-04,6.06,5.95,6.07,5.91,239218,164809821.0,2.64,-1.65,-0.1,0.11
2144,2015-12-07,5.96,5.94,5.98,5.9,144647,98995719.0,1.34,-0.17,-0.01,0.06
2145,2015-12-08,5.94,5.77,5.94,5.75,219274,147762134.0,3.2,-2.86,-0.17,0.1
2146,2015-12-09,5.77,5.74,5.83,5.71,147659,98599944.0,2.08,-0.52,-0.03,0.06
2147,2015-12-10,5.75,5.81,5.88,5.74,258545,173676630.0,2.44,1.22,0.07,0.11
2148,2015-12-11,5.81,5.76,5.81,5.75,160114,106962695.0,1.03,-0.86,-0.05,0.07
2149,2015-12-14,5.76,5.9,5.93,5.7,245545,165014110.0,3.99,2.43,0.14,0.11
2150,2015-12-15,5.9,5.86,5.93,5.84,140546,95507609.0,1.53,-0.68,-0.04,0.06
2151,2015-12-16,5.84,5.83,5.91,5.81,113250,76707093.0,1.71,-0.51,-0.03,0.05
2152,2015-12-17,5.84,5.9,5.94,5.84,250668,170718338.0,1.72,1.2,0.07,0.11
2153,2015-12-18,5.91,5.92,6.04,5.91,226157,155319873.0,2.2,0.34,0.02,0.1
2154,2015-12-21,5.91,5.96,5.97,5.86,438410,300388928.0,1.86,0.68,0.04,0.19
2155,2015-12-22,5.96,5.94,5.98,5.9,322119,220316833.0,1.34,-0.34,-0.02,0.14
2156,2015-12-23,5.94,5.85,5.95,5.84,327053,222249143.0,1.85,-1.52,-0.09,0.14
2157,2015-12-24,5.84,5.76,5.86,5.71,284096,189502957.0,2.56,-1.54,-0.09,0.12
2158,2015-12-25,5.77,5.78,5.8,5.72,171326,114291824.0,1.39,0.35,0.02,0.08
2159,2015-12-28,5.82,5.65,5.86,5.64,383471,255552184.0,3.81,-2.25,-0.13,0.17
2160,2015-12-29,5.65,5.64,5.7,5.49,517596,335267888.0,3.72,-0.18,-0.01,0.23
2161,2015-12-30,5.64,5.71,5.73,5.54,321931,210170475.0,3.37,1.24,0.07,0.14
2162,2015-12-31,5.64,5.57,5.72,5.56,279651,183012190.0,2.8,-2.45,-0.14,0.12
2163,2016-01-04,5.58,5.07,5.59,5.04,255809,160001391.0,9.87,-8.98,-0.5,0.11
2164,2016-01-05,4.95,5.12,5.22,4.89,375853,224479070.0,6.51,0.99,0.05,0.17
2165,2016-01-06,5.13,5.22,5.27,5.09,279608,170406134.0,3.52,1.95,0.1,0.12
2166,2016-01-07,5.17,4.75,5.17,4.69,88009,51918429.0,9.2,-9.0,-0.47,0.04
2167,2016-01-08,4.89,4.92,5.02,4.72,329614,191591570.0,6.32,3.58,0.17,0.14
2168,2016-01-11,4.88,4.64,4.94,4.62,305105,174265560.0,6.5,-5.69,-0.28,0.13
2169,2016-01-12,4.72,4.66,4.76,4.59,192947,107585051.0,3.66,0.43,0.02,0.08
2170,2016-01-13,4.74,4.49,4.74,4.48,182550,101320852.0,5.58,-3.65,-0.17,0.08
2171,2016-01-14,4.37,4.53,4.57,4.32,281367,150586426.0,5.57,0.89,0.04,0.12
2172,2016-01-15,4.48,4.21,4.51,4.18,275576,144387080.0,7.28,-7.06,-0.32,0.12
2173,2016-01-18,4.12,4.22,4.29,4.09,191531,98214656.0,4.75,0.24,0.01,0.08
2174,2016-01-19,4.24,4.41,4.47,4.21,264924,139421504.0,6.16,4.5,0.19,0.12
2175,2016-01-20,4.36,4.44,4.47,4.22,323101,169901388.0,5.67,0.68,0.03,0.14
2176,2016-01-21,4.32,4.33,4.69,4.3,424092,228859954.0,8.78,-2.48,-0.11,0.19
2177,2016-01-22,4.39,4.38,4.43,4.25,239983,125844754.0,4.16,1.15,0.05,0.11
2178,2016-01-25,4.41,4.41,4.47,4.36,190559,101358518.0,2.51,0.68,0.03,0.08
2179,2016-01-26,4.35,3.95,4.36,3.88,300077,151283789.0,10.88,-10.43,-0.46,0.13
2180,2016-01-27,3.99,3.84,4.03,3.71,307447,146374076.0,8.1,-2.78,-0.11,0.14
2181,2016-01-28,3.8,3.62,3.86,3.59,210636,97776320.0,7.03,-5.73,-0.22,0.09
2182,2016-01-29,3.59,3.76,3.83,3.57,251725,117076277.0,7.18,3.87,0.14,0.11
2183,2016-02-01,3.8,3.72,3.8,3.67,162537,75844504.0,3.46,-1.06,-0.04,0.07
