,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2659,2008-10-08,2.82,2.6,2.89,2.6,74575,41258023.0,9.8,-12.16,-0.36,3.86
2660,2008-10-09,2.61,2.46,2.64,2.46,46390,24765873.0,6.92,-5.38,-0.14,2.4
2661,2008-10-10,2.34,2.15,2.34,2.15,48393,22962331.0,7.72,-12.6,-0.31,2.5
2662,2008-10-13,1.96,2.2,2.22,1.92,42334,19109584.0,13.95,2.33,0.05,2.19
2663,2008-10-14,2.28,2.11,2.38,2.09,71573,34673740.0,13.18,-4.09,-0.09,3.7
2664,2008-10-15,2.06,2.01,2.09,1.95,32757,14497385.0,6.64,-4.74,-0.1,1.69
2665,2008-10-16,1.86,1.93,2.13,1.8,49921,21920343.0,16.42,-3.98,-0.08,2.58
2666,2008-10-17,1.97,2.03,2.13,1.91,49599,22316598.0,11.4,5.18,0.1,2.56
2667,2008-10-20,2.01,2.2,2.23,1.97,55204,25382334.0,12.81,8.37,0.17,2.85
2668,2008-10-21,2.18,2.15,2.28,2.07,77079,36149561.0,9.55,-2.27,-0.05,3.99
2669,2008-10-22,2.08,1.96,2.15,1.95,45955,20822721.0,9.3,-8.84,-0.19,2.38
2670,2008-10-23,1.86,1.98,2.04,1.84,41689,18121650.0,10.2,1.02,0.02,2.16
2671,2008-10-24,1.95,1.87,2.04,1.84,33617,14475858.0,10.1,-5.56,-0.11,1.74
2672,2008-10-27,1.74,1.62,1.85,1.62,38224,15103684.0,12.3,-13.37,-0.25,1.98
2673,2008-10-28,1.59,1.67,1.72,1.5,37317,14245290.0,13.58,3.09,0.05,1.93
2674,2008-10-29,1.69,1.47,1.7,1.44,37158,13747178.0,15.57,-11.98,-0.2,1.92
2675,2008-10-30,1.49,1.48,1.55,1.43,35996,12948984.0,8.16,0.68,0.01,1.86
2676,2008-10-31,1.47,1.52,1.59,1.44,33743,12306284.0,10.14,2.7,0.04,1.74
2677,2008-11-03,1.5,1.44,1.52,1.39,23135,8137673.0,8.55,-5.26,-0.08,1.2
2678,2008-11-04,1.44,1.38,1.44,1.32,22540,7635656.0,8.33,-4.17,-0.06,1.17
2679,2008-11-05,1.39,1.54,1.58,1.39,55401,19872409.0,13.77,11.59,0.16,2.86
2680,2008-11-06,1.41,1.53,1.63,1.41,71275,26069718.0,14.29,-0.65,-0.01,3.69
2681,2008-11-07,1.47,1.56,1.61,1.43,57802,21284576.0,11.76,1.96,0.03,2.99
2682,2008-11-10,1.61,1.7,1.72,1.55,72053,27804889.0,10.9,8.97,0.14,3.73
2683,2008-11-11,1.68,1.65,1.76,1.61,88123,34267161.0,8.82,-2.94,-0.05,4.56
2684,2008-11-12,1.63,1.73,1.76,1.59,70883,27951685.0,10.3,4.85,0.08,3.67
2685,2008-11-13,1.69,1.83,1.86,1.67,102268,41702172.0,10.98,5.78,0.1,5.29
2686,2008-11-14,1.84,1.95,1.96,1.78,110552,46792652.0,9.84,6.56,0.12,5.72
2687,2008-11-17,1.95,2.21,2.22,1.92,126659,57830462.0,15.38,13.33,0.26,6.55
2688,2008-11-18,2.13,1.92,2.19,1.92,102975,45961670.0,12.22,-13.12,-0.29,5.33
2689,2008-11-19,1.87,2.07,2.09,1.86,90435,40099284.0,11.98,7.81,0.15,4.68
2690,2008-11-20,2.01,2.16,2.26,1.98,116665,54371605.0,13.53,4.35,0.09,6.03
2691,2008-11-21,2.03,2.04,2.18,1.9,90116,40794082.0,12.96,-5.56,-0.12,4.66
2692,2008-11-24,2.04,1.83,2.04,1.79,57698,24725480.0,12.25,-10.29,-0.21,2.98
2693,2008-11-25,1.86,1.99,2.0,1.78,94754,40480548.0,12.02,8.74,0.16,4.9
2694,2008-11-26,1.93,1.89,1.97,1.87,40910,17531097.0,5.03,-5.03,-0.1,2.12
2695,2008-11-27,2.04,1.9,2.07,1.89,69290,30453623.0,9.52,0.53,0.01,3.58
2696,2008-11-28,1.89,1.82,1.92,1.78,35889,14956592.0,7.37,-4.21,-0.08,1.86
2697,2008-12-01,1.78,1.97,1.98,1.78,61721,26656502.0,10.99,8.24,0.15,3.19
2698,2008-12-02,1.92,2.03,2.12,1.89,90371,40599050.0,11.68,3.05,0.06,4.67
2699,2008-12-03,2.05,2.14,2.16,2.04,92708,42642257.0,5.91,5.42,0.11,4.79
2700,2008-12-04,2.17,2.15,2.38,2.11,152241,73217534.0,12.62,0.47,0.01,7.87
2701,2008-12-05,2.13,2.43,2.43,2.11,164449,81005363.0,14.88,13.02,0.28,8.5
2702,2008-12-08,2.53,2.58,2.64,2.41,233561,123009785.0,9.47,6.17,0.15,12.08
2703,2008-12-09,2.52,2.38,2.52,2.38,122969,63561141.0,5.43,-7.75,-0.2,6.36
2704,2008-12-10,2.35,2.46,2.49,2.35,79667,41006339.0,5.88,3.36,0.08,4.12
2705,2008-12-11,2.47,2.28,2.47,2.26,78040,39263227.0,8.54,-7.32,-0.18,4.04
2706,2008-12-12,2.28,2.14,2.33,2.06,53101,25485209.0,11.84,-6.14,-0.14,2.75
2707,2008-12-15,2.19,2.2,2.24,2.12,35292,16734608.0,5.61,2.8,0.06,1.82
2708,2008-12-17,2.26,2.28,2.34,2.23,50285,24693832.0,5.0,3.64,0.08,2.6
2709,2008-12-18,2.28,2.35,2.38,2.24,51966,25671619.0,6.14,3.07,0.07,2.69
2710,2008-12-19,2.35,2.36,2.42,2.3,65888,33177073.0,5.11,0.43,0.01,3.41
2711,2008-12-22,2.53,2.4,2.53,2.38,95817,49621955.0,6.36,1.69,0.04,4.95
2712,2008-12-23,2.36,2.35,2.49,2.18,110324,55367966.0,12.92,-2.08,-0.05,5.22
2713,2008-12-24,2.24,2.15,2.28,2.1,54545,25914670.0,7.66,-8.51,-0.2,2.58
2714,2008-12-25,2.16,2.04,2.21,1.97,39491,17997204.0,11.16,-5.12,-0.11,1.87
2715,2008-12-26,2.02,2.04,2.09,2.01,20464,9219577.0,3.92,0.0,0.0,0.97
2716,2008-12-29,2.03,1.96,2.04,1.89,23006,9992286.0,7.35,-3.92,-0.08,1.09
2717,2008-12-30,1.96,1.97,2.06,1.92,29869,13187586.0,7.14,0.51,0.01,1.41
2718,2008-12-31,1.95,1.95,2.01,1.86,25184,10749405.0,7.61,-1.02,-0.02,1.19
2719,2009-01-05,1.98,2.08,2.08,1.96,32167,14412650.0,6.15,6.67,0.13,1.52
2720,2009-01-06,2.1,2.16,2.16,2.06,60879,28041056.0,4.81,3.85,0.08,2.88
2721,2009-01-07,2.14,2.13,2.19,2.1,39177,18271928.0,4.17,-1.39,-0.03,1.85
2722,2009-01-08,2.09,2.07,2.22,2.06,46803,21826575.0,7.51,-2.82,-0.06,2.22
2723,2009-01-09,2.07,2.14,2.15,2.04,33231,15255760.0,5.31,3.38,0.07,1.57
2724,2009-01-12,2.14,2.19,2.26,2.11,47163,22378318.0,7.01,2.34,0.05,2.23
2725,2009-01-13,2.14,2.08,2.18,2.07,28284,13128318.0,5.02,-5.02,-0.11,1.34
2726,2009-01-14,2.1,2.19,2.21,2.08,34340,16145591.0,6.25,5.29,0.11,1.63
2727,2009-01-15,2.16,2.3,2.41,2.15,94681,46606418.0,11.87,5.02,0.11,4.48
2728,2009-01-16,2.29,2.25,2.35,2.23,77361,38094225.0,5.22,-2.17,-0.05,3.66
2729,2009-01-19,2.24,2.27,2.31,2.23,41994,20416852.0,3.56,0.89,0.02,1.99
2730,2009-01-20,2.27,2.26,2.27,2.21,24095,11640493.0,2.64,-0.44,-0.01,1.14
2731,2009-01-21,2.23,2.24,2.28,2.21,28317,13676670.0,3.1,-0.88,-0.02,1.34
2732,2009-01-22,2.27,2.3,2.3,2.22,43923,21386915.0,3.57,2.68,0.06,2.08
2733,2009-01-23,2.31,2.31,2.32,2.16,54043,26241135.0,6.96,0.43,0.01,2.56
2734,2009-02-02,2.35,2.55,2.6,2.3,140045,72157504.0,12.99,10.39,0.24,6.63
2735,2009-02-03,2.49,2.55,2.58,2.47,108143,57279808.0,4.31,0.0,0.0,5.12
2736,2009-02-04,2.54,2.65,2.68,2.52,121218,65776375.0,6.27,3.92,0.1,5.74
2737,2009-02-05,2.62,2.59,2.64,2.5,116804,62741486.0,5.28,-2.26,-0.06,5.53
2738,2009-02-06,2.59,2.76,2.79,2.59,129615,72713660.0,7.72,6.56,0.17,6.14
2739,2009-02-09,2.81,2.87,2.87,2.76,181805,104784777.0,3.99,3.99,0.11,8.61
2740,2009-02-10,2.8,2.89,2.9,2.77,107772,62494485.0,4.53,0.7,0.02,5.1
2741,2009-02-11,2.82,2.98,3.04,2.8,147304,87356107.0,8.3,3.11,0.09,6.97
2742,2009-02-12,2.96,3.06,3.1,2.84,136856,82865832.0,8.72,2.68,0.08,6.48
2743,2009-02-13,3.01,3.15,3.19,2.99,139682,87375087.0,6.54,2.94,0.09,6.61
2744,2009-02-16,3.14,3.29,3.33,3.08,147279,94143796.0,7.94,4.44,0.14,6.97
2745,2009-02-17,3.23,3.01,3.25,3.0,113197,71073989.0,7.6,-8.51,-0.28,5.36
2746,2009-02-18,2.94,2.79,3.05,2.74,82350,48892659.0,10.3,-7.31,-0.22,3.9
2747,2009-02-19,2.85,2.85,2.89,2.75,58744,33934384.0,5.02,2.15,0.06,2.78
2748,2009-02-20,2.88,2.92,2.92,2.8,52051,30593562.0,4.21,2.46,0.07,2.46
2749,2009-02-23,2.89,3.1,3.18,2.85,99207,60790990.0,11.3,6.16,0.18,4.7
2750,2009-02-24,3.06,3.04,3.21,3.01,136042,85070093.0,6.45,-1.94,-0.06,6.44
2751,2009-02-25,3.06,3.01,3.08,2.81,88388,52924172.0,8.88,-0.99,-0.03,4.19
2752,2009-02-26,3.01,2.9,3.28,2.77,156894,98075746.0,16.94,-3.65,-0.11,7.43
2753,2009-02-27,2.86,2.55,2.9,2.55,83886,45454833.0,12.07,-12.07,-0.35,3.97
2754,2009-03-02,2.53,2.55,2.56,2.41,41116,21651462.0,5.88,0.0,0.0,1.95
2755,2009-03-03,2.46,2.56,2.63,2.4,48969,25939225.0,9.02,0.39,0.01,2.32
2756,2009-03-04,2.56,2.77,2.82,2.55,86050,47760449.0,10.55,8.2,0.21,4.07
2757,2009-03-05,2.77,2.81,2.86,2.69,95804,54610047.0,6.14,1.44,0.04,4.54
2758,2009-03-06,2.82,2.88,2.94,2.7,94451,54625821.0,8.54,2.49,0.07,4.47
2759,2009-03-09,2.92,2.92,3.1,2.88,197189,119520885.0,7.64,1.39,0.04,9.34
2760,2009-03-10,2.83,2.88,2.9,2.56,83688,47535910.0,11.64,-1.37,-0.04,3.96
2761,2009-03-11,2.95,2.8,2.97,2.78,77535,45816064.0,6.6,-2.78,-0.08,3.67
2762,2009-03-12,2.72,2.74,2.8,2.6,48790,27252278.0,7.14,-2.14,-0.06,2.31
2763,2009-03-13,2.76,2.68,2.76,2.63,38771,21643555.0,4.74,-2.19,-0.06,1.84
2764,2009-03-16,2.68,2.7,2.71,2.58,29234,16127542.0,4.85,0.75,0.02,1.38
2765,2009-03-17,2.7,2.8,2.82,2.66,51969,29534463.0,5.93,3.7,0.1,2.46
2766,2009-03-18,2.82,2.9,3.01,2.8,89247,52725880.0,7.5,3.57,0.1,4.23
2767,2009-03-19,2.89,3.19,3.21,2.89,182715,113222751.0,11.03,10.0,0.29,8.65
2768,2009-03-20,3.16,3.1,3.21,3.04,136585,85620132.0,5.33,-2.82,-0.09,6.47
2769,2009-03-23,3.09,3.1,3.13,3.04,98924,61689005.0,2.9,0.0,0.0,4.68
2770,2009-03-24,3.11,3.17,3.23,3.06,118550,75234041.0,5.48,2.26,0.07,5.61
2771,2009-03-25,3.16,2.97,3.16,2.95,87304,53975385.0,6.62,-6.31,-0.2,4.13
2772,2009-03-26,3.01,3.09,3.12,2.99,90124,55907296.0,4.38,4.04,0.12,4.27
2773,2009-03-27,3.11,3.21,3.32,3.1,157594,101029023.0,7.12,3.88,0.12,7.46
2774,2009-03-30,3.18,3.12,3.2,3.04,91856,57623470.0,4.98,-2.8,-0.09,4.35
2775,2009-03-31,3.03,3.19,3.21,3.01,85912,53817366.0,6.41,2.24,0.07,4.07
2776,2009-04-01,3.19,3.29,3.4,3.16,166670,109450074.0,7.52,3.13,0.1,7.89
2777,2009-04-02,3.32,3.22,3.35,3.18,116869,75627838.0,5.17,-2.13,-0.07,5.53
2778,2009-04-03,3.23,3.1,3.26,3.06,93659,59349747.0,6.21,-3.73,-0.12,4.43
2779,2009-04-07,3.1,3.15,3.2,3.09,50991,32096171.0,3.55,1.61,0.05,2.41
2780,2009-04-08,3.15,3.18,3.44,3.11,231964,152300487.0,10.48,0.95,0.03,10.98
2781,2009-04-09,3.15,3.57,3.57,3.15,286095,192886525.0,13.21,12.26,0.39,13.55
2782,2009-04-10,3.62,3.64,3.66,3.49,306967,216070107.0,4.76,1.96,0.07,14.53
2783,2009-04-13,3.61,3.69,3.72,3.55,194298,138164471.0,4.67,1.37,0.05,9.2
2784,2009-04-14,3.69,3.78,3.91,3.56,211860,154036683.0,9.49,2.44,0.09,10.03
2785,2009-04-15,3.7,3.75,3.87,3.56,165439,119875386.0,8.2,-0.79,-0.03,7.83
2786,2009-04-16,3.75,3.63,3.76,3.58,124334,88973330.0,4.8,-3.2,-0.12,5.89
2787,2009-04-17,3.61,3.63,3.78,3.59,123715,89292173.0,5.23,0.0,0.0,5.86
2788,2009-04-20,3.63,3.93,4.06,3.63,229825,175417747.0,11.85,8.26,0.3,10.88
2789,2009-04-21,3.83,3.77,3.87,3.65,142390,104443619.0,5.6,-4.07,-0.16,6.74
2790,2009-04-22,3.78,3.49,3.88,3.44,113004,81506849.0,11.67,-7.43,-0.28,5.35
2791,2009-04-23,3.49,3.59,3.63,3.44,73475,51271322.0,5.44,2.87,0.1,3.48
2792,2009-04-24,3.59,3.67,3.75,3.5,109125,77937601.0,6.96,2.23,0.08,5.17
2793,2009-04-27,3.63,3.37,3.68,3.33,81238,56331286.0,9.54,-8.17,-0.3,3.85
2794,2009-04-28,3.36,3.44,3.46,3.13,87462,58272473.0,9.79,2.08,0.07,4.14
2795,2009-04-29,3.39,3.49,3.53,3.35,82621,56446291.0,5.23,1.45,0.05,3.91
2796,2009-04-30,3.52,3.63,3.76,3.52,105511,75186051.0,6.88,4.01,0.14,5.0
2797,2009-05-04,3.6,3.73,3.77,3.59,95990,69441494.0,4.96,2.75,0.1,4.54
2798,2009-05-05,3.75,3.79,3.84,3.73,107934,79483763.0,2.95,1.61,0.06,5.11
2799,2009-05-06,3.76,3.94,4.03,3.74,137240,103794617.0,7.65,3.96,0.15,6.5
2800,2009-05-07,3.96,3.81,3.98,3.71,113663,84559365.0,6.85,-3.3,-0.13,5.38
2801,2009-05-08,3.8,3.81,3.83,3.67,80697,59101719.0,4.2,0.0,0.0,3.82
2802,2009-05-11,3.8,3.63,3.82,3.59,88208,63961769.0,6.04,-4.72,-0.18,4.18
2803,2009-05-12,3.59,3.74,3.76,3.59,60891,43882666.0,4.68,3.03,0.11,2.88
2804,2009-05-13,3.73,3.7,3.76,3.67,65782,47653168.0,2.41,-1.07,-0.04,3.11
2805,2009-05-14,3.65,3.73,3.76,3.63,56753,41214863.0,3.51,0.81,0.03,2.69
2806,2009-05-18,3.76,3.92,3.95,3.69,142251,106445684.0,6.97,5.09,0.19,6.74
2807,2009-05-19,3.9,3.82,3.92,3.79,100829,75386217.0,3.32,-2.55,-0.1,4.77
2808,2009-05-20,3.79,3.73,3.9,3.72,79901,59589022.0,4.71,-2.36,-0.09,3.78
2809,2009-05-21,3.76,3.67,3.79,3.56,93526,66913909.0,6.17,-1.61,-0.06,4.43
2810,2009-05-22,3.74,3.75,3.84,3.65,89804,65869591.0,5.18,2.18,0.08,4.25
2811,2009-05-25,3.56,3.69,3.71,3.56,53964,38463181.0,4.0,-1.6,-0.06,2.56
2812,2009-05-26,3.69,3.69,3.82,3.66,62324,45671514.0,4.34,0.0,0.0,2.95
2813,2009-05-27,3.73,3.66,3.74,3.62,41235,29596608.0,3.25,-0.81,-0.03,1.95
2814,2009-06-01,3.69,3.73,3.77,3.65,51317,37203018.0,3.28,1.91,0.07,2.43
2815,2009-06-02,3.75,3.8,3.82,3.71,73401,54020238.0,2.95,1.88,0.07,3.48
2816,2009-06-03,3.81,3.8,3.87,3.77,85350,63352365.0,2.63,0.0,0.0,4.04
2817,2009-06-04,3.81,3.7,3.84,3.64,77825,56535429.0,5.26,-2.63,-0.1,3.68
2818,2009-06-05,3.71,3.7,3.74,3.65,46697,33722462.0,2.43,0.0,0.0,2.21
2819,2009-06-08,3.7,3.66,3.72,3.62,42669,30635465.0,2.7,-1.08,-0.04,2.02
2820,2009-06-09,3.64,3.69,3.71,3.58,45086,32159608.0,3.55,0.82,0.03,2.13
2821,2009-06-10,3.71,3.76,3.79,3.65,76040,55359681.0,3.79,1.9,0.07,3.6
2822,2009-06-11,3.78,3.77,3.83,3.72,79414,58435011.0,2.93,0.27,0.01,3.76
2823,2009-06-12,3.74,3.61,3.79,3.58,58750,42125168.0,5.57,-4.24,-0.16,2.78
2824,2009-06-15,3.59,3.67,3.67,3.59,30922,22055585.0,2.22,1.66,0.06,1.46
2825,2009-06-16,3.65,3.64,3.68,3.6,36556,26057922.0,2.18,-0.82,-0.03,1.73
2826,2009-06-17,3.64,3.78,3.81,3.62,86529,63229407.0,5.22,3.85,0.14,4.1
2827,2009-06-18,3.76,4.23,4.23,3.75,221896,173209353.0,12.7,11.9,0.45,10.51
2828,2009-06-19,4.46,4.72,4.72,4.33,486742,424632362.0,9.22,11.58,0.49,23.05
2829,2009-06-22,4.83,4.33,4.84,4.29,365064,309511907.0,11.65,-8.26,-0.39,17.29
2830,2009-06-23,4.26,4.26,4.41,4.18,172443,141206309.0,5.31,-1.62,-0.07,8.16
2831,2009-06-24,4.23,4.19,4.26,4.12,132152,105806286.0,3.29,-1.64,-0.07,6.26
2832,2009-06-25,4.19,4.18,4.26,4.13,93214,75036811.0,3.1,-0.24,-0.01,4.41
2833,2009-06-26,4.17,4.27,4.34,4.14,121070,98579962.0,4.78,2.15,0.09,5.73
2834,2009-06-29,4.25,4.19,4.26,4.17,80029,64446670.0,2.11,-1.87,-0.08,3.79
2835,2009-06-30,4.18,4.17,4.26,4.12,82010,65855431.0,3.34,-0.48,-0.02,3.88
2836,2009-07-01,4.16,4.21,4.26,4.12,87392,70511025.0,3.36,0.96,0.04,4.14
2837,2009-07-02,4.21,4.36,4.4,4.18,154358,127618541.0,5.23,3.56,0.15,7.31
2838,2009-07-03,4.28,4.24,4.31,4.17,94555,76791276.0,3.21,-2.75,-0.12,4.48
2839,2009-07-06,4.24,4.26,4.35,4.24,79953,65497301.0,2.59,0.47,0.02,3.79
2840,2009-07-07,4.26,4.31,4.36,4.16,107690,88074371.0,4.69,1.17,0.05,5.1
2841,2009-07-08,4.26,4.3,4.36,4.23,64594,52927529.0,3.02,-0.23,-0.01,3.06
2842,2009-07-09,4.3,4.5,4.58,4.28,173212,145783304.0,6.98,4.65,0.2,8.2
2843,2009-07-10,4.47,4.46,4.55,4.42,129995,110973645.0,2.89,-0.89,-0.04,6.16
2844,2009-07-13,4.44,4.56,4.67,4.38,125565,109080950.0,6.5,2.24,0.1,5.95
2845,2009-07-14,4.53,4.59,4.69,4.53,105825,92634283.0,3.51,0.66,0.03,5.01
2846,2009-07-15,4.62,4.61,4.75,4.58,108182,95232040.0,3.7,0.44,0.02,5.12
2847,2009-07-16,4.61,5.14,5.14,4.45,349940,326200070.0,14.97,11.5,0.53,16.57
2848,2009-07-17,5.07,5.25,5.63,4.95,317071,314237537.0,13.23,2.14,0.11,15.01
2849,2009-07-20,5.26,5.19,5.31,5.09,156640,151485760.0,4.19,-1.14,-0.06,7.42
2850,2009-07-21,5.15,4.91,5.15,4.87,149068,139875097.0,5.39,-5.39,-0.28,7.06
2851,2009-07-22,4.89,4.99,5.04,4.89,87736,81839923.0,3.05,1.63,0.08,4.15
2852,2009-07-23,4.97,5.09,5.15,4.9,96667,91581569.0,5.01,2.0,0.1,4.58
2853,2009-07-24,5.12,4.89,5.12,4.71,88181,81727967.0,8.06,-3.93,-0.2,4.18
2854,2009-07-27,4.91,4.93,4.97,4.88,69075,63806353.0,1.84,0.82,0.04,3.27
2855,2009-07-28,4.94,5.11,5.16,4.9,102137,96906955.0,5.27,3.65,0.18,4.84
2856,2009-07-29,5.09,4.59,5.09,4.53,104906,95078591.0,10.96,-10.18,-0.52,4.97
2857,2009-07-30,4.68,4.57,4.72,4.36,70867,61374656.0,7.84,-0.44,-0.02,3.36
2858,2009-07-31,4.59,4.84,4.88,4.59,83145,74746239.0,6.35,5.91,0.27,3.94
2859,2009-08-03,4.87,4.96,5.06,4.78,92689,85721463.0,5.79,2.48,0.12,4.39
2860,2009-08-04,4.95,4.92,4.98,4.82,71222,65394029.0,3.23,-0.81,-0.04,3.37
2861,2009-08-05,5.0,5.47,5.47,5.0,197316,199590481.0,9.55,11.18,0.55,9.34
2862,2009-08-06,5.38,5.4,5.91,5.35,409403,424641978.0,10.24,-1.28,-0.07,19.38
2863,2009-08-07,5.29,5.01,5.47,4.98,171144,166276651.0,9.07,-7.22,-0.39,8.1
2864,2009-08-10,5.08,5.24,5.29,5.02,96008,92721346.0,5.39,4.59,0.23,4.55
2865,2009-08-11,5.26,5.47,5.5,5.09,130566,130361482.0,7.82,4.39,0.23,6.18
2866,2009-08-12,5.47,5.24,5.56,5.14,121740,122204094.0,7.68,-4.2,-0.23,5.76
2867,2009-08-13,5.25,5.1,5.33,5.03,71995,69050674.0,5.73,-2.67,-0.14,3.41
2868,2009-08-14,5.13,4.69,5.13,4.67,85161,77748948.0,9.02,-8.04,-0.41,4.03
2869,2009-08-17,4.69,4.16,4.69,4.15,73779,61610386.0,11.51,-11.3,-0.53,3.49
2870,2009-08-18,4.1,4.23,4.26,4.01,54174,43369405.0,6.01,1.68,0.07,2.57
2871,2009-08-19,4.23,3.98,4.32,3.78,61575,48899098.0,12.77,-5.91,-0.25,2.92
2872,2009-08-20,4.03,4.16,4.17,3.95,51471,40396370.0,5.53,4.52,0.18,2.44
2873,2009-08-21,4.16,4.28,4.31,4.07,63667,51562142.0,5.77,2.88,0.12,3.01
2874,2009-08-24,4.25,4.35,4.4,4.13,75593,61989079.0,6.31,1.64,0.07,3.58
2875,2009-08-25,4.3,4.19,4.3,3.93,74824,59462812.0,8.51,-3.68,-0.16,3.54
2876,2009-08-26,4.14,4.43,4.47,4.09,93700,77913248.0,9.07,5.73,0.24,4.44
2877,2009-08-27,4.39,4.46,4.58,4.29,86248,72806192.0,6.55,0.68,0.03,4.08
2878,2009-08-28,4.41,4.7,4.79,4.29,74733,62996749.0,11.21,5.38,0.24,3.54
2879,2009-08-31,4.5,4.89,5.12,4.49,233559,212180921.0,13.4,4.04,0.19,11.06
2880,2009-09-01,4.75,4.69,4.86,4.36,121297,106334125.0,10.22,-4.09,-0.2,5.74
2881,2009-09-02,4.53,4.59,4.83,4.49,75436,66424762.0,7.25,-2.13,-0.1,3.57
2882,2009-09-03,4.59,4.83,4.88,4.54,100838,89834261.0,7.41,5.23,0.24,4.77
2883,2009-09-04,4.77,4.92,4.97,4.72,109183,100062028.0,5.18,1.86,0.09,5.17
2884,2009-09-07,4.92,5.01,5.13,4.84,140189,131234998.0,5.89,1.83,0.09,6.64
2885,2009-09-08,4.98,4.97,5.0,4.87,85314,79178572.0,2.59,-0.8,-0.04,4.04
2886,2009-09-09,5.0,5.07,5.36,4.81,139284,132618582.0,11.07,2.01,0.1,6.59
2887,2009-09-10,4.95,5.08,5.25,4.89,133543,127282399.0,7.1,0.2,0.01,6.32
2888,2009-09-11,5.01,5.04,5.19,4.99,97057,92249672.0,3.94,-0.79,-0.04,4.6
2889,2009-09-14,5.04,5.24,5.35,4.99,130296,126947005.0,7.14,3.97,0.2,6.17
2890,2009-09-15,5.23,5.53,5.71,5.21,212515,214088723.0,9.54,5.53,0.29,10.06
2891,2009-09-16,5.44,5.7,5.91,5.34,247528,257842648.0,10.31,3.07,0.17,11.72
2892,2009-09-17,5.71,5.79,5.98,5.59,232511,248699621.0,6.84,1.58,0.09,11.01
2893,2009-09-18,5.83,5.29,5.89,5.16,189144,194237738.0,12.61,-8.64,-0.5,8.96
2894,2009-09-21,5.1,5.38,5.45,4.91,125882,121308448.0,10.21,1.7,0.09,5.96
2895,2009-09-22,5.3,5.03,5.42,4.96,84639,82452807.0,8.55,-6.51,-0.35,4.01
2896,2009-09-23,4.97,4.89,5.13,4.86,81809,76536488.0,5.37,-2.78,-0.14,3.87
2897,2009-09-24,4.89,4.74,4.93,4.59,63382,57075716.0,6.95,-3.07,-0.15,3.0
2898,2009-09-25,4.69,4.74,4.86,4.69,37372,33759482.0,3.59,0.0,0.0,1.77
2899,2009-09-28,4.75,4.47,4.85,4.44,42779,37861317.0,8.65,-5.7,-0.27,2.03
2900,2009-09-29,4.49,4.23,4.5,4.09,59205,48311938.0,9.17,-5.37,-0.24,2.8
2901,2009-09-30,4.25,4.27,4.38,4.25,35810,29541648.0,3.07,0.95,0.04,1.7
2902,2009-10-09,4.37,4.66,4.7,4.31,49009,42344107.0,9.13,9.13,0.39,2.32
2903,2009-10-12,4.66,4.8,4.98,4.59,67459,60938094.0,8.37,3.0,0.14,3.19
2904,2009-10-13,4.74,4.83,4.83,4.69,41862,37584865.0,2.92,0.63,0.03,1.98
2905,2009-10-14,4.87,4.82,4.99,4.75,57358,52659013.0,4.97,-0.21,-0.01,2.72
2906,2009-10-15,4.84,4.76,4.87,4.71,51805,46732614.0,3.32,-1.24,-0.06,2.45
2907,2009-10-16,4.76,4.78,4.79,4.62,50155,44570858.0,3.57,0.42,0.02,2.37
2908,2009-10-19,4.76,4.87,4.87,4.72,57043,51792684.0,3.14,1.88,0.09,2.7
2909,2009-10-20,4.89,5.01,5.05,4.87,96685,90301562.0,3.7,2.87,0.14,4.58
2910,2009-10-21,5.03,5.12,5.31,4.9,133108,126669557.0,8.18,2.2,0.11,6.3
2911,2009-10-23,5.01,5.03,5.16,5.0,103145,97912723.0,3.13,-1.76,-0.09,4.88
2912,2009-10-26,5.06,4.98,5.07,4.89,65037,60476517.0,3.58,-0.99,-0.05,3.08
2913,2009-10-27,4.94,4.79,4.95,4.79,59783,54844567.0,3.21,-3.82,-0.19,2.83
2914,2009-10-28,4.76,4.8,4.83,4.65,51951,46417717.0,3.76,0.21,0.01,2.46
2915,2009-10-29,4.74,4.62,4.75,4.59,40799,36132555.0,3.33,-3.75,-0.18,1.93
2916,2009-10-30,4.66,4.75,4.79,4.62,50413,44912344.0,3.68,2.81,0.13,2.39
2917,2009-11-02,4.67,4.95,4.98,4.59,75376,69083809.0,8.21,4.21,0.2,3.57
2918,2009-11-03,4.96,5.12,5.12,4.95,99954,94696345.0,3.43,3.43,0.17,4.73
2919,2009-11-04,5.11,5.25,5.3,5.03,152534,147666113.0,5.27,2.54,0.13,7.22
2920,2009-11-05,5.19,5.19,5.28,5.09,95530,92357950.0,3.62,-1.14,-0.06,4.52
2921,2009-11-06,5.22,5.16,5.24,5.15,82020,79513674.0,1.73,-0.58,-0.03,3.88
2922,2009-11-09,5.13,5.49,5.5,5.11,201681,201425510.0,7.56,6.4,0.33,9.55
2923,2009-11-10,5.48,5.35,5.48,5.31,124414,124418502.0,3.1,-2.55,-0.14,5.89
2924,2009-11-11,5.32,5.67,5.96,5.3,330340,350341263.0,12.34,5.98,0.32,15.64
2925,2009-11-12,5.56,5.55,5.82,5.52,178030,186190763.0,5.29,-2.12,-0.12,8.43
2926,2009-11-13,5.56,5.66,5.7,5.47,110523,114782291.0,4.14,1.98,0.11,5.23
2927,2009-11-16,5.71,5.95,6.02,5.64,211992,227535881.0,6.71,5.12,0.29,10.04
