,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
543,2016-03-14,4.08,4.18,4.25,4.08,270245,147608931.0,4.19,2.96,0.12,0.9
544,2016-03-15,4.18,4.17,4.21,4.09,194088,105303786.0,2.87,-0.24,-0.01,0.65
545,2016-03-16,4.17,4.21,4.27,4.15,397641,218132630.0,2.88,0.96,0.04,1.33
546,2016-03-17,4.24,4.26,4.3,4.17,356558,196779588.0,3.09,1.19,0.05,1.19
547,2016-03-18,4.31,4.34,4.39,4.26,1046752,587085312.0,3.05,1.88,0.08,3.5
548,2016-03-21,4.37,4.43,4.45,4.34,767098,435012336.0,2.53,2.07,0.09,2.57
549,2016-03-22,4.41,4.37,4.43,4.35,495012,280210880.0,1.81,-1.35,-0.06,1.66
550,2016-03-23,4.36,4.38,4.39,4.32,340315,191431504.0,1.6,0.23,0.01,1.14
551,2016-03-24,4.33,4.26,4.41,4.25,485666,272329024.0,3.65,-2.74,-0.12,1.63
552,2016-03-25,4.24,4.29,4.31,4.23,301854,167105455.0,1.88,0.7,0.03,1.01
553,2016-03-28,4.3,4.24,4.34,4.22,312478,173771544.0,2.8,-1.17,-0.05,1.05
554,2016-03-29,4.25,4.12,4.26,4.1,284480,154773970.0,3.77,-2.83,-0.12,0.95
555,2016-03-30,4.16,4.25,4.25,4.15,340835,186834349.0,2.43,3.16,0.13,1.14
556,2016-03-31,4.28,4.31,4.34,4.24,441900,245668847.0,2.35,1.41,0.06,1.48
557,2016-04-01,4.3,4.3,4.32,4.18,335837,185532951.0,3.25,-0.23,-0.01,1.12
558,2016-04-05,4.3,4.4,4.41,4.25,673403,378563632.0,3.72,2.33,0.1,2.25
559,2016-04-06,4.38,4.39,4.43,4.35,480503,271949728.0,1.82,-0.23,-0.01,1.61
560,2016-04-07,4.42,4.37,4.46,4.33,665524,376968608.0,2.96,-0.46,-0.02,2.23
561,2016-04-08,4.33,4.31,4.34,4.24,372627,207229053.0,2.29,-1.37,-0.06,1.25
562,2016-04-11,4.34,4.43,4.44,4.33,702089,396810336.0,2.55,2.78,0.12,2.35
563,2016-04-12,4.41,4.38,4.42,4.32,443148,249777127.0,2.26,-1.13,-0.05,1.48
564,2016-04-13,4.4,4.48,4.57,4.39,969875,559987248.0,4.11,2.28,0.1,3.25
565,2016-04-14,4.51,4.51,4.55,4.46,411707,237328413.0,2.01,0.67,0.03,1.38
566,2016-04-15,4.51,4.45,4.52,4.43,395113,226367926.0,2.0,-1.33,-0.06,1.32
567,2016-04-18,4.42,4.35,4.42,4.32,320409,180456478.0,2.25,-2.25,-0.1,1.07
568,2016-04-19,4.37,4.34,4.39,4.32,222424,124997810.0,1.61,-0.23,-0.01,0.74
569,2016-04-20,4.36,4.18,4.38,4.06,544969,298066512.0,7.37,-3.69,-0.16,1.82
570,2016-04-21,4.15,4.13,4.2,4.12,228418,124105632.0,1.91,-1.2,-0.05,0.76
571,2016-04-22,4.1,4.15,4.16,4.08,143355,77322374.0,1.94,0.48,0.02,0.48
572,2016-04-25,4.15,4.12,4.15,4.09,140068,75442361.0,1.45,-0.72,-0.03,0.47
573,2016-04-26,4.09,4.15,4.15,4.09,120960,65277500.0,1.46,0.73,0.03,0.4
574,2016-04-27,4.15,4.14,4.18,4.13,151473,82146823.0,1.2,-0.24,-0.01,0.51
575,2016-04-28,4.15,4.13,4.17,4.07,198239,106725475.0,2.42,-0.24,-0.01,0.66
576,2016-04-29,4.13,4.15,4.18,4.11,178066,96584863.0,1.69,0.48,0.02,0.6
577,2016-05-03,4.15,4.26,4.27,4.13,314888,172775720.0,3.37,2.65,0.11,1.05
578,2016-05-04,4.24,4.24,4.27,4.21,238350,131385498.0,1.41,-0.47,-0.02,0.8
579,2016-05-05,4.24,4.24,4.25,4.2,183644,100969360.0,1.18,0.0,0.0,0.61
580,2016-05-06,4.24,4.09,4.25,4.08,325601,176625075.0,4.01,-3.54,-0.15,1.09
581,2016-05-09,4.06,3.94,4.09,3.92,291669,152688962.0,4.16,-3.67,-0.15,0.98
582,2016-05-10,3.95,3.93,3.98,3.9,192794,100234432.0,2.03,-0.25,-0.01,0.65
583,2016-05-11,3.96,3.93,3.97,3.9,181701,94603211.0,1.78,0.0,0.0,0.61
584,2016-05-12,3.91,4.02,4.11,3.85,449206,236230548.0,6.62,2.29,0.09,1.5
585,2016-05-13,4.0,3.95,4.03,3.93,233813,122805274.0,2.49,-1.74,-0.07,0.78
586,2016-05-16,3.95,3.98,3.98,3.91,140600,73474581.0,1.77,0.76,0.03,0.47
587,2016-05-17,3.97,3.97,4.0,3.94,140668,73727040.0,1.51,-0.25,-0.01,0.47
588,2016-05-18,3.94,3.91,3.94,3.84,223206,115272173.0,2.52,-1.51,-0.06,0.75
589,2016-05-19,3.91,3.9,3.95,3.87,128744,66763056.0,2.05,-0.26,-0.01,0.43
590,2016-05-20,3.89,3.92,3.93,3.88,105502,54553562.0,1.28,0.51,0.02,0.35
591,2016-05-23,3.92,3.95,3.96,3.92,133853,69720908.0,1.02,0.77,0.03,0.45
592,2016-05-24,3.94,3.92,3.95,3.89,137498,71317173.0,1.52,-0.76,-0.03,0.46
593,2016-05-25,3.94,3.91,3.95,3.89,107196,55678889.0,1.53,-0.26,-0.01,0.36
594,2016-05-26,3.91,3.92,3.93,3.85,141974,73210986.0,2.05,0.26,0.01,0.48
595,2016-05-27,3.91,3.91,3.93,3.89,106401,55137872.0,1.02,-0.26,-0.01,0.36
596,2016-05-30,3.91,3.9,3.92,3.88,101511,52479055.0,1.02,-0.26,-0.01,0.34
597,2016-05-31,3.9,4.05,4.06,3.9,354091,186714726.0,4.1,3.85,0.15,1.19
598,2016-06-01,4.04,4.03,4.07,4.01,246338,130665171.0,1.48,-0.49,-0.02,0.82
599,2016-06-02,4.02,4.04,4.05,4.01,171596,90944184.0,0.99,0.25,0.01,0.57
600,2016-06-03,4.05,4.08,4.1,4.02,264720,141118930.0,1.98,0.99,0.04,0.89
601,2016-06-06,4.08,4.09,4.1,4.06,203253,108682948.0,0.98,0.25,0.01,0.68
602,2016-06-07,4.09,4.08,4.09,4.06,145043,77511745.0,0.73,-0.24,-0.01,0.49
603,2016-06-08,4.06,4.06,4.09,4.02,232177,123645163.0,1.72,-0.49,-0.02,0.78
604,2016-06-13,4.01,3.99,4.1,3.98,293664,156075958.0,2.96,-1.72,-0.07,0.98
605,2016-06-14,3.98,4.03,4.04,3.95,155495,82051957.0,2.26,1.0,0.04,0.52
606,2016-06-15,3.97,4.08,4.12,3.97,237631,126712410.0,3.72,1.24,0.05,0.8
607,2016-06-16,4.1,4.2,4.3,4.07,594595,326146000.0,5.64,2.94,0.12,1.99
608,2016-06-17,4.18,4.22,4.24,4.15,351028,191788388.0,2.14,0.48,0.02,1.17
609,2016-06-20,4.23,4.21,4.25,4.18,214227,117413869.0,1.66,-0.24,-0.01,0.72
610,2016-06-21,4.22,4.22,4.25,4.18,255116,140143405.0,1.66,0.24,0.01,0.85
611,2016-06-22,4.22,4.24,4.25,4.21,279600,153609131.0,0.95,0.47,0.02,0.94
612,2016-06-23,4.23,4.13,4.23,4.1,321530,165756940.0,3.07,-2.59,-0.11,1.08
613,2016-06-24,4.13,4.04,4.15,3.96,241885,122349706.0,4.6,-2.18,-0.09,0.81
614,2016-06-27,4.01,4.07,4.08,4.0,224206,113274436.0,1.98,0.74,0.03,0.75
615,2016-06-28,4.05,4.08,4.08,4.03,238811,120626286.0,1.23,0.25,0.01,0.8
616,2016-06-29,4.08,4.1,4.12,4.06,222712,113613167.0,1.47,0.49,0.02,0.75
617,2016-06-30,4.1,4.09,4.12,4.06,163030,82897463.0,1.46,-0.24,-0.01,0.55
618,2016-07-01,4.1,4.06,4.1,4.06,139252,70725873.0,0.98,-0.73,-0.03,0.47
619,2016-07-04,4.06,4.16,4.17,4.05,382320,196244599.0,2.96,2.46,0.1,1.28
620,2016-07-05,4.15,4.2,4.26,4.14,467132,242980522.0,2.88,0.96,0.04,1.56
621,2016-07-06,4.19,4.18,4.19,4.14,242433,125243648.0,1.19,-0.48,-0.02,0.81
622,2016-07-07,4.18,4.19,4.2,4.14,231280,119599391.0,1.44,0.24,0.01,0.77
623,2016-07-08,4.18,4.16,4.19,4.14,156161,80525008.0,1.19,-0.72,-0.03,0.52
624,2016-07-11,4.16,4.15,4.19,4.14,226024,116815896.0,1.2,-0.24,-0.01,0.76
625,2016-07-12,4.15,4.23,4.23,4.14,475823,247399905.0,2.17,1.93,0.08,1.59
626,2016-07-13,4.25,4.27,4.32,4.23,601916,317774064.0,2.13,0.95,0.04,2.01
627,2016-07-14,4.25,4.26,4.27,4.23,284969,149637830.0,0.94,-0.23,-0.01,0.95
628,2016-07-15,4.26,4.26,4.29,4.24,217156,114285091.0,1.17,0.0,0.0,0.73
629,2016-07-18,4.26,4.24,4.28,4.23,270129,141824812.0,1.17,-0.47,-0.02,0.9
630,2016-07-19,4.25,4.29,4.36,4.24,452531,239896674.0,2.83,1.18,0.05,1.51
631,2016-07-20,4.29,4.23,4.3,4.23,255974,134353572.0,1.63,-1.4,-0.06,0.86
632,2016-07-21,4.24,4.22,4.26,4.21,212664,111392070.0,1.18,-0.24,-0.01,0.71
633,2016-07-22,4.22,4.19,4.24,4.18,191531,99560960.0,1.42,-0.71,-0.03,0.64
634,2016-07-25,4.2,4.2,4.22,4.17,141955,73724000.0,1.19,0.24,0.01,0.48
635,2016-07-26,4.19,4.23,4.24,4.18,198782,103567565.0,1.43,0.71,0.03,0.67
636,2016-07-27,4.23,4.17,4.26,4.02,474371,243981761.0,5.67,-1.42,-0.06,1.59
637,2016-07-28,4.12,4.2,4.21,4.11,301984,156163199.0,2.4,0.72,0.03,1.01
638,2016-07-29,4.21,4.17,4.22,4.15,204139,106015179.0,1.67,-0.71,-0.03,0.68
639,2016-08-01,4.15,4.2,4.2,4.1,266848,137653034.0,2.4,0.72,0.03,0.89
640,2016-08-02,4.19,4.19,4.21,4.15,155985,80610134.0,1.43,-0.24,-0.01,0.52
641,2016-08-03,4.17,4.17,4.19,4.15,132814,68692501.0,0.95,-0.48,-0.02,0.44
642,2016-08-04,4.18,4.19,4.2,4.15,134533,69619916.0,1.2,0.48,0.02,0.45
643,2016-08-05,4.18,4.18,4.2,4.16,134972,69921451.0,0.95,-0.24,-0.01,0.45
644,2016-08-08,4.18,4.2,4.21,4.14,177865,92140898.0,1.67,0.48,0.02,0.6
645,2016-08-09,4.2,4.24,4.26,4.19,297157,155314213.0,1.67,0.95,0.04,0.99
646,2016-08-10,4.24,4.22,4.24,4.21,153178,80019731.0,0.71,-0.47,-0.02,0.51
647,2016-08-11,4.21,4.18,4.23,4.18,191962,99901946.0,1.18,-0.95,-0.04,0.64
648,2016-08-12,4.18,4.26,4.29,4.17,358289,187204924.0,2.87,1.91,0.08,1.2
649,2016-08-15,4.28,4.41,4.47,4.26,935342,503830032.0,4.93,3.52,0.15,3.13
650,2016-08-16,4.43,4.42,4.51,4.39,609493,331234032.0,2.72,0.23,0.01,2.04
651,2016-08-17,4.4,4.47,4.47,4.37,452347,245091509.0,2.26,1.13,0.05,1.51
652,2016-08-18,4.46,4.48,4.53,4.44,464559,254493771.0,2.01,0.22,0.01,1.55
653,2016-08-19,4.47,4.44,4.48,4.37,430898,233498163.0,2.46,-0.89,-0.04,1.44
654,2016-08-22,4.44,4.41,4.46,4.39,241478,130842866.0,1.58,-0.68,-0.03,0.81
655,2016-08-23,4.4,4.39,4.45,4.37,239465,129552822.0,1.81,-0.45,-0.02,0.8
656,2016-08-24,4.4,4.38,4.42,4.37,180903,97555827.0,1.14,-0.23,-0.01,0.61
657,2016-08-25,4.37,4.34,4.38,4.31,258441,137775377.0,1.6,-0.91,-0.04,0.87
658,2016-08-26,4.33,4.34,4.36,4.32,166329,88907134.0,0.92,0.0,0.0,0.56
659,2016-08-29,4.35,4.35,4.38,4.33,173462,92863143.0,1.15,0.23,0.01,0.58
660,2016-08-30,4.36,4.36,4.37,4.34,156030,83549335.0,0.69,0.23,0.01,0.52
661,2016-08-31,4.36,4.35,4.36,4.31,165250,88263462.0,1.15,-0.23,-0.01,0.55
662,2016-09-01,4.35,4.32,4.38,4.32,217470,116486545.0,1.38,-0.69,-0.03,0.73
663,2016-09-02,4.33,4.38,4.39,4.3,290828,155165946.0,2.08,1.39,0.06,0.97
664,2016-09-05,4.39,4.39,4.44,4.36,243078,131126189.0,1.83,0.23,0.01,0.81
665,2016-09-06,4.39,4.4,4.42,4.34,210668,113373518.0,1.82,0.23,0.01,0.71
666,2016-09-07,4.4,4.4,4.43,4.38,256313,138638084.0,1.14,0.0,0.0,0.86
667,2016-09-08,4.4,4.38,4.41,4.36,145834,78443264.0,1.14,-0.45,-0.02,0.49
668,2016-09-09,4.38,4.34,4.41,4.34,197790,106326980.0,1.6,-0.91,-0.04,0.66
669,2016-09-12,4.28,4.37,4.38,4.19,462374,244158499.0,4.38,0.69,0.03,1.55
670,2016-09-13,4.32,4.35,4.36,4.29,207114,110170550.0,1.6,-0.46,-0.02,0.69
671,2016-09-14,4.32,4.3,4.33,4.29,118167,62736569.0,0.92,-1.15,-0.05,0.4
672,2016-09-19,4.3,4.34,4.37,4.29,158636,84773571.0,1.86,0.93,0.04,0.53
673,2016-09-20,4.35,4.33,4.36,4.32,113794,60738416.0,0.92,-0.23,-0.01,0.38
674,2016-09-21,4.34,4.36,4.39,4.33,148736,79736402.0,1.39,0.69,0.03,0.5
675,2016-09-22,4.37,4.34,4.39,4.33,172633,92503968.0,1.38,-0.46,-0.02,0.58
676,2016-09-23,4.35,4.31,4.36,4.31,93811,49972730.0,1.15,-0.69,-0.03,0.31
677,2016-09-26,4.31,4.23,4.33,4.22,169755,89480808.0,2.55,-1.86,-0.08,0.57
678,2016-09-27,4.23,4.25,4.25,4.21,114131,59697136.0,0.95,0.47,0.02,0.38
679,2016-09-28,4.27,4.22,4.27,4.21,94298,49301529.0,1.41,-0.71,-0.03,0.32
680,2016-09-29,4.22,4.23,4.25,4.22,97913,51267494.0,0.71,0.24,0.01,0.33
681,2016-09-30,4.23,4.24,4.25,4.22,90569,47421140.0,0.71,0.24,0.01,0.3
682,2016-10-10,4.25,4.3,4.3,4.25,153174,80844468.0,1.18,1.42,0.06,0.51
683,2016-10-11,4.3,4.33,4.33,4.29,156315,83056709.0,0.93,0.7,0.03,0.52
684,2016-10-12,4.33,4.31,4.33,4.29,125826,66746794.0,0.92,-0.46,-0.02,0.42
685,2016-10-13,4.31,4.31,4.32,4.29,125204,66443364.0,0.7,0.0,0.0,0.42
686,2016-10-14,4.29,4.3,4.31,4.26,130022,68734685.0,1.16,-0.23,-0.01,0.44
687,2016-10-17,4.29,4.26,4.32,4.25,153060,80963143.0,1.63,-0.93,-0.04,0.51
688,2016-10-18,4.26,4.35,4.35,4.24,285890,151704217.0,2.58,2.11,0.09,0.96
689,2016-10-19,4.37,4.36,4.43,4.33,391733,211006370.0,2.3,0.23,0.01,1.31
690,2016-10-20,4.34,4.34,4.37,4.32,183266,97816927.0,1.15,-0.46,-0.02,0.61
691,2016-10-21,4.35,4.37,4.41,4.33,277495,148778324.0,1.84,0.69,0.03,0.93
692,2016-10-24,4.37,4.45,4.48,4.36,510861,277630528.0,2.75,1.83,0.08,1.71
693,2016-10-25,4.46,4.44,4.47,4.4,276541,150152067.0,1.57,-0.22,-0.01,0.93
694,2016-10-26,4.44,4.42,4.46,4.4,191232,103756707.0,1.35,-0.45,-0.02,0.64
695,2016-10-27,4.41,4.39,4.43,4.37,183391,98963304.0,1.36,-0.68,-0.03,0.61
696,2016-10-28,4.39,4.37,4.42,4.36,202936,109286107.0,1.37,-0.46,-0.02,0.68
697,2016-10-31,4.36,4.37,4.38,4.33,134076,71768767.0,1.14,0.0,0.0,0.45
698,2016-11-01,4.37,4.38,4.38,4.35,141885,76174457.0,0.69,0.23,0.01,0.47
699,2016-11-02,4.38,4.32,4.38,4.31,207323,110813253.0,1.6,-1.37,-0.06,0.69
700,2016-11-03,4.3,4.34,4.38,4.3,248053,132511285.0,1.85,0.46,0.02,0.83
701,2016-11-04,4.34,4.33,4.37,4.32,137008,73242107.0,1.15,-0.23,-0.01,0.46
702,2016-11-07,4.34,4.34,4.37,4.32,189175,101052251.0,1.15,0.23,0.01,0.63
703,2016-11-08,4.36,4.35,4.38,4.34,216212,115897725.0,0.92,0.23,0.01,0.72
704,2016-11-09,4.35,4.33,4.36,4.3,229713,122427089.0,1.38,-0.46,-0.02,0.77
705,2016-11-10,4.34,4.4,4.42,4.34,412568,222208944.0,1.85,1.62,0.07,1.38
706,2016-11-11,4.4,4.42,4.45,4.39,404176,219046629.0,1.36,0.45,0.02,1.35
707,2016-11-14,4.42,4.47,4.49,4.41,457141,249903523.0,1.81,1.13,0.05,1.53
708,2016-11-15,4.49,4.46,4.5,4.43,317428,173374029.0,1.57,-0.22,-0.01,1.06
709,2016-11-16,4.46,4.56,4.64,4.45,780604,433558832.0,4.26,2.24,0.1,2.61
710,2016-11-17,4.55,4.58,4.59,4.5,440143,243852316.0,1.97,0.44,0.02,1.47
711,2016-11-18,4.58,4.49,4.61,4.48,413203,228803815.0,2.84,-1.97,-0.09,1.38
712,2016-11-21,4.49,4.61,4.68,4.48,649479,363103520.0,4.45,2.67,0.12,2.17
713,2016-11-22,4.61,4.59,4.63,4.57,596950,334123776.0,1.3,-0.43,-0.02,2.0
714,2016-11-23,4.61,4.55,4.65,4.54,495707,276725040.0,2.4,-0.87,-0.04,1.66
715,2016-11-24,4.53,4.54,4.58,4.51,345329,191649552.0,1.54,-0.22,-0.01,1.16
716,2016-11-25,4.53,4.57,4.58,4.49,353135,195544065.0,1.98,0.66,0.03,1.18
717,2016-11-28,4.59,4.67,4.77,4.59,1178750,669604608.0,3.94,2.19,0.1,3.95
718,2016-11-29,4.66,4.77,4.84,4.62,1234308,710029456.0,4.71,2.14,0.1,4.13
719,2016-11-30,4.75,4.7,4.79,4.67,597674,341210336.0,2.52,-1.47,-0.07,2.0
720,2016-12-01,4.71,4.71,4.72,4.66,479544,273022336.0,1.28,0.21,0.01,1.61
721,2016-12-02,4.71,4.69,4.82,4.65,739119,423490464.0,3.61,-0.42,-0.02,2.47
722,2016-12-05,4.64,4.66,4.7,4.59,498025,280567328.0,2.35,-0.64,-0.03,1.67
723,2016-12-06,4.64,4.58,4.67,4.57,261350,146724232.0,2.15,-1.72,-0.08,0.87
724,2016-12-07,4.59,4.6,4.6,4.53,314251,174887226.0,1.53,0.44,0.02,1.05
725,2016-12-08,4.58,4.55,4.61,4.54,263140,146575506.0,1.52,-1.09,-0.05,0.88
726,2016-12-09,4.53,4.56,4.59,4.53,219039,121783995.0,1.32,0.22,0.01,0.73
727,2016-12-12,4.57,4.47,4.6,4.37,634593,346861408.0,5.04,-1.97,-0.09,2.12
728,2016-12-13,4.42,4.44,4.46,4.37,242958,131608970.0,2.01,-0.67,-0.03,0.81
729,2016-12-14,4.43,4.37,4.44,4.35,261564,141105159.0,2.03,-1.58,-0.07,0.88
730,2016-12-15,4.37,4.38,4.42,4.35,201510,108473397.0,1.6,0.23,0.01,0.67
731,2016-12-16,4.37,4.38,4.4,4.35,180904,97252784.0,1.14,0.0,0.0,0.61
732,2016-12-19,4.38,4.35,4.39,4.3,368147,197175371.0,2.05,-0.68,-0.03,0.27
733,2016-12-20,4.33,4.36,4.38,4.33,183438,98279285.0,1.15,0.23,0.01,0.13
734,2016-12-21,4.38,4.46,4.49,4.37,427391,232145622.0,2.75,2.29,0.1,0.31
735,2016-12-22,4.45,4.49,4.55,4.45,522187,287480176.0,2.24,0.67,0.03,0.38
736,2016-12-23,4.52,4.44,4.53,4.38,454232,247053064.0,3.34,-1.11,-0.05,0.33
737,2016-12-26,4.4,4.45,4.46,4.36,226124,122106726.0,2.25,0.23,0.01,0.17
738,2016-12-27,4.44,4.4,4.45,4.39,215479,116678681.0,1.35,-1.12,-0.05,0.16
739,2016-12-28,4.39,4.4,4.43,4.37,162228,87502845.0,1.36,0.0,0.0,0.12
740,2016-12-29,4.38,4.39,4.42,4.36,143423,77324117.0,1.36,-0.23,-0.01,0.11
741,2016-12-30,4.4,4.43,4.44,4.36,201163,108512342.0,1.82,0.91,0.04,0.15
742,2017-01-03,4.43,4.5,4.5,4.42,324110,177459712.0,1.81,1.58,0.07,0.24
743,2017-01-04,4.5,4.52,4.55,4.47,342064,188647242.0,1.78,0.44,0.02,0.25
744,2017-01-05,4.52,4.69,4.74,4.48,894344,501920000.0,5.75,3.76,0.17,0.66
745,2017-01-06,4.67,4.64,4.73,4.62,662655,376136240.0,2.35,-1.07,-0.05,0.49
746,2017-01-09,4.62,4.76,4.87,4.62,721556,414193184.0,5.39,2.59,0.12,0.53
747,2017-01-10,4.77,4.66,4.77,4.65,459495,262306373.0,2.52,-2.1,-0.1,0.34
748,2017-01-11,4.64,4.67,4.76,4.63,393788,223938842.0,2.79,0.21,0.01,0.29
749,2017-01-12,4.66,4.59,4.68,4.59,287855,162035413.0,1.93,-1.71,-0.08,0.21
750,2017-01-13,4.58,4.63,4.65,4.56,367510,205933535.0,1.96,0.87,0.04,0.27
751,2017-01-16,4.64,4.71,4.75,4.56,906637,513322352.0,4.1,1.73,0.08,0.67
752,2017-01-17,4.67,4.72,4.73,4.65,344777,196450310.0,1.7,0.21,0.01,0.25
753,2017-01-18,4.71,4.65,4.75,4.63,403179,229147265.0,2.54,-1.48,-0.07,0.3
754,2017-01-19,4.64,4.66,4.67,4.62,198861,112205598.0,1.08,0.22,0.01,0.15
755,2017-01-20,4.64,4.73,4.75,4.63,382538,217758113.0,2.58,1.5,0.07,0.28
756,2017-01-23,4.71,4.73,4.77,4.69,361313,206925485.0,1.69,0.0,0.0,0.27
757,2017-01-24,4.72,4.77,4.82,4.71,540962,312459072.0,2.33,0.85,0.04,0.4
758,2017-01-25,4.75,4.74,4.81,4.73,330063,190291927.0,1.68,-0.63,-0.03,0.24
759,2017-01-26,4.75,4.68,4.77,4.66,429908,245173114.0,2.32,-1.27,-0.06,0.32
760,2017-02-03,4.68,4.71,4.73,4.67,213800,121796603.0,1.28,0.64,0.03,0.16
761,2017-02-06,4.71,4.67,4.73,4.66,401405,228170518.0,1.49,-0.85,-0.04,0.3
762,2017-02-07,4.67,4.76,4.77,4.64,502838,286754736.0,2.78,1.93,0.09,0.37
763,2017-02-08,4.73,4.74,4.76,4.68,353128,202206257.0,1.68,-0.42,-0.02,0.26
764,2017-02-09,4.74,4.75,4.76,4.67,728977,416394016.0,1.9,0.21,0.01,0.54
765,2017-02-10,4.73,4.85,4.91,4.72,971210,567249520.0,4.0,2.11,0.1,0.71
766,2017-02-13,4.87,4.87,4.87,4.81,635601,371200368.0,1.24,0.41,0.02,0.47
767,2017-02-14,4.87,4.83,4.88,4.77,630939,366604944.0,2.26,-0.82,-0.04,0.46
768,2017-02-15,4.82,4.81,4.93,4.8,966182,567358192.0,2.69,-0.41,-0.02,0.71
769,2017-02-16,4.8,4.9,4.91,4.78,654674,383032800.0,2.7,1.87,0.09,0.48
770,2017-02-17,4.88,4.82,4.89,4.79,553418,323118784.0,2.04,-1.63,-0.08,0.41
771,2017-02-20,4.82,4.89,4.89,4.79,463470,271724336.0,2.07,1.45,0.07,0.34
772,2017-02-21,4.89,4.91,4.95,4.88,454898,269117264.0,1.43,0.41,0.02,0.33
773,2017-02-22,4.91,4.92,4.94,4.86,435599,257145213.0,1.63,0.2,0.01,0.32
774,2017-02-23,4.93,4.87,4.94,4.83,369213,216689163.0,2.24,-1.02,-0.05,0.27
775,2017-02-24,4.85,4.88,4.89,4.81,297437,173933898.0,1.64,0.21,0.01,0.22
776,2017-02-27,4.87,4.84,4.89,4.83,325357,190459378.0,1.23,-0.82,-0.04,0.24
777,2017-02-28,4.83,4.84,4.85,4.81,197671,115225011.0,0.83,0.0,0.0,0.15
778,2017-03-01,4.83,4.82,4.85,4.81,252548,147249113.0,0.83,-0.41,-0.02,0.19
779,2017-03-02,4.82,4.72,4.83,4.72,434399,250536537.0,2.28,-2.07,-0.1,0.32
780,2017-03-03,4.71,4.73,4.74,4.69,235539,134704672.0,1.06,0.21,0.01,0.17
781,2017-03-06,4.73,4.77,4.8,4.73,220671,127416459.0,1.48,0.85,0.04,0.16
782,2017-03-07,4.77,4.75,4.78,4.74,172843,99439142.0,0.84,-0.42,-0.02,0.13
783,2017-03-08,4.76,4.73,4.77,4.7,209251,119754633.0,1.47,-0.42,-0.02,0.15
784,2017-03-09,4.72,4.73,4.74,4.67,220096,125284619.0,1.48,0.0,0.0,0.16
785,2017-03-10,4.7,4.7,4.73,4.68,127987,72995935.0,1.06,-0.63,-0.03,0.09
786,2017-03-13,4.68,4.72,4.73,4.65,160610,91479962.0,1.7,0.43,0.02,0.12
787,2017-03-14,4.72,4.7,4.75,4.67,220441,125897161.0,1.69,-0.42,-0.02,0.16
788,2017-03-15,4.69,4.7,4.72,4.64,328543,186628040.0,1.7,0.0,0.0,0.24
789,2017-03-16,4.69,4.72,4.75,4.69,388574,221754208.0,1.28,0.43,0.02,0.29
790,2017-03-17,4.72,4.68,4.73,4.66,249221,141760168.0,1.48,-0.85,-0.04,0.18
791,2017-03-20,4.68,4.7,4.71,4.66,229946,130862594.0,1.07,0.43,0.02,0.17
792,2017-03-21,4.71,4.69,4.71,4.67,182026,103476715.0,0.85,-0.21,-0.01,0.13
793,2017-03-22,4.67,4.6,4.68,4.59,333596,187786437.0,1.92,-1.92,-0.09,0.25
794,2017-03-23,4.59,4.58,4.62,4.54,284034,158659467.0,1.74,-0.43,-0.02,0.21
795,2017-03-24,4.58,4.62,4.64,4.57,223969,125596056.0,1.53,0.87,0.04,0.16
796,2017-03-27,4.62,4.64,4.66,4.61,181180,102161184.0,1.08,0.43,0.02,0.13
797,2017-03-28,4.64,4.64,4.65,4.61,161608,91009033.0,0.86,0.0,0.0,0.12
798,2017-03-29,4.65,4.63,4.65,4.57,195045,109466932.0,1.72,-0.22,-0.01,0.14
799,2017-03-30,4.61,4.68,4.72,4.56,454691,256619937.0,3.46,1.08,0.05,0.33
800,2017-03-31,4.67,4.7,4.75,4.65,341730,194932122.0,2.14,0.43,0.02,0.25
801,2017-04-05,4.68,4.75,4.78,4.66,387563,221946175.0,2.55,1.06,0.05,0.28
802,2017-04-06,4.74,4.76,4.78,4.72,279811,160838138.0,1.26,0.21,0.01,0.21
803,2017-04-07,4.75,4.76,4.79,4.72,332752,191437788.0,1.47,0.0,0.0,0.24
804,2017-04-10,4.72,4.69,4.75,4.68,362073,207033643.0,1.47,-1.47,-0.07,0.27
805,2017-04-11,4.69,4.72,4.72,4.62,325709,184916940.0,2.13,0.64,0.03,0.24
806,2017-04-12,4.71,4.8,4.84,4.68,756487,437503152.0,3.39,1.69,0.08,0.56
807,2017-04-13,4.77,4.8,4.85,4.76,415146,241242404.0,1.88,0.0,0.0,0.31
808,2017-04-14,4.81,4.78,4.85,4.72,371896,215408184.0,2.71,-0.42,-0.02,0.27
809,2017-04-17,4.76,4.8,4.81,4.71,264890,152393978.0,2.09,0.42,0.02,0.19
810,2017-04-18,4.78,4.71,4.82,4.7,286007,164642334.0,2.5,-1.88,-0.09,0.21
811,2017-04-19,4.69,4.71,4.72,4.61,322075,182291610.0,2.34,0.0,0.0,0.24
812,2017-04-20,4.68,4.72,4.73,4.64,258167,146462253.0,1.91,0.21,0.01,0.19
813,2017-04-21,4.7,4.76,4.78,4.68,213559,122271103.0,2.12,0.85,0.04,0.16
814,2017-04-24,4.76,4.79,4.81,4.66,423366,242454865.0,3.15,0.63,0.03,0.31
815,2017-04-25,4.77,4.76,4.79,4.74,220454,127094089.0,1.04,-0.63,-0.03,0.16
