,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3300,2011-07-14,12.64,13.46,13.57,12.64,43478,63067029.0,7.37,6.66,0.84,3.77
3301,2011-07-15,13.34,13.39,13.5,13.24,23989,35138797.0,1.93,-0.52,-0.07,2.08
3302,2011-07-18,13.81,13.91,14.18,13.59,47502,71883823.0,4.41,3.88,0.52,4.11
3303,2011-07-19,13.94,13.66,13.94,13.59,17242,25739823.0,2.52,-1.8,-0.25,1.49
3304,2011-07-20,13.77,14.13,14.43,13.77,39755,61149768.0,4.83,3.44,0.47,3.44
3305,2011-07-21,14.17,13.64,14.17,13.58,24356,36503850.0,4.18,-3.47,-0.49,2.11
3306,2011-07-22,13.65,13.57,13.72,13.44,14613,21634364.0,2.05,-0.51,-0.07,1.27
3307,2011-07-25,13.49,12.92,13.76,12.79,16618,24086867.0,7.15,-4.79,-0.65,1.44
3308,2011-07-26,13.02,13.01,13.06,12.87,9739,13818160.0,1.47,0.7,0.09,0.84
3309,2011-07-27,13.01,13.18,13.21,12.82,11680,16669012.0,3.0,1.31,0.17,1.01
3310,2011-07-28,13.05,13.03,13.21,12.92,11569,16500991.0,2.2,-1.14,-0.15,1.0
3311,2011-07-29,13.03,12.97,13.25,12.78,15166,21562652.0,3.61,-0.46,-0.06,1.31
3312,2011-08-01,13.15,13.37,13.54,13.07,25332,36967141.0,3.62,3.08,0.4,2.19
3313,2011-08-02,13.32,13.09,13.32,12.88,16140,23043603.0,3.29,-2.09,-0.28,1.4
3314,2011-08-03,12.89,13.29,13.41,12.8,15943,23047812.0,4.66,1.53,0.2,1.38
3315,2011-08-04,13.3,13.38,13.45,13.23,12909,18828917.0,1.66,0.68,0.09,1.12
3316,2011-08-05,12.95,12.51,13.08,12.45,22557,31679590.0,4.71,-6.5,-0.87,1.95
3317,2011-08-08,12.26,11.33,12.33,11.17,26363,34078579.0,9.27,-9.43,-1.18,2.28
3318,2011-08-09,10.79,11.14,11.2,10.39,19275,23310674.0,7.15,-1.68,-0.19,1.67
3319,2011-08-10,11.32,11.37,11.82,11.32,21091,26890596.0,4.49,2.06,0.23,1.83
3320,2011-08-11,10.91,11.49,11.52,10.91,16050,20047659.0,5.36,1.06,0.12,1.39
3321,2011-08-12,11.57,11.65,11.75,11.56,15676,20186505.0,1.65,1.39,0.16,1.36
3322,2011-08-15,11.67,11.92,12.05,11.67,13995,18356900.0,3.26,2.32,0.27,1.21
3323,2011-08-16,12.12,11.7,12.12,11.63,10713,13944095.0,4.11,-1.85,-0.22,0.93
3324,2011-08-17,11.58,11.72,11.87,11.57,7984,10383664.0,2.56,0.17,0.02,0.69
3325,2011-08-18,11.82,11.36,11.85,11.34,8027,10275817.0,4.35,-3.07,-0.36,0.7
3326,2011-08-19,11.07,11.14,11.17,10.95,12797,15711037.0,1.94,-1.94,-0.22,1.11
3327,2011-08-22,11.12,10.98,11.29,10.92,5904,7264403.0,3.32,-1.44,-0.16,0.51
3328,2011-08-23,11.02,11.31,11.32,11.02,6826,8481328.0,2.73,3.01,0.33,0.59
3329,2011-08-24,11.43,11.22,11.48,11.17,7998,10043371.0,2.74,-0.8,-0.09,0.69
3330,2011-08-25,11.34,11.96,12.1,11.24,26835,34984714.0,7.66,6.6,0.74,2.32
3331,2011-08-26,11.83,11.82,11.97,11.72,14805,19334699.0,2.09,-1.17,-0.14,1.28
3332,2011-08-29,11.85,11.78,11.97,11.65,8405,10963741.0,2.71,-0.34,-0.04,0.73
3333,2011-08-30,11.87,11.57,12.01,11.53,15597,20398186.0,4.07,-1.78,-0.21,1.35
3334,2011-08-31,11.66,11.63,11.72,11.5,8199,10546089.0,1.9,0.52,0.06,0.71
3335,2011-09-01,11.72,11.46,11.79,11.37,7222,9272780.0,3.61,-1.46,-0.17,0.63
3336,2011-09-02,11.47,11.09,11.5,11.05,9113,11311694.0,3.93,-3.23,-0.37,0.79
3337,2011-09-05,11.04,10.67,11.04,10.55,10865,12966910.0,4.42,-3.79,-0.42,0.94
3338,2011-09-06,10.57,10.63,10.82,10.5,8412,9987765.0,3.0,-0.37,-0.04,0.73
3339,2011-09-07,10.76,10.92,10.95,10.7,8430,10171444.0,2.35,2.73,0.29,0.73
3340,2011-09-08,11.04,10.91,11.05,10.87,6625,8069640.0,1.65,-0.09,-0.01,0.57
3341,2011-09-09,10.91,11.2,11.23,10.88,13345,16444350.0,3.21,2.66,0.29,1.16
3342,2011-09-13,11.07,11.47,11.52,11.01,14739,18468120.0,4.55,2.41,0.27,1.28
3343,2011-09-14,11.39,11.47,11.49,11.24,10931,13784527.0,2.18,0.0,0.0,0.95
3344,2011-09-15,11.47,11.34,11.56,11.34,7965,10069550.0,1.92,-1.13,-0.13,0.69
3345,2011-09-16,11.37,11.15,11.37,11.13,9120,11367680.0,2.12,-1.68,-0.19,0.79
3346,2011-09-19,11.02,10.8,11.24,10.77,6693,8219839.0,4.22,-3.14,-0.35,0.58
3347,2011-09-20,11.02,11.04,11.23,10.8,9510,11729012.0,3.98,2.22,0.24,0.82
3348,2011-09-21,10.91,11.41,11.44,10.91,13594,17045321.0,4.8,3.35,0.37,1.18
3349,2011-09-22,11.37,10.92,11.37,10.88,9301,11487752.0,4.29,-4.29,-0.49,0.81
3350,2011-09-23,10.71,10.9,11.01,10.6,8519,10242189.0,3.75,-0.18,-0.02,0.74
3351,2011-09-26,10.92,10.76,10.99,10.68,9643,11578169.0,2.84,-1.28,-0.14,0.84
3352,2011-09-27,10.8,10.8,10.88,10.67,12010,14403118.0,1.95,0.37,0.04,1.04
3353,2011-09-28,10.78,10.7,10.92,10.67,13428,16146330.0,2.31,-0.93,-0.1,1.16
3354,2011-09-29,10.71,10.52,11.12,10.48,13518,16310924.0,5.98,-1.68,-0.18,1.17
3355,2011-09-30,10.76,10.08,10.76,10.02,7968,9126336.0,7.03,-4.18,-0.44,0.69
3356,2011-10-10,10.36,10.15,10.36,10.08,7460,8520042.0,2.78,0.69,0.07,0.65
3357,2011-10-11,10.42,10.16,10.42,10.09,9986,11441098.0,3.25,0.1,0.01,0.86
3358,2011-10-12,10.21,10.99,11.06,10.12,57769,69620532.0,9.25,8.17,0.83,5.0
3359,2011-10-13,10.99,11.32,11.42,10.86,57247,70704789.0,5.1,3.0,0.33,4.96
3360,2011-10-14,11.25,10.97,11.25,10.77,30824,37670455.0,4.24,-3.09,-0.35,2.67
3361,2011-10-17,10.98,11.03,11.07,10.84,22584,27541698.0,2.1,0.55,0.06,1.96
3362,2011-10-18,11.05,11.13,11.37,10.95,37206,46086884.0,3.81,0.91,0.1,3.22
3363,2011-10-19,11.45,11.0,11.64,10.95,46440,58356328.0,6.2,-1.17,-0.13,4.02
3364,2011-10-20,10.73,10.32,10.73,10.08,26395,30606543.0,5.91,-6.18,-0.68,2.29
3365,2011-10-21,10.2,9.96,10.27,9.89,16734,18863091.0,3.68,-3.49,-0.36,1.45
3366,2011-10-24,10.16,10.18,10.25,9.46,20691,23037108.0,7.93,2.21,0.22,1.79
3367,2011-10-25,10.15,10.39,10.49,9.97,25176,29036005.0,5.11,2.06,0.21,2.18
3368,2011-10-26,10.26,10.34,10.57,10.17,23778,27640246.0,3.85,-0.48,-0.05,2.06
3369,2011-10-27,10.42,10.44,10.63,10.29,20410,23852500.0,3.29,0.97,0.1,1.77
3370,2011-10-28,10.56,10.76,10.82,10.5,22784,27060727.0,3.07,3.07,0.32,1.97
3371,2011-10-31,10.91,10.97,11.21,10.85,29050,35629443.0,3.35,1.95,0.21,2.52
3372,2011-11-01,10.97,10.98,11.06,10.81,16066,19530631.0,2.28,0.09,0.01,1.39
3373,2011-11-02,10.81,11.11,11.13,10.67,22066,26781677.0,4.19,1.18,0.13,1.91
3374,2011-11-03,11.22,11.2,11.59,11.08,34558,43680090.0,4.59,0.81,0.09,2.99
3375,2011-11-04,11.23,11.36,11.48,11.09,23102,28886347.0,3.48,1.43,0.16,2.0
3376,2011-11-07,11.35,11.17,11.49,11.15,14926,18656978.0,2.99,-1.67,-0.19,1.29
3377,2011-11-08,11.16,10.93,11.34,10.88,21700,26812624.0,4.12,-2.15,-0.24,1.88
3378,2011-11-09,10.93,11.04,11.09,10.78,16805,20440547.0,2.84,1.01,0.11,1.46
3379,2011-11-10,10.94,11.05,11.17,10.82,18564,22662030.0,3.17,0.09,0.01,1.61
3380,2011-11-11,11.11,11.7,12.01,11.11,63959,82151487.0,8.14,5.88,0.65,5.54
3381,2011-11-14,11.77,11.84,11.92,11.57,36463,47271809.0,2.99,1.2,0.14,3.16
3382,2011-11-15,11.81,11.86,11.89,11.59,24514,31779258.0,2.53,0.17,0.02,2.12
3383,2011-11-16,11.9,11.34,11.94,11.32,25083,32115415.0,5.23,-4.38,-0.52,2.17
3384,2011-11-17,11.4,11.35,11.53,11.28,14500,18310305.0,2.2,0.09,0.01,1.26
3385,2011-11-18,11.2,10.83,11.24,10.76,20173,24602450.0,4.23,-4.58,-0.52,1.75
3386,2011-11-21,10.78,10.89,10.93,10.65,10372,12450656.0,2.59,0.55,0.06,0.9
3387,2011-11-22,10.75,11.02,11.05,10.66,13690,16594324.0,3.58,1.19,0.13,1.19
3388,2011-11-23,10.96,10.85,11.08,10.81,11655,14158559.0,2.45,-1.54,-0.17,1.01
3389,2011-11-24,10.68,10.75,10.91,10.59,10985,13153158.0,2.95,-0.92,-0.1,0.95
3390,2011-11-25,10.67,10.42,10.81,10.33,18424,21654962.0,4.47,-3.07,-0.33,1.6
3391,2011-11-28,10.47,10.6,10.64,10.37,10762,12669434.0,2.59,1.73,0.18,0.93
3392,2011-11-29,10.71,10.86,10.88,10.69,16113,19368717.0,1.79,2.45,0.26,1.4
3393,2011-11-30,10.91,10.18,10.91,10.1,17849,20756533.0,7.46,-6.26,-0.68,1.55
3394,2011-12-01,10.55,10.37,10.64,10.33,16024,18764724.0,3.05,1.87,0.19,1.39
3395,2011-12-02,10.37,10.1,10.37,10.02,9425,10703454.0,3.38,-2.6,-0.27,0.82
3396,2011-12-05,9.98,9.71,10.15,9.7,8043,8914910.0,4.46,-3.86,-0.39,0.7
3397,2011-12-06,9.71,9.77,9.86,9.63,8644,9516729.0,2.37,0.62,0.06,0.75
3398,2011-12-07,9.77,9.71,9.84,9.63,8610,9433507.0,2.15,-0.61,-0.06,0.75
3399,2011-12-08,9.67,9.76,9.85,9.48,8526,9311493.0,3.81,0.51,0.05,0.74
3400,2011-12-09,9.58,9.66,9.79,9.58,5040,5502520.0,2.15,-1.02,-0.1,0.44
3401,2011-12-12,9.57,9.77,9.94,9.57,7896,8697568.0,3.83,1.14,0.11,0.68
3402,2011-12-13,9.67,10.03,10.04,9.49,17406,19173491.0,5.63,2.66,0.26,1.51
3403,2011-12-14,9.96,10.12,10.21,9.83,22806,25813633.0,3.79,0.9,0.09,1.98
3404,2011-12-15,10.08,9.34,10.08,9.27,18954,20653420.0,8.0,-7.71,-0.78,1.64
3405,2011-12-16,9.35,9.52,9.53,8.93,16104,16777252.0,6.42,1.93,0.18,1.39
3406,2011-12-19,9.45,9.36,9.45,9.05,11320,11887992.0,4.2,-1.68,-0.16,0.98
3407,2011-12-20,9.22,9.25,9.55,9.22,9156,9748553.0,3.53,-1.18,-0.11,0.79
3408,2011-12-21,9.38,9.24,9.51,9.09,9854,10409336.0,4.54,-0.11,-0.01,0.85
3409,2011-12-22,9.24,9.4,9.49,8.93,11440,12009316.0,6.06,1.73,0.16,0.99
3410,2011-12-23,9.21,9.39,9.52,9.21,10697,11403056.0,3.3,-0.11,-0.01,0.93
3411,2011-12-26,9.4,9.55,9.61,9.29,12700,13620323.0,3.41,1.7,0.16,1.1
3412,2011-12-27,9.55,8.98,9.55,8.95,10433,10967785.0,6.28,-5.97,-0.57,0.9
3413,2011-12-28,8.98,8.86,9.12,8.47,12955,12916156.0,7.24,-1.34,-0.12,1.12
3414,2011-12-29,8.77,8.75,8.91,8.7,7051,7065234.0,2.37,-1.24,-0.11,0.61
3415,2011-12-30,8.82,8.88,8.93,8.77,6796,6855241.0,1.83,1.49,0.13,0.59
3416,2012-01-04,8.91,8.37,9.02,8.34,9047,9049711.0,7.66,-5.74,-0.51,0.78
3417,2012-01-05,8.32,7.88,8.46,7.87,10429,9702387.0,7.05,-5.85,-0.49,0.9
3418,2012-01-06,7.92,8.06,8.06,7.77,7977,7290079.0,3.68,2.28,0.18,0.69
3419,2012-01-09,8.02,8.4,8.44,7.98,9219,8728884.0,5.71,4.22,0.34,0.8
3420,2012-01-10,8.42,8.88,8.93,8.4,16698,16720789.0,6.31,5.71,0.48,1.45
3421,2012-01-11,8.88,8.83,8.93,8.67,13531,13544723.0,2.93,-0.56,-0.05,1.17
3422,2012-01-12,8.72,8.78,8.93,8.69,8402,8429298.0,2.72,-0.57,-0.05,0.73
3423,2012-01-13,8.88,8.47,8.9,8.38,10249,10031160.0,5.92,-3.53,-0.31,0.89
3424,2012-01-16,8.27,8.01,8.42,7.97,5566,5270923.0,5.31,-5.43,-0.46,0.48
3425,2012-01-17,8.03,8.63,8.69,7.95,12575,12103259.0,9.24,7.74,0.62,1.09
3426,2012-01-18,8.57,8.33,8.75,8.3,7651,7497739.0,5.21,-3.48,-0.3,0.66
3427,2012-01-19,8.55,8.6,8.7,8.38,8325,8128042.0,3.84,3.24,0.27,0.72
3428,2012-01-20,8.6,8.78,8.9,8.58,12246,12253001.0,3.72,2.09,0.18,1.06
3429,2012-01-30,8.88,8.8,8.93,8.72,10076,10124803.0,2.39,0.23,0.02,0.87
3430,2012-01-31,8.79,8.64,8.79,8.56,8709,8582630.0,2.61,-1.82,-0.16,0.75
3431,2012-02-01,8.65,8.62,8.82,8.56,10987,10860127.0,3.01,-0.23,-0.02,0.95
3432,2012-02-02,8.67,9.12,9.25,8.67,29270,30043988.0,6.73,5.8,0.5,2.54
3433,2012-02-03,9.15,9.09,9.15,8.95,17913,18409150.0,2.19,-0.33,-0.03,1.55
3434,2012-02-06,9.09,9.25,9.27,8.97,18599,19312219.0,3.3,1.76,0.16,1.61
3435,2012-02-07,9.12,8.96,9.24,8.84,14297,14586066.0,4.32,-3.14,-0.29,1.24
3436,2012-02-08,8.87,9.16,9.19,8.87,14504,14981551.0,3.57,2.23,0.2,1.26
3437,2012-02-09,9.21,9.09,9.32,9.06,22768,23722603.0,2.84,-0.76,-0.07,1.97
3438,2012-02-10,9.08,9.16,9.29,9.04,18949,19694034.0,2.75,0.77,0.07,1.64
3439,2012-02-13,9.17,9.32,9.47,9.13,21998,23241257.0,3.71,1.75,0.16,1.91
3440,2012-02-14,9.19,9.25,9.3,9.13,15279,15937108.0,1.82,-0.75,-0.07,1.32
3441,2012-02-15,9.18,9.34,9.4,9.14,20317,21411283.0,2.81,0.97,0.09,1.76
3442,2012-02-16,9.37,9.51,9.56,9.31,25407,27159648.0,2.68,1.82,0.17,2.2
3443,2012-02-17,9.53,9.44,9.54,9.36,12874,13748851.0,1.89,-0.74,-0.07,1.12
3444,2012-02-20,9.55,9.33,9.59,9.3,24197,25852675.0,3.07,-1.17,-0.11,2.1
3445,2012-02-21,9.37,9.37,9.38,9.13,22835,23901012.0,2.68,0.43,0.04,1.98
3446,2012-02-22,9.39,9.57,9.57,9.32,24152,25911793.0,2.67,2.13,0.2,2.09
3447,2012-02-23,9.6,9.79,9.87,9.5,37026,40522939.0,3.87,2.3,0.22,3.21
3448,2012-02-24,9.79,9.95,9.95,9.73,37448,41524267.0,2.25,1.63,0.16,3.24
3449,2012-02-27,10.03,9.81,10.09,9.79,35226,39427434.0,3.02,-1.41,-0.14,3.05
3450,2012-02-28,9.81,9.96,10.01,9.62,31801,35046911.0,3.98,1.53,0.15,2.75
3451,2012-02-29,10.0,10.31,10.35,9.77,50590,57485472.0,5.82,3.51,0.35,4.38
3452,2012-03-01,10.36,10.74,10.95,10.32,74409,89135731.0,6.11,4.17,0.43,6.45
3453,2012-03-02,10.72,10.81,10.91,10.58,43273,51939916.0,3.07,0.65,0.07,3.75
3454,2012-03-05,10.82,10.59,10.87,10.53,46324,54984644.0,3.15,-2.04,-0.22,4.01
3455,2012-03-06,10.48,10.84,10.85,10.16,56087,65873131.0,6.52,2.36,0.25,4.86
3456,2012-03-07,10.57,10.64,11.14,10.53,41105,49691921.0,5.63,-1.85,-0.2,3.56
3457,2012-03-08,10.71,10.68,10.77,10.45,24115,28601879.0,3.01,0.38,0.04,2.09
3458,2012-03-09,10.64,10.78,10.82,10.58,22382,26725683.0,2.25,0.94,0.1,1.94
3459,2012-03-12,10.76,10.84,10.95,10.71,24811,29876290.0,2.23,0.56,0.06,2.15
3460,2012-03-13,10.95,10.84,10.95,10.72,18492,22273090.0,2.12,0.0,0.0,1.6
3461,2012-03-14,10.86,10.09,10.92,9.96,37523,44299288.0,8.86,-6.92,-0.75,3.25
3462,2012-03-15,10.07,9.96,10.25,9.86,22079,24840417.0,3.87,-1.29,-0.13,1.91
3463,2012-03-16,10.02,10.39,10.42,9.96,23927,27415296.0,4.62,4.32,0.43,2.07
3464,2012-03-19,10.49,10.54,10.63,10.4,22873,26829784.0,2.21,1.44,0.15,1.98
3465,2012-03-20,10.46,10.1,10.46,10.07,15635,17955555.0,3.7,-4.17,-0.44,1.35
3466,2012-03-21,10.13,10.17,10.3,9.97,11407,12963103.0,3.27,0.69,0.07,0.99
3467,2012-03-22,10.1,10.14,10.24,10.01,9292,10543377.0,2.26,-0.29,-0.03,0.8
3468,2012-03-23,10.13,9.8,10.16,9.77,12129,13513680.0,3.85,-3.35,-0.34,1.05
3469,2012-03-26,9.65,9.74,9.88,9.65,6492,7115212.0,2.35,-0.61,-0.06,0.56
3470,2012-03-27,9.85,9.72,9.92,9.7,6300,6955683.0,2.26,-0.21,-0.02,0.55
3471,2012-03-28,9.77,9.32,9.77,9.24,12016,12844265.0,5.45,-4.12,-0.4,1.04
3472,2012-03-29,9.37,9.05,9.37,8.92,8481,8757196.0,4.83,-2.9,-0.27,0.73
3473,2012-03-30,9.05,8.84,9.12,8.73,7154,7224150.0,4.31,-2.32,-0.21,0.62
3474,2012-04-05,8.87,9.1,9.15,8.78,11106,11426329.0,4.19,2.94,0.26,0.96
3475,2012-04-06,9.2,9.71,9.97,9.1,22460,24182031.0,9.56,6.7,0.61,1.95
3476,2012-04-09,9.67,9.53,9.98,9.53,18851,20676375.0,4.63,-1.85,-0.18,1.63
3477,2012-04-10,9.57,9.52,9.63,9.06,14073,14798724.0,5.98,-0.1,-0.01,1.22
3478,2012-04-11,9.35,9.48,9.51,9.2,8121,8639840.0,3.26,-0.42,-0.04,0.7
3479,2012-04-12,9.39,9.64,9.67,9.37,20756,22361730.0,3.16,1.69,0.16,1.8
3480,2012-04-13,9.74,10.18,10.47,9.73,38572,44157047.0,7.68,5.6,0.54,3.34
3481,2012-04-16,9.99,10.24,10.26,9.95,23471,26628462.0,3.05,0.59,0.06,2.03
3482,2012-04-17,10.27,9.88,10.27,9.87,15216,17197704.0,3.91,-3.52,-0.36,1.32
3483,2012-04-18,9.95,10.16,10.16,9.77,18521,20845961.0,3.95,2.83,0.28,1.6
3484,2012-04-19,10.16,10.23,10.27,10.08,16926,19322852.0,1.87,0.69,0.07,1.47
3485,2012-04-20,10.13,10.24,10.33,10.08,19333,22130982.0,2.44,0.1,0.01,1.67
3486,2012-04-23,10.14,9.94,10.23,9.88,17407,19639490.0,3.42,-2.93,-0.3,1.51
3487,2012-04-24,9.82,9.83,10.06,9.5,15540,17121745.0,5.63,-1.11,-0.11,1.35
3488,2012-04-25,9.92,10.42,10.56,9.75,45341,52389578.0,8.24,6.0,0.59,3.93
3489,2012-04-26,10.43,10.3,10.5,10.16,22483,25982904.0,3.26,-1.15,-0.12,1.95
3490,2012-04-27,10.4,9.88,10.41,9.87,18425,20905096.0,5.24,-4.08,-0.42,1.6
3491,2012-05-02,10.0,9.13,10.08,8.85,54424,56452855.0,12.45,-7.59,-0.75,4.71
3492,2012-05-03,9.02,9.14,9.15,8.96,22367,23006697.0,2.08,0.11,0.01,1.94
3493,2012-05-04,9.12,9.18,9.2,9.01,20805,21459385.0,2.08,0.44,0.04,1.8
3494,2012-05-07,9.13,9.16,9.2,9.07,18170,18801434.0,1.42,-0.22,-0.02,1.57
3495,2012-05-08,9.22,9.35,9.44,9.12,25535,26783036.0,3.49,2.07,0.19,2.21
3496,2012-05-09,9.3,9.15,9.34,9.13,14222,14818263.0,2.25,-2.14,-0.2,1.23
3497,2012-05-10,9.12,9.02,9.22,8.99,12468,12844168.0,2.51,-1.42,-0.13,1.08
3498,2012-05-11,9.07,8.94,9.07,8.92,10400,10621739.0,1.66,-0.89,-0.08,0.9
3499,2012-05-14,8.99,8.96,9.08,8.94,9684,9899311.0,1.57,0.22,0.02,0.84
3500,2012-05-15,8.96,8.85,8.96,8.68,9318,9346290.0,3.13,-1.23,-0.11,0.81
3501,2012-05-16,8.86,9.01,9.03,8.85,18892,19228177.0,2.03,1.81,0.16,1.64
3502,2012-05-17,9.05,9.11,9.16,8.87,22071,22753171.0,3.22,1.11,0.1,1.91
3503,2012-05-21,9.0,9.25,9.27,8.82,27237,28118051.0,4.94,1.54,0.14,2.36
3504,2012-05-22,9.26,9.69,9.8,9.18,53129,56936279.0,6.7,4.76,0.44,4.6
3505,2012-05-23,9.6,10.0,10.11,9.59,58303,64452588.0,5.37,3.2,0.31,5.05
3506,2012-05-24,10.0,10.02,10.32,9.87,51399,58087476.0,4.5,0.2,0.02,4.45
3507,2012-05-25,10.12,9.96,10.15,9.89,25159,28184200.0,2.59,-0.6,-0.06,2.18
3508,2012-05-28,9.97,10.3,10.49,9.9,123949,142202429.0,5.92,3.41,0.34,10.74
3509,2012-05-29,10.22,10.31,10.48,10.12,120673,139051884.0,3.5,0.1,0.01,10.45
3510,2012-05-30,10.31,10.48,10.57,10.19,114891,133878327.0,3.69,1.65,0.17,9.95
3511,2012-05-31,10.47,10.41,10.54,10.35,90275,105278262.0,1.81,-0.67,-0.07,7.82
3512,2012-06-01,10.44,10.56,10.67,10.35,78585,92497924.0,3.07,1.44,0.15,6.81
3513,2012-06-04,10.45,10.44,10.67,10.26,77984,91556214.0,3.88,-1.14,-0.12,6.75
3514,2012-06-05,10.45,9.97,10.47,9.95,55799,63467691.0,4.98,-4.5,-0.47,4.83
3515,2012-06-06,9.95,9.79,10.03,9.72,35696,39528956.0,3.11,-1.81,-0.18,3.09
3516,2012-06-07,9.91,9.47,9.97,9.45,27025,29639041.0,5.31,-3.27,-0.32,2.34
3517,2012-06-08,9.54,9.19,9.61,9.15,25347,26789822.0,4.86,-2.96,-0.28,2.2
3518,2012-06-11,9.18,9.46,9.51,9.18,24199,25743445.0,3.59,2.94,0.27,2.1
3519,2012-06-12,9.44,9.3,9.44,9.22,14408,15204974.0,2.33,-1.69,-0.16,1.25
3520,2012-06-13,9.35,9.7,9.75,9.3,28886,31210918.0,4.84,4.3,0.4,2.5
3521,2012-06-14,9.63,9.53,9.73,9.53,19076,20697540.0,2.06,-1.75,-0.17,1.65
3522,2012-06-15,9.64,9.58,9.64,9.42,14844,15932263.0,2.31,0.52,0.05,1.29
3523,2012-06-18,9.64,9.71,9.72,9.52,15180,16487083.0,2.09,1.36,0.13,1.31
3524,2012-06-19,9.72,9.56,9.72,9.56,11648,12643273.0,1.65,-1.54,-0.15,1.01
3525,2012-06-20,9.68,9.29,9.68,9.26,15088,15990266.0,4.39,-2.82,-0.27,1.31
3526,2012-06-21,9.28,8.98,9.28,8.96,15587,16030792.0,3.44,-3.34,-0.31,1.35
3527,2012-06-25,8.94,8.97,9.16,8.89,8194,8381393.0,3.01,-0.11,-0.01,0.71
3528,2012-06-26,8.95,9.3,9.38,8.87,28262,29402833.0,5.69,3.68,0.33,2.45
3529,2012-06-27,9.26,9.47,9.63,9.22,32394,34717566.0,4.41,1.83,0.17,2.81
3530,2012-06-28,9.37,9.45,9.62,9.32,25948,27897582.0,3.17,-0.21,-0.02,2.25
3531,2012-06-29,9.26,9.65,9.76,9.14,19282,20887885.0,6.56,2.12,0.2,1.67
3532,2012-07-02,9.72,9.56,9.73,9.53,17638,19130689.0,2.07,-0.93,-0.09,1.53
3533,2012-07-03,9.52,9.89,9.92,9.52,50563,55621379.0,4.18,3.45,0.33,4.38
3534,2012-07-04,9.89,9.9,10.09,9.77,51659,57696809.0,3.24,0.1,0.01,4.47
3535,2012-07-05,9.96,9.81,9.96,9.61,38813,42787680.0,3.54,-0.91,-0.09,3.36
3536,2012-07-06,9.83,9.87,9.95,9.57,19967,22053159.0,3.87,0.61,0.06,1.73
3537,2012-07-09,9.85,9.83,9.91,9.68,13941,15398006.0,2.33,-0.41,-0.04,1.21
3538,2012-07-10,9.83,9.65,10.12,9.58,32016,35585499.0,5.49,-1.83,-0.18,2.77
3539,2012-07-11,9.7,9.59,9.7,9.27,26548,28312833.0,4.46,-0.62,-0.06,2.3
3540,2012-07-12,9.63,9.82,9.93,9.47,24779,27052813.0,4.8,2.4,0.23,2.15
3541,2012-07-13,9.78,9.76,9.82,9.6,10455,11355248.0,2.24,-0.61,-0.06,0.91
3542,2012-07-16,9.77,9.78,10.02,9.66,27198,29996563.0,3.69,0.2,0.02,2.36
3543,2012-07-17,9.83,9.93,9.97,8.81,81230,88396526.0,11.86,1.53,0.15,7.04
3544,2012-07-18,9.75,9.97,10.0,9.45,31848,34827081.0,5.54,0.4,0.04,2.76
3545,2012-07-19,10.62,11.08,11.08,10.57,156999,191473553.0,5.12,11.13,1.11,13.6
3546,2012-07-20,11.85,12.3,12.3,11.71,322855,428458704.0,5.32,11.01,1.22,27.96
3547,2012-07-23,11.87,11.59,11.89,11.3,175716,224463422.0,4.8,-5.77,-0.71,15.22
3548,2012-07-24,11.49,11.62,11.73,11.3,116582,147263457.0,3.71,0.26,0.03,10.1
3549,2012-07-25,11.61,11.61,11.73,11.16,99347,124508244.0,4.91,-0.09,-0.01,8.61
3550,2012-07-26,11.4,11.04,11.52,10.94,78047,97097714.0,5.0,-4.91,-0.57,6.76
3551,2012-07-27,11.11,10.69,11.15,10.58,72950,87286097.0,5.16,-3.17,-0.35,6.32
3552,2012-07-30,10.72,10.28,10.8,10.15,58136,67208457.0,6.08,-3.84,-0.41,5.04
3553,2012-07-31,10.23,10.45,10.75,10.01,70108,80920775.0,7.2,1.65,0.17,6.07
3554,2012-08-01,10.36,10.53,10.7,10.26,59886,69747830.0,4.21,0.77,0.08,5.19
3555,2012-08-02,10.37,10.68,10.72,10.31,55933,65386864.0,3.89,1.42,0.15,4.84
3556,2012-08-03,10.63,10.85,10.97,10.5,80948,96117568.0,4.4,1.59,0.17,7.01
3557,2012-08-06,10.76,11.0,11.1,10.69,74805,89984167.0,3.78,1.38,0.15,6.48
3558,2012-08-07,10.9,10.91,11.05,10.71,64534,77633420.0,3.09,-0.82,-0.09,5.59
3559,2012-08-08,10.81,10.82,11.19,10.78,63437,76973102.0,3.76,-0.82,-0.09,5.49
3560,2012-08-09,10.75,10.74,10.78,10.36,58377,68608766.0,3.88,-0.74,-0.08,5.06
3561,2012-08-10,10.63,11.14,11.39,10.58,107529,132148258.0,7.54,3.72,0.4,9.31
3562,2012-08-13,11.07,11.01,11.4,10.96,77901,96222755.0,3.95,-1.17,-0.13,6.75
3563,2012-08-14,10.9,10.68,11.06,10.27,55265,64965492.0,7.18,-3.0,-0.33,4.79
3564,2012-08-15,10.57,10.5,10.78,10.48,24399,28800061.0,2.81,-1.69,-0.18,2.11
3565,2012-08-16,10.4,10.4,10.57,10.33,22320,25882576.0,2.29,-0.95,-0.1,1.93
3566,2012-08-17,10.43,11.02,11.04,10.42,52093,61970417.0,5.96,5.96,0.62,4.51
3567,2012-08-20,10.9,11.12,11.21,10.77,56890,69452512.0,3.99,0.91,0.1,4.93
