,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2731,2008-12-30,1.0,1.03,1.03,0.99,72693,14965550.0,4.08,5.1,0.05,2.98
2732,2008-12-31,1.04,0.98,1.07,0.98,231710,46119738.0,8.74,-4.85,-0.05,9.49
2733,2009-01-05,0.94,0.96,0.99,0.92,163013,31040776.0,7.14,-2.04,-0.02,6.68
2734,2009-01-06,0.95,0.97,0.97,0.9,198111,36890584.0,7.29,1.04,0.01,8.12
2735,2009-01-07,0.96,0.95,0.99,0.92,149667,28924730.0,7.22,-2.06,-0.02,6.13
2736,2009-01-08,0.92,1.0,1.0,0.92,128381,25382544.0,8.42,5.26,0.05,5.26
2737,2009-01-09,1.05,1.05,1.05,1.05,28046,5917778.0,0.0,5.0,0.05,1.15
2738,2009-01-12,1.11,1.11,1.11,1.03,271039,59235434.0,7.62,5.71,0.06,11.1
2739,2009-01-13,1.1,1.17,1.17,1.07,164726,37684558.0,9.01,5.41,0.06,6.75
2740,2009-01-14,1.16,1.17,1.23,1.11,265618,61603656.0,10.26,0.0,0.0,10.88
2741,2009-01-15,1.15,1.13,1.17,1.11,111360,25134977.0,5.13,-3.42,-0.04,4.56
2742,2009-01-16,1.15,1.15,1.18,1.13,104998,23986778.0,4.42,1.77,0.02,4.3
2743,2009-01-19,1.15,1.12,1.17,1.11,87866,19672927.0,5.22,-2.61,-0.03,3.6
2744,2009-01-20,1.12,1.15,1.16,1.1,86674,19616028.0,5.36,2.68,0.03,3.55
2745,2009-01-21,1.14,1.12,1.15,1.11,52688,11819593.0,3.48,-2.61,-0.03,2.16
2746,2009-01-22,1.12,1.11,1.14,1.1,63772,14222762.0,3.57,-0.89,-0.01,2.61
2747,2009-01-23,1.11,1.16,1.17,1.1,127797,29315918.0,6.31,4.5,0.05,5.23
2748,2009-02-02,1.16,1.23,1.23,1.16,114731,27489314.0,6.03,6.03,0.07,4.7
2749,2009-02-03,1.23,1.29,1.29,1.23,71866,18187888.0,4.88,4.88,0.06,2.94
2750,2009-02-04,1.36,1.31,1.36,1.27,198402,51577720.0,6.98,1.55,0.02,8.13
2751,2009-02-05,1.31,1.3,1.35,1.26,103151,26521141.0,6.87,-0.76,-0.01,4.23
2752,2009-02-06,1.29,1.37,1.37,1.28,166406,43849599.0,6.92,5.38,0.07,6.82
2753,2009-02-09,1.44,1.44,1.44,1.4,121992,34211846.0,2.92,5.11,0.07,5.0
2754,2009-02-10,1.44,1.51,1.51,1.38,224195,64440299.0,9.03,4.86,0.07,9.18
2755,2009-02-11,1.51,1.57,1.59,1.44,151084,45945360.0,9.93,3.97,0.06,6.19
2756,2009-02-12,1.57,1.58,1.62,1.49,153464,46825160.0,8.28,0.64,0.01,6.29
2757,2009-02-13,1.57,1.58,1.62,1.55,144394,44317088.0,4.43,0.0,0.0,5.91
2758,2009-02-16,1.58,1.59,1.61,1.55,163420,50126881.0,3.8,0.63,0.01,6.69
2759,2009-02-17,1.58,1.51,1.62,1.51,148206,45441781.0,6.92,-5.03,-0.08,6.07
2760,2009-02-18,1.47,1.43,1.47,1.43,107762,30395409.0,2.65,-5.3,-0.08,4.41
2761,2009-02-19,1.37,1.45,1.46,1.37,133606,36929709.0,6.29,1.4,0.02,5.47
2762,2009-02-20,1.46,1.48,1.49,1.42,74517,21225139.0,4.83,2.07,0.03,3.05
2763,2009-02-23,1.47,1.56,1.56,1.46,107697,32416163.0,6.76,5.41,0.08,4.41
2764,2009-02-24,1.56,1.47,1.61,1.47,133303,39900213.0,8.97,-5.77,-0.09,5.46
2765,2009-02-25,1.47,1.47,1.51,1.4,82440,23397074.0,7.48,0.0,0.0,3.38
2766,2009-02-26,1.47,1.53,1.55,1.43,163704,48447789.0,8.16,4.08,0.06,6.71
2767,2009-02-27,1.49,1.45,1.52,1.45,93421,26720576.0,4.58,-5.23,-0.08,3.83
2768,2009-03-02,1.37,1.4,1.46,1.37,102224,27935171.0,6.21,-3.45,-0.05,4.19
2769,2009-03-03,1.36,1.32,1.36,1.32,99059,25986344.0,2.86,-5.71,-0.08,4.06
2770,2009-03-04,1.38,1.38,1.38,1.33,117288,31462414.0,3.79,4.55,0.06,4.8
2771,2009-03-05,1.37,1.35,1.43,1.31,103720,28070906.0,8.7,-2.17,-0.03,4.25
2772,2009-03-06,1.31,1.32,1.35,1.28,83947,21690172.0,5.19,-2.22,-0.03,3.44
2773,2009-03-09,1.32,1.33,1.37,1.27,68741,17990519.0,7.58,0.76,0.01,2.82
2774,2009-03-10,1.33,1.4,1.4,1.29,123484,33501177.0,8.27,5.26,0.07,5.06
2775,2009-03-11,1.45,1.43,1.45,1.4,90138,25236491.0,3.57,2.14,0.03,3.69
2776,2009-03-13,1.46,1.42,1.48,1.4,65504,18451478.0,5.59,-0.7,-0.01,2.68
2777,2009-03-16,1.43,1.4,1.43,1.34,53547,14571782.0,6.34,-1.41,-0.02,2.19
2778,2009-03-17,1.4,1.43,1.43,1.38,59820,16565352.0,3.57,2.14,0.03,2.45
2779,2009-03-18,1.43,1.5,1.5,1.4,104738,29612653.0,6.99,4.9,0.07,4.29
2780,2009-03-19,1.5,1.53,1.56,1.47,110092,32779866.0,6.0,2.0,0.03,4.51
2781,2009-03-20,1.52,1.52,1.55,1.47,76874,22733478.0,5.23,-0.65,-0.01,3.15
2782,2009-03-23,1.52,1.56,1.57,1.51,70526,21274570.0,3.95,2.63,0.04,2.89
2783,2009-03-24,1.56,1.53,1.57,1.52,60174,18077487.0,3.21,-1.92,-0.03,2.46
2784,2009-03-25,1.52,1.5,1.55,1.47,76851,22911804.0,5.23,-1.96,-0.03,3.15
2785,2009-03-26,1.43,1.51,1.52,1.43,76914,22388130.0,6.0,0.67,0.01,3.15
2786,2009-03-27,1.51,1.51,1.54,1.5,68409,20292774.0,2.65,0.0,0.0,2.8
2787,2009-03-30,1.5,1.51,1.54,1.47,57757,17074165.0,4.64,0.0,0.0,2.37
2788,2009-03-31,1.48,1.5,1.51,1.47,58816,17153966.0,2.65,-0.66,-0.01,2.41
2789,2009-04-01,1.49,1.57,1.57,1.49,110849,32988040.0,5.33,4.67,0.07,4.54
2790,2009-04-02,1.54,1.54,1.59,1.54,98390,30059524.0,3.18,-1.91,-0.03,4.03
2791,2009-04-03,1.55,1.51,1.56,1.5,64556,19149736.0,3.9,-1.95,-0.03,2.64
2792,2009-04-07,1.52,1.55,1.59,1.49,96154,29160411.0,6.62,2.65,0.04,3.94
2793,2009-04-08,1.53,1.53,1.58,1.52,68231,20667808.0,3.87,-1.29,-0.02,2.79
2794,2009-04-09,1.52,1.54,1.55,1.5,45018,13396190.0,3.27,0.65,0.01,1.84
2795,2009-04-10,1.53,1.55,1.58,1.53,96384,29366905.0,3.25,0.65,0.01,3.95
2796,2009-04-13,1.55,1.63,1.63,1.55,181290,56956421.0,5.16,5.16,0.08,7.43
2797,2009-04-14,1.71,1.71,1.71,1.69,41879,13934518.0,1.23,4.91,0.08,1.72
2798,2009-04-15,1.8,1.8,1.8,1.76,215152,75177109.0,2.34,5.26,0.09,8.81
2799,2009-04-16,1.75,1.9,1.9,1.75,119999,44017834.0,8.33,5.56,0.1,4.92
2800,2009-04-17,2.0,2.0,2.0,1.97,86337,33307333.0,1.58,5.26,0.1,3.54
2801,2009-04-20,2.1,2.1,2.1,2.1,26563,10758027.0,0.0,5.0,0.1,1.09
2802,2009-04-21,2.21,2.21,2.21,2.2,19195,8157725.0,0.48,5.24,0.11,0.79
2803,2009-04-22,2.32,2.32,2.32,2.24,137761,61289504.0,3.62,4.98,0.11,5.64
2804,2009-04-23,2.42,2.3,2.42,2.2,371277,162485194.0,9.48,-0.86,-0.02,15.21
2805,2009-04-24,2.24,2.18,2.29,2.18,156585,66347909.0,4.78,-5.22,-0.12,6.41
2806,2009-04-27,2.07,2.07,2.13,2.07,80570,32264118.0,2.75,-5.05,-0.11,3.3
2807,2009-04-28,1.96,1.96,2.11,1.96,185953,71285861.0,7.25,-5.31,-0.11,7.62
2808,2009-04-29,1.89,2.06,2.06,1.89,205507,80709877.0,8.67,5.1,0.1,8.42
2809,2011-08-29,4.37,4.2,4.78,3.99,757197,621577232.0,38.35,103.88,2.14,31.02
2810,2011-08-30,4.13,3.79,4.2,3.78,505932,378825424.0,10.0,-9.76,-0.41,20.72
2811,2011-08-31,3.75,3.72,3.86,3.66,325726,230901541.0,5.28,-1.85,-0.07,13.34
2812,2011-09-01,3.7,3.82,3.83,3.6,296362,208619422.0,6.18,2.69,0.1,12.14
2813,2011-09-02,3.77,3.6,3.79,3.59,188515,131578445.0,5.24,-5.76,-0.22,7.72
2814,2011-09-05,3.5,3.37,3.53,3.35,166986,109175153.0,5.0,-6.39,-0.23,6.84
2815,2011-09-06,3.31,3.31,3.41,3.25,138701,87416245.0,4.75,-1.78,-0.06,5.68
2816,2011-09-07,3.33,3.33,3.39,3.28,170907,107787379.0,3.32,0.6,0.02,7.0
2817,2011-09-08,3.32,3.13,3.35,3.11,243261,148520765.0,7.21,-6.01,-0.2,9.96
2818,2011-09-09,3.1,3.01,3.17,2.97,174467,102031346.0,6.39,-3.83,-0.12,7.15
2819,2011-09-13,2.94,3.02,3.18,2.9,215633,125959701.0,9.3,0.33,0.01,5.02
2820,2011-09-14,3.01,3.07,3.1,2.93,145424,83504527.0,5.63,1.66,0.05,3.39
2821,2011-09-15,3.04,3.03,3.13,3.02,114938,67205798.0,3.58,-1.3,-0.04,2.68
2822,2011-09-16,3.02,2.95,3.06,2.95,98265,56129490.0,3.63,-2.64,-0.08,2.29
2823,2011-09-19,2.9,2.96,3.04,2.86,113698,64185332.0,6.1,0.34,0.01,2.65
2824,2011-09-20,2.95,2.94,2.98,2.88,103081,57516813.0,3.38,-0.68,-0.02,2.4
2825,2011-09-21,2.93,3.24,3.24,2.9,367659,221381602.0,11.56,10.2,0.3,8.56
2826,2011-09-22,3.19,3.47,3.57,3.17,560397,356786864.0,12.35,7.1,0.23,13.05
2827,2011-09-23,3.32,3.53,3.68,3.27,436654,291221200.0,11.82,1.73,0.06,10.17
2828,2011-09-26,3.47,3.4,3.61,3.36,259782,169984817.0,7.08,-3.68,-0.13,6.05
2829,2011-09-27,3.41,3.41,3.46,3.26,224561,142580701.0,5.88,0.29,0.01,5.23
2830,2011-09-28,3.3,3.07,3.38,3.06,243209,149295559.0,9.38,-9.97,-0.34,5.66
2831,2011-09-29,3.0,2.76,3.02,2.76,250332,135343154.0,8.47,-10.1,-0.31,5.83
2832,2011-09-30,2.76,2.75,2.79,2.68,125873,65995829.0,3.99,-0.36,-0.01,2.93
2833,2011-10-10,2.78,2.9,2.94,2.75,165751,89966374.0,6.91,5.45,0.15,3.86
2834,2011-10-11,2.93,2.9,3.09,2.84,197043,110891125.0,8.62,0.0,0.0,4.59
2835,2011-10-12,2.85,2.98,3.04,2.79,150804,84978886.0,8.62,2.76,0.08,3.51
2836,2011-10-13,2.96,3.2,3.26,2.9,265171,154368013.0,12.08,7.38,0.22,6.18
2837,2011-10-14,3.15,3.07,3.19,3.06,161124,95531111.0,4.06,-4.06,-0.13,3.75
2838,2011-10-17,3.08,2.99,3.11,2.97,108889,62603674.0,4.56,-2.61,-0.08,2.54
2839,2011-10-18,2.94,2.8,2.96,2.79,124701,68357113.0,5.69,-6.35,-0.19,2.9
2840,2011-10-19,2.82,2.82,2.88,2.8,74547,40288123.0,2.86,0.71,0.02,1.74
2841,2011-10-20,2.8,2.7,2.81,2.68,82704,43062441.0,4.61,-4.26,-0.12,1.93
2842,2011-10-21,2.69,2.65,2.75,2.62,57291,29472455.0,4.81,-1.85,-0.05,1.33
2843,2011-10-24,2.65,2.7,2.71,2.51,89200,44887521.0,7.55,1.89,0.05,2.08
2844,2011-10-25,2.68,2.78,2.85,2.64,112006,59027483.0,7.78,2.96,0.08,2.61
2845,2011-10-26,2.75,2.8,2.87,2.67,157758,83710088.0,7.19,0.72,0.02,3.67
2846,2011-10-27,2.79,2.75,2.9,2.73,162692,87030381.0,6.07,-1.79,-0.05,3.79
2847,2011-10-28,2.78,2.81,2.83,2.75,119102,63348301.0,2.91,2.18,0.06,2.77
2848,2011-10-31,2.85,2.91,2.96,2.85,156600,86403886.0,3.91,3.56,0.1,3.65
2849,2011-11-01,2.88,2.84,2.9,2.81,101075,54918391.0,3.09,-2.41,-0.07,2.35
2850,2011-11-02,2.78,2.84,2.85,2.73,130068,69127951.0,4.23,0.0,0.0,3.03
2851,2011-11-03,2.83,3.13,3.13,2.83,287719,166653674.0,10.56,10.21,0.29,6.7
2852,2011-11-04,3.22,3.37,3.43,3.15,484256,302360720.0,8.95,7.67,0.24,11.28
2853,2011-11-07,3.32,3.25,3.34,3.22,225618,139891982.0,3.56,-3.56,-0.12,5.26
2854,2011-11-08,3.26,3.16,3.26,3.16,147813,89750581.0,3.08,-2.77,-0.09,3.44
2855,2011-11-09,3.16,3.49,3.49,3.16,405265,258506397.0,10.44,10.44,0.33,9.44
2856,2011-11-10,3.48,3.62,3.82,3.38,541002,371339392.0,12.61,3.72,0.13,12.6
2857,2011-11-11,3.62,3.95,3.99,3.57,610200,446902224.0,11.6,9.12,0.33,14.21
2858,2011-11-14,4.07,3.99,4.11,3.89,516970,390029184.0,5.57,1.01,0.04,12.04
2859,2011-11-15,3.92,3.93,4.04,3.89,339974,253870376.0,3.76,-1.5,-0.06,7.92
2860,2011-11-16,3.94,3.78,4.02,3.68,395627,289703712.0,8.65,-3.82,-0.15,9.21
2861,2011-11-17,3.8,3.75,3.84,3.7,270219,192615687.0,3.7,-0.79,-0.03,6.29
2862,2011-11-18,3.71,3.72,3.89,3.67,300986,215321737.0,5.87,-0.8,-0.03,7.01
2863,2011-11-21,3.74,4.03,4.09,3.7,448952,335334032.0,10.48,8.33,0.31,10.46
2864,2011-11-22,3.97,4.06,4.23,3.93,390313,301613456.0,7.44,0.74,0.03,9.09
2865,2011-11-23,3.97,3.73,4.06,3.68,370827,270155728.0,9.36,-8.13,-0.33,8.64
2866,2011-11-24,3.64,3.82,3.87,3.55,267947,189841219.0,8.58,2.41,0.09,6.24
2867,2011-11-25,3.76,3.7,3.86,3.62,238874,167996454.0,6.28,-3.14,-0.12,5.56
2868,2011-11-28,3.65,3.76,3.79,3.6,210981,148679352.0,5.14,1.62,0.06,4.91
2869,2011-11-29,3.8,3.74,3.83,3.71,194706,138342194.0,3.19,-0.53,-0.02,4.54
2870,2011-11-30,3.73,3.41,3.76,3.36,266797,178805851.0,10.7,-8.82,-0.33,6.21
2871,2011-12-01,3.54,3.38,3.54,3.37,190817,125632776.0,4.99,-0.88,-0.03,4.44
2872,2011-12-02,3.32,3.18,3.35,3.16,174495,107092752.0,5.62,-5.92,-0.2,4.06
2873,2011-12-05,3.15,3.18,3.29,3.13,131494,80342022.0,5.03,0.0,0.0,3.06
2874,2011-12-06,3.13,3.16,3.21,3.05,104024,61641730.0,5.03,-0.63,-0.02,2.42
2875,2011-12-08,3.16,3.41,3.46,3.07,242989,152556363.0,12.34,7.91,0.25,5.66
2876,2011-12-09,3.36,3.36,3.4,3.27,149217,94548294.0,3.81,-1.47,-0.05,3.48
2877,2011-12-12,3.33,3.34,3.48,3.3,130860,84256050.0,5.36,-0.6,-0.02,3.05
2878,2011-12-13,3.34,3.17,3.38,3.1,135536,82407353.0,8.38,-5.09,-0.17,3.16
2879,2011-12-14,3.13,3.0,3.21,2.98,102295,60568269.0,7.26,-5.36,-0.17,2.38
2880,2011-12-15,2.91,2.95,3.05,2.89,104052,58742592.0,5.33,-1.67,-0.05,2.42
2881,2011-12-16,2.98,3.1,3.11,2.91,107704,61611947.0,6.78,5.08,0.15,2.51
2882,2011-12-19,3.05,3.09,3.11,2.96,103372,59790714.0,4.84,-0.32,-0.01,2.41
2883,2011-12-20,3.06,3.0,3.15,2.99,99362,58309491.0,5.18,-2.91,-0.09,2.31
2884,2011-12-21,3.03,2.79,3.06,2.78,123031,68776184.0,9.33,-7.0,-0.21,2.87
2885,2011-12-22,2.76,2.75,2.79,2.63,109341,56413972.0,5.73,-1.43,-0.04,2.55
2886,2011-12-23,2.72,2.79,2.84,2.69,87088,46303540.0,5.45,1.45,0.04,2.03
2887,2011-12-26,2.79,2.75,2.86,2.72,57180,30439667.0,5.02,-1.43,-0.04,1.33
2888,2011-12-27,2.72,2.62,2.76,2.59,81148,41296611.0,6.18,-4.73,-0.13,1.89
2889,2011-12-28,2.61,2.6,2.62,2.47,81395,39669796.0,5.73,-0.76,-0.02,1.9
2890,2011-12-29,2.57,2.6,2.65,2.56,63235,31524175.0,3.46,0.0,0.0,1.47
2891,2011-12-30,2.62,2.65,2.66,2.6,56860,28673835.0,2.31,1.92,0.05,1.32
2892,2012-01-04,2.67,2.51,2.7,2.51,64715,32333132.0,7.17,-5.28,-0.14,1.51
2893,2012-01-05,2.48,2.43,2.53,2.42,63891,30244152.0,4.38,-3.19,-0.08,1.49
2894,2012-01-06,2.43,2.4,2.45,2.31,67708,30913281.0,5.76,-1.23,-0.03,1.58
2895,2012-01-09,2.4,2.65,2.65,2.36,170170,84680985.0,12.08,10.42,0.25,3.96
2896,2012-01-10,2.65,2.83,2.86,2.63,224336,118598940.0,8.68,6.79,0.18,5.23
2897,2012-01-11,2.8,2.83,2.84,2.77,138394,73937015.0,2.47,0.0,0.0,3.22
2898,2012-01-12,2.78,2.87,2.97,2.77,160107,88523995.0,7.07,1.41,0.04,3.73
2899,2012-01-13,2.85,2.71,2.89,2.67,134072,70545718.0,7.67,-5.57,-0.16,3.12
2900,2012-01-16,2.69,2.73,2.81,2.65,109384,57136659.0,5.9,0.74,0.02,2.55
2901,2012-01-17,2.72,2.92,2.98,2.7,160440,87393858.0,10.26,6.96,0.19,3.74
2902,2012-01-18,2.91,2.77,2.98,2.76,143539,78381682.0,7.53,-5.14,-0.15,3.34
2903,2012-01-20,2.85,2.87,3.02,2.85,167733,93287434.0,6.14,3.61,0.1,3.91
2904,2012-01-30,2.87,2.86,2.92,2.84,77399,42527729.0,2.79,-0.35,-0.01,1.8
2905,2012-01-31,2.86,2.94,2.95,2.84,89411,49543952.0,3.85,2.8,0.08,2.08
2906,2012-02-01,2.93,2.85,2.93,2.82,89686,49221856.0,3.74,-3.06,-0.09,2.09
2907,2012-02-02,2.86,2.93,2.94,2.83,99788,54904959.0,3.86,2.81,0.08,2.32
2908,2012-02-03,2.92,3.0,3.07,2.9,151050,86217876.0,5.8,2.39,0.07,3.52
2909,2012-02-06,2.99,3.0,3.03,2.95,111854,63601925.0,2.67,0.0,0.0,2.61
2910,2012-02-07,2.97,2.9,2.98,2.85,89117,49413676.0,4.33,-3.33,-0.1,2.08
2911,2012-02-08,2.87,2.99,3.0,2.86,96383,54253973.0,4.83,3.1,0.09,2.24
2912,2012-02-09,2.99,2.99,3.06,2.97,131702,75550405.0,3.01,0.0,0.0,3.07
2913,2012-02-10,2.99,3.3,3.3,2.96,360858,217748337.0,11.37,10.37,0.31,8.41
2914,2012-02-13,3.27,3.43,3.46,3.22,388740,247191862.0,7.27,3.94,0.13,9.05
2915,2012-02-14,3.42,3.34,3.42,3.3,177434,112441817.0,3.5,-2.62,-0.09,4.13
2916,2012-02-15,3.34,3.55,3.68,3.32,354434,237466969.0,10.78,6.29,0.21,8.26
2917,2012-02-16,3.51,3.56,3.63,3.43,244588,163365455.0,5.63,0.28,0.01,5.7
2918,2012-02-17,3.57,3.44,3.59,3.43,162981,107672367.0,4.49,-3.37,-0.12,3.8
2919,2012-02-20,3.51,3.42,3.53,3.39,158369,103946499.0,4.07,-0.58,-0.02,3.69
2920,2012-02-21,3.42,3.59,3.61,3.41,260522,173945256.0,5.85,4.97,0.17,6.07
2921,2012-02-22,3.58,3.6,3.6,3.53,180385,122027812.0,1.95,0.28,0.01,4.2
2922,2012-02-23,3.59,3.53,3.59,3.46,195548,130614915.0,3.61,-1.94,-0.07,4.55
2923,2012-02-24,3.51,3.68,3.8,3.44,337742,232109748.0,10.2,4.25,0.15,7.87
2924,2012-02-27,3.65,3.59,3.69,3.58,260261,178616458.0,2.99,-2.45,-0.09,6.06
2925,2012-02-28,3.56,3.51,3.58,3.46,153673,102517528.0,3.34,-2.23,-0.08,3.58
2926,2012-02-29,3.51,3.52,3.57,3.47,103412,69093286.0,2.85,0.28,0.01,2.41
2927,2012-03-01,3.49,3.51,3.55,3.47,86265,57349090.0,2.27,-0.28,-0.01,2.01
2928,2012-03-02,3.52,3.58,3.61,3.49,133219,89806272.0,3.42,1.99,0.07,3.1
2929,2012-03-05,3.57,3.53,3.65,3.51,133407,90286658.0,3.91,-1.4,-0.05,3.11
2930,2012-03-06,3.49,3.78,3.84,3.49,327611,227494872.0,9.92,7.08,0.25,7.63
2931,2012-03-07,3.71,3.64,3.75,3.63,188625,131643576.0,3.17,-3.7,-0.14,4.39
2932,2012-03-08,3.63,3.65,3.71,3.6,152670,105358434.0,3.02,0.27,0.01,3.56
2933,2012-03-09,3.68,3.7,3.73,3.62,145882,101564005.0,3.01,1.37,0.05,3.4
2934,2012-03-12,3.7,3.68,3.78,3.64,128661,90121083.0,3.78,-0.54,-0.02,3.0
2935,2012-03-13,3.68,3.71,3.72,3.65,103618,72362861.0,1.9,0.82,0.03,2.41
2936,2012-03-14,3.73,3.45,3.8,3.39,258752,177606144.0,11.05,-7.01,-0.26,6.03
2937,2012-03-15,3.42,3.27,3.49,3.17,174116,109394616.0,9.28,-5.22,-0.18,4.06
2938,2012-03-16,3.27,3.36,3.37,3.22,103927,65341492.0,4.59,2.75,0.09,2.42
2939,2012-03-19,3.33,3.37,3.38,3.26,109820,69399471.0,3.57,0.3,0.01,2.56
2940,2012-03-20,3.34,3.33,3.45,3.27,117216,74574290.0,5.34,-1.19,-0.04,2.73
2941,2012-03-21,3.35,3.39,3.44,3.29,101081,64719945.0,4.5,1.8,0.06,2.35
2942,2012-03-22,3.4,3.38,3.44,3.33,103411,66526599.0,3.24,-0.29,-0.01,2.41
2943,2012-03-23,3.32,3.41,3.47,3.21,190643,119908366.0,7.69,0.89,0.03,4.44
2944,2012-03-26,3.33,3.42,3.46,3.33,115883,74923678.0,3.81,0.29,0.01,2.7
2945,2012-03-27,3.42,3.62,3.77,3.4,378355,257663783.0,10.82,5.85,0.2,8.81
2946,2012-03-28,3.56,3.58,3.74,3.43,322174,217891491.0,8.56,-1.1,-0.04,7.5
2947,2012-03-29,3.53,3.22,3.53,3.22,235299,148123988.0,8.66,-10.06,-0.36,5.48
2948,2012-03-30,3.15,2.95,3.15,2.92,191854,109902400.0,7.14,-8.39,-0.27,4.47
2949,2012-04-05,2.94,3.04,3.05,2.94,90227,51792627.0,3.73,3.05,0.09,2.1
2950,2012-04-06,3.03,3.07,3.12,2.99,79629,46580647.0,4.28,0.99,0.03,1.85
2951,2012-04-09,3.06,3.0,3.09,2.98,60501,35022008.0,3.58,-2.28,-0.07,1.41
2952,2012-04-10,2.98,3.02,3.03,2.82,93134,52014561.0,7.0,0.67,0.02,2.17
2953,2012-04-11,2.96,3.04,3.07,2.9,90913,52370309.0,5.63,0.66,0.02,2.12
2954,2012-04-12,3.04,3.11,3.12,3.02,114122,66901054.0,3.29,2.3,0.07,2.66
2955,2012-04-13,3.13,3.2,3.3,3.11,146004,88945086.0,6.11,2.89,0.09,3.4
2956,2012-04-16,3.19,3.22,3.24,3.16,90653,55182525.0,2.5,0.63,0.02,2.11
2957,2012-04-17,3.23,3.14,3.23,3.09,122482,73128609.0,4.35,-2.48,-0.08,2.85
2958,2012-04-18,3.13,3.32,3.45,3.12,237166,149323713.0,10.51,5.73,0.18,5.52
2959,2012-04-19,3.26,3.24,3.29,3.18,184816,113151449.0,3.31,-2.41,-0.08,4.3
2960,2012-04-20,3.21,3.23,3.29,3.17,113120,69301486.0,3.7,-0.31,-0.01,2.63
2961,2012-04-23,3.19,3.17,3.25,3.17,92314,56178685.0,2.48,-1.86,-0.06,2.15
2962,2012-04-24,3.17,3.04,3.17,2.93,137174,79291143.0,7.57,-4.1,-0.13,3.2
2963,2012-04-25,3.03,3.16,3.21,2.97,142536,84154568.0,7.89,3.95,0.12,3.32
2964,2012-04-26,3.12,3.13,3.24,3.1,126638,76517450.0,4.43,-0.95,-0.03,2.95
2965,2012-04-27,3.12,3.03,3.13,3.0,94056,54654089.0,4.15,-3.19,-0.1,2.19
2966,2012-05-02,3.09,3.16,3.19,3.05,122234,72884010.0,4.62,4.29,0.13,2.85
2967,2012-05-03,3.19,3.19,3.26,3.16,135826,82616126.0,3.16,0.95,0.03,3.16
2968,2012-05-07,3.19,3.31,3.31,3.11,213400,131360803.0,6.27,3.76,0.12,4.97
2969,2012-05-08,3.27,3.26,3.31,3.23,107869,66782395.0,2.42,-1.51,-0.05,2.51
2970,2012-05-09,3.22,3.24,3.28,3.17,107261,65679995.0,3.37,-0.61,-0.02,2.5
2971,2012-05-10,3.23,3.29,3.35,3.22,160260,99989141.0,4.01,1.54,0.05,3.73
2972,2012-05-11,3.26,3.21,3.27,3.2,84883,52254450.0,2.13,-2.43,-0.08,1.98
2973,2012-05-14,3.24,3.24,3.32,3.15,137923,84868177.0,5.3,0.93,0.03,3.21
2974,2012-05-15,3.19,3.25,3.28,3.17,86964,53336282.0,3.4,0.31,0.01,2.03
2975,2012-05-16,3.24,3.12,3.26,3.11,100423,60871573.0,4.62,-4.0,-0.13,2.34
2976,2012-05-17,3.15,3.22,3.25,3.05,118982,71305043.0,6.41,3.21,0.1,2.77
2977,2012-05-18,3.17,3.08,3.19,3.03,89866,53373618.0,4.97,-4.35,-0.14,2.09
2978,2012-05-21,3.07,3.06,3.1,3.02,46275,26936555.0,2.6,-0.65,-0.02,1.08
2979,2012-05-22,3.07,3.09,3.1,3.04,67256,39310148.0,1.96,0.98,0.03,1.57
2980,2012-05-23,3.07,3.04,3.09,3.0,64974,37758145.0,2.91,-1.62,-0.05,1.51
2981,2012-05-24,3.03,2.97,3.06,2.93,73728,42143715.0,4.28,-2.3,-0.07,1.72
2982,2012-05-25,2.99,2.96,3.0,2.93,53203,30021909.0,2.36,-0.34,-0.01,1.24
2983,2012-05-28,2.91,2.99,3.0,2.89,52406,29521659.0,3.72,1.01,0.03,1.22
2984,2012-05-29,2.99,3.04,3.07,2.97,63599,36698594.0,3.34,1.67,0.05,1.48
2985,2012-05-30,3.04,3.1,3.15,3.02,94472,55640480.0,4.28,1.97,0.06,2.2
2986,2012-05-31,3.05,3.11,3.13,3.05,59863,35192025.0,2.58,0.32,0.01,1.39
2987,2012-06-01,3.07,3.03,3.13,3.0,129943,76171270.0,4.18,-2.57,-0.08,3.03
2988,2012-06-04,2.97,2.87,2.97,2.86,84362,46752743.0,3.63,-5.28,-0.16,1.96
2989,2012-06-05,2.89,2.86,2.91,2.84,39755,21726266.0,2.44,-0.35,-0.01,0.93
2990,2012-06-06,2.86,2.87,2.91,2.85,33092,18169552.0,2.1,0.35,0.01,0.77
2991,2012-06-07,2.9,2.81,2.91,2.8,43185,23501394.0,3.83,-2.09,-0.06,1.01
2992,2012-06-08,2.84,2.76,2.85,2.75,39713,21206038.0,3.56,-1.78,-0.05,0.92
2993,2012-06-11,2.78,2.82,2.83,2.76,30162,16092355.0,2.54,2.17,0.06,0.7
2994,2012-06-12,2.82,2.8,2.83,2.77,24847,13245840.0,2.13,-0.71,-0.02,0.58
2995,2012-06-13,2.8,2.85,2.85,2.79,41760,22509740.0,2.14,1.79,0.05,0.97
2996,2012-06-14,2.84,2.81,2.86,2.8,31265,16876826.0,2.11,-1.4,-0.04,0.73
2997,2012-06-15,2.82,2.81,2.85,2.78,23512,12641970.0,2.49,0.0,0.0,0.55
2998,2012-06-18,2.84,2.86,2.87,2.83,36096,19604521.0,1.42,1.78,0.05,0.84
