,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
571,2019-09-02,9.46,9.52,9.57,9.46,20,20110.0,1.16,0.63,0.06,0.01
572,2019-09-03,9.52,9.58,9.58,9.52,20,20180.0,0.63,0.63,0.06,0.01
573,2019-09-04,9.58,9.64,9.64,9.58,100,101630.0,0.63,0.63,0.06,0.05
574,2019-09-05,9.64,9.67,9.67,9.64,110,112260.0,0.31,0.31,0.03,0.06
575,2019-09-06,9.67,9.67,9.67,9.67,10,10210.0,0.0,0.0,0.0,0.01
576,2019-09-09,9.67,9.67,9.67,9.67,10,10210.0,0.0,0.0,0.0,0.01
577,2019-09-10,9.67,9.82,9.88,9.67,140,144770.0,2.17,1.55,0.15,0.07
578,2019-09-11,9.82,9.91,9.91,9.82,80,83260.0,0.92,0.92,0.09,0.04
579,2019-09-12,9.91,9.96,9.96,9.91,30,31450.0,0.5,0.5,0.05,0.02
580,2019-09-16,10.0,10.08,10.2,9.96,160,169850.0,2.41,1.2,0.12,0.08
581,2019-09-17,10.08,10.15,10.27,10.07,40,42680.0,1.98,0.69,0.07,0.02
582,2019-09-18,10.15,10.15,10.15,10.15,10,10690.0,0.0,0.0,0.0,0.01
583,2019-09-19,10.15,10.27,10.31,9.82,140,149770.0,4.83,1.18,0.12,0.07
584,2019-09-20,10.16,10.27,10.27,10.16,20,21510.0,1.07,0.0,0.0,0.01
585,2019-09-24,10.27,10.27,10.27,10.27,10,10810.0,0.0,0.0,0.0,0.01
586,2019-09-25,9.95,9.54,9.97,9.26,820,843910.0,6.91,-7.11,-0.73,0.41
587,2019-09-26,9.54,9.46,9.54,9.45,90,90070.0,0.94,-0.84,-0.08,0.05
588,2019-09-27,9.46,9.91,9.94,9.46,330,334330.0,5.07,4.76,0.45,0.17
589,2019-09-30,9.91,9.93,9.96,9.9,110,115140.0,0.61,0.2,0.02,0.06
590,2019-10-14,9.93,10.42,10.43,9.93,280,301720.0,5.04,4.93,0.49,0.14
591,2019-10-15,10.41,10.15,10.42,10.03,50,54080.0,3.74,-2.59,-0.27,0.03
592,2019-10-16,10.15,10.15,10.15,10.15,10,10690.0,0.0,0.0,0.0,0.01
593,2019-10-17,10.15,10.02,10.15,10.02,30,31810.0,1.28,-1.28,-0.13,0.02
594,2019-10-18,10.0,10.35,10.35,10.0,40,42740.0,3.49,3.29,0.33,0.02
595,2019-10-21,10.35,10.35,10.35,10.35,10,10890.0,0.0,0.0,0.0,0.01
596,2019-10-22,10.35,10.35,10.35,10.35,10,10890.0,0.0,0.0,0.0,0.01
597,2019-10-23,10.35,10.35,10.35,10.35,10,10890.0,0.0,0.0,0.0,0.01
598,2019-10-24,10.35,10.4,10.46,9.96,220,234530.0,4.83,0.48,0.05,0.11
599,2019-10-28,10.4,11.26,11.26,10.4,750,853050.0,8.27,8.27,0.86,0.38
600,2019-10-29,11.26,11.3,11.35,11.26,60,71010.0,0.8,0.36,0.04,0.03
601,2019-10-30,11.3,11.28,11.73,11.25,200,240940.0,4.25,-0.18,-0.02,0.1
602,2019-10-31,11.28,11.72,11.85,11.25,210,253210.0,5.32,3.9,0.44,0.11
603,2019-11-01,11.72,11.72,11.72,11.72,10,12260.0,0.0,0.0,0.0,0.01
604,2019-11-04,11.72,11.79,11.85,11.27,180,215590.0,4.95,0.6,0.07,0.09
605,2019-11-05,11.79,11.79,11.79,11.79,10,12330.0,0.0,0.0,0.0,0.01
606,2019-11-06,11.79,11.79,11.79,11.79,10,12330.0,0.0,0.0,0.0,0.01
607,2019-11-07,11.79,11.76,11.85,11.43,50,61320.0,3.56,-0.25,-0.03,0.03
608,2019-11-08,11.85,11.88,11.9,11.79,120,148870.0,0.94,1.02,0.12,0.06
609,2019-11-11,12.08,13.96,14.09,12.08,960,1312260.0,16.92,17.51,2.08,0.48
610,2019-11-12,14.1,13.96,14.11,13.44,270,384850.0,4.8,0.0,0.0,0.14
611,2019-11-13,14.05,14.2,14.24,13.92,220,323020.0,2.29,1.72,0.24,0.11
612,2019-11-14,14.28,15.17,15.39,14.28,360,556870.0,7.82,6.83,0.97,0.18
613,2019-11-15,15.17,16.28,16.5,15.17,220,363070.0,8.77,7.32,1.11,0.11
614,2019-11-18,16.28,15.76,16.28,15.76,320,526240.0,3.19,-3.19,-0.52,0.16
615,2019-11-19,15.76,15.73,15.76,15.7,110,179000.0,0.38,-0.19,-0.03,0.06
616,2019-11-20,15.73,15.98,16.5,15.73,130,218950.0,4.9,1.59,0.25,0.07
617,2019-11-21,15.71,15.8,15.98,15.69,170,277410.0,1.81,-1.13,-0.18,0.09
618,2019-11-22,15.8,16.06,16.16,15.69,200,328660.0,2.97,1.65,0.26,0.1
619,2019-11-25,15.42,15.46,15.58,15.4,120,191830.0,1.12,-3.74,-0.6,0.06
620,2019-11-26,15.46,15.76,15.76,15.46,40,64590.0,1.94,1.94,0.3,0.02
621,2019-11-28,15.27,15.33,15.48,15.22,60,95220.0,1.65,-2.73,-0.43,0.03
622,2019-11-29,15.33,15.64,15.64,15.33,20,32050.0,2.02,2.02,0.31,0.01
623,2019-12-03,15.16,15.42,15.45,14.94,130,204010.0,3.26,-1.41,-0.22,0.07
624,2019-12-05,15.46,15.46,15.46,15.46,10,16000.0,0.0,0.26,0.04,0.01
625,2019-12-09,15.67,15.67,15.67,15.67,10,16210.0,0.0,1.36,0.21,0.01
626,2019-12-10,15.19,14.88,15.19,14.83,250,385730.0,2.3,-5.04,-0.79,0.13
627,2019-12-11,14.84,14.86,14.88,14.84,20,30800.0,0.27,-0.13,-0.02,0.01
628,2019-12-12,14.86,14.86,14.86,14.86,10,15400.0,0.0,0.0,0.0,0.01
629,2019-12-13,14.86,14.86,14.86,14.86,10,15400.0,0.0,0.0,0.0,0.01
630,2019-12-16,14.86,14.86,14.86,14.86,10,15400.0,0.0,0.0,0.0,0.01
631,2019-12-17,14.86,14.95,15.05,14.66,240,368330.0,2.62,0.61,0.09,0.12
632,2019-12-18,14.95,14.95,14.95,14.95,10,15490.0,0.0,0.0,0.0,0.01
633,2019-12-19,14.95,14.81,15.25,14.67,100,155520.0,3.88,-0.94,-0.14,0.05
634,2019-12-20,14.81,14.81,14.81,14.81,10,15350.0,0.0,0.0,0.0,0.01
635,2019-12-23,14.81,14.81,14.81,14.81,10,15350.0,0.0,0.0,0.0,0.01
636,2019-12-24,14.81,14.75,15.36,14.68,170,261140.0,4.59,-0.41,-0.06,0.09
637,2019-12-25,14.75,15.26,15.37,14.75,50,78500.0,4.2,3.46,0.51,0.03
638,2019-12-26,15.25,14.82,15.25,14.68,140,217890.0,3.74,-2.88,-0.44,0.07
639,2019-12-27,14.82,15.96,16.06,14.82,250,406730.0,8.37,7.69,1.14,0.13
640,2019-12-30,16.27,16.33,17.13,16.27,490,848620.0,5.39,2.32,0.37,0.25
641,2019-12-31,16.33,17.05,17.14,16.26,280,481640.0,5.39,4.41,0.72,0.14
642,2020-01-02,17.05,17.26,17.31,17.05,270,480440.0,1.52,1.23,0.21,0.14
643,2020-01-03,17.26,17.26,17.26,17.26,10,17800.0,0.0,0.0,0.0,0.01
644,2020-01-06,17.26,18.81,18.81,17.26,370,696630.0,8.98,8.98,1.55,0.19
645,2020-01-07,18.77,18.75,18.81,18.71,50,96480.0,0.53,-0.32,-0.06,0.03
646,2020-01-08,18.75,18.85,19.18,18.75,120,234330.0,2.29,0.53,0.1,0.06
647,2020-01-09,18.85,18.91,18.96,18.85,50,97190.0,0.58,0.32,0.06,0.03
648,2020-01-10,18.91,18.91,18.91,18.91,10,19450.0,0.0,0.0,0.0,0.01
649,2020-01-13,18.86,19.04,19.86,18.86,120,235480.0,5.29,0.69,0.13,0.06
650,2020-01-14,19.04,18.98,19.06,18.89,30,58610.0,0.89,-0.32,-0.06,0.02
651,2020-01-15,18.98,18.98,18.98,18.98,10,19520.0,0.0,0.0,0.0,0.01
652,2020-01-16,18.98,18.98,18.98,18.98,10,19520.0,0.0,0.0,0.0,0.01
653,2020-01-17,18.98,19.68,19.87,18.98,100,201530.0,4.69,3.69,0.7,0.05
654,2020-01-20,19.68,19.68,19.68,19.68,10,20220.0,0.0,0.0,0.0,0.01
655,2020-01-21,18.88,18.86,18.88,18.86,150,291070.0,0.1,-4.17,-0.82,0.08
656,2020-01-22,18.86,19.67,19.69,18.86,190,383120.0,4.4,4.29,0.81,0.1
657,2020-02-03,19.07,18.04,19.07,17.94,210,401050.0,5.74,-8.29,-1.63,0.11
658,2020-02-04,18.04,18.9,18.9,17.94,140,267160.0,5.32,4.77,0.86,0.07
659,2020-02-05,18.9,19.02,19.28,18.66,110,214960.0,3.28,0.63,0.12,0.06
660,2020-02-06,19.02,18.87,19.06,18.67,30,58370.0,2.05,-0.79,-0.15,0.02
661,2020-02-07,18.87,18.66,18.87,18.66,20,38610.0,1.11,-1.11,-0.21,0.01
662,2020-02-10,18.66,18.71,19.04,18.64,80,154260.0,2.14,0.27,0.05,0.04
663,2020-02-11,18.71,18.71,18.81,18.61,110,211510.0,1.07,0.0,0.0,0.06
664,2020-02-12,18.71,18.7,18.81,18.59,70,134690.0,1.18,-0.05,-0.01,0.04
665,2020-02-13,18.7,18.64,18.7,18.59,130,249410.0,0.59,-0.32,-0.06,0.07
666,2020-02-14,18.64,18.64,18.64,18.64,10,19180.0,0.0,0.0,0.0,0.01
667,2020-02-17,18.64,18.63,18.66,18.59,30,57510.0,0.38,-0.05,-0.01,0.02
668,2020-02-18,18.63,18.63,18.63,18.63,10,19170.0,0.0,0.0,0.0,0.01
669,2020-02-19,18.63,18.63,18.63,18.63,10,19170.0,0.0,0.0,0.0,0.01
670,2020-02-20,18.63,19.46,19.46,18.63,30,59160.0,4.46,4.46,0.83,0.02
671,2020-02-24,19.46,20.36,21.15,19.35,730,1504690.0,9.25,4.62,0.9,0.37
672,2020-02-25,20.16,20.38,20.38,20.04,140,290460.0,1.67,0.1,0.02,0.07
673,2020-02-26,20.38,21.23,21.56,20.38,260,555150.0,5.79,4.17,0.85,0.13
674,2020-02-27,20.98,21.22,21.23,20.92,150,324170.0,1.46,-0.05,-0.01,0.08
675,2020-02-28,20.95,21.81,21.93,20.92,210,460310.0,4.76,2.78,0.59,0.11
676,2020-03-02,21.16,22.04,22.15,20.89,300,668800.0,5.78,1.05,0.23,0.15
677,2020-03-03,22.04,22.16,22.16,22.04,20,45280.0,0.54,0.54,0.12,0.01
678,2020-03-04,22.16,23.25,23.8,22.16,190,449490.0,7.4,4.92,1.09,0.1
679,2020-03-05,23.25,22.69,23.81,22.62,270,646710.0,5.12,-2.41,-0.56,0.14
680,2020-03-06,22.69,23.73,23.76,22.69,30,71760.0,4.72,4.58,1.04,0.02
681,2020-03-09,23.73,23.79,23.82,23.73,50,121660.0,0.38,0.25,0.06,0.03
682,2020-03-10,23.79,23.79,23.79,23.79,10,24330.0,0.0,0.0,0.0,0.01
683,2020-03-11,23.79,23.56,24.26,23.44,210,507230.0,3.45,-0.97,-0.23,0.11
684,2020-03-12,23.45,23.55,23.56,23.45,40,96270.0,0.47,-0.04,-0.01,0.02
685,2020-03-13,23.55,23.58,23.69,23.46,210,507110.0,0.98,0.13,0.03,0.11
686,2020-03-16,23.58,24.12,24.66,23.58,230,567660.0,4.58,2.29,0.54,0.12
687,2020-03-17,23.58,24.66,24.66,23.58,240,601020.0,4.48,2.24,0.54,0.12
688,2020-03-18,24.66,24.47,24.66,24.32,60,150420.0,1.38,-0.77,-0.19,0.03
689,2020-03-19,24.31,23.98,24.31,23.88,1110,2722370.0,1.76,-2.0,-0.49,0.56
690,2020-03-20,23.32,23.4,23.57,23.21,70,167200.0,1.5,-2.42,-0.58,0.04
691,2020-03-23,23.4,23.21,23.4,23.21,70,166700.0,0.81,-0.81,-0.19,0.04
692,2020-03-24,23.21,23.89,24.4,23.21,700,1703530.0,5.13,2.93,0.68,0.35
693,2020-03-25,23.89,23.89,23.89,23.89,10,24430.0,0.0,0.0,0.0,0.01
694,2020-03-26,23.89,24.26,24.41,23.89,40,99200.0,2.18,1.55,0.37,0.02
695,2020-03-30,23.27,23.37,23.46,23.27,20,47810.0,0.78,-3.67,-0.89,0.01
696,2020-03-31,23.37,23.36,23.46,23.26,70,167220.0,0.86,-0.04,-0.01,0.04
697,2020-04-01,23.36,25.42,25.44,23.36,210,529750.0,8.9,8.82,2.06,0.11
698,2020-04-02,25.42,25.42,25.42,25.12,39,100441.0,1.18,0.0,0.0,0.02
699,2020-04-03,24.72,24.84,24.84,23.94,408,1009562.0,3.54,-2.28,-0.58,0.21
700,2020-04-09,24.83,24.83,24.83,24.83,10,25370.0,0.0,-0.04,-0.01,0.01
701,2020-04-10,24.83,24.47,24.83,24.07,41,102887.0,3.06,-1.45,-0.36,0.02
702,2020-04-13,24.84,24.96,24.96,24.56,99,250930.0,1.63,2.0,0.49,0.05
703,2020-04-14,24.55,25.83,25.84,24.32,164,421024.0,6.09,3.49,0.87,0.08
704,2020-04-15,25.53,26.59,26.81,25.53,136,359365.0,4.96,2.94,0.76,0.07
705,2020-04-16,25.53,26.37,26.4,25.46,332,879486.0,3.54,-0.83,-0.22,0.17
706,2020-04-17,26.41,26.39,26.46,25.14,165,431515.0,5.01,0.08,0.02,0.08
707,2020-04-20,26.39,26.9,26.9,26.39,46,123653.0,1.93,1.93,0.51,0.02
708,2020-04-21,26.9,26.9,26.9,26.9,27,74088.0,0.0,0.0,0.0,0.01
709,2020-04-22,26.9,26.53,27.38,26.11,40,109927.0,4.72,-1.38,-0.37,0.02
710,2020-04-23,27.07,27.13,27.42,27.07,43,118776.0,1.32,2.26,0.6,0.02
711,2020-04-24,27.13,26.29,27.13,26.08,166,447998.0,3.87,-3.1,-0.84,0.08
712,2020-04-27,26.29,29.44,29.44,26.08,324,928098.0,12.78,11.98,3.15,0.16
713,2020-04-28,29.43,29.07,29.6,28.3,88,261218.0,4.42,-1.26,-0.37,0.04
714,2020-04-29,29.07,28.92,29.76,28.26,160,477222.0,5.16,-0.52,-0.15,0.08
715,2020-04-30,28.92,29.45,29.45,28.92,15,44720.0,1.83,1.83,0.53,0.01
716,2020-05-06,29.44,29.06,29.44,28.34,152,447890.0,3.74,-1.32,-0.39,0.08
717,2020-05-07,29.06,28.37,29.06,27.18,222,636581.0,6.47,-2.37,-0.69,0.11
718,2020-05-08,28.37,26.76,28.37,26.05,159,435789.0,8.18,-5.68,-1.61,0.08
719,2020-05-11,26.76,29.16,29.67,26.76,997,2942491.0,10.87,8.97,2.4,0.5
720,2020-05-12,29.15,31.84,31.92,28.96,397,1236109.0,10.15,9.19,2.68,0.2
721,2020-05-13,30.54,31.6,31.6,30.21,136,424651.0,4.37,-0.75,-0.24,0.07
722,2020-05-14,31.6,30.41,31.86,30.25,141,446200.0,5.09,-3.77,-1.19,0.07
723,2020-05-15,30.41,31.61,33.23,30.41,228,742092.0,9.27,3.95,1.2,0.11
724,2020-05-18,31.61,32.07,33.29,31.61,71,235664.0,5.31,1.46,0.46,0.04
725,2020-05-19,32.07,33.27,33.33,32.07,222,750683.0,3.93,3.74,1.2,0.11
726,2020-05-20,33.27,33.41,33.45,33.26,180,609465.0,0.57,0.42,0.14,0.09
727,2020-05-21,33.41,33.99,33.99,33.41,7,23997.0,1.74,1.74,0.58,0.0
728,2020-05-22,32.97,32.38,33.44,32.18,303,1001666.0,3.71,-4.74,-1.61,0.15
729,2020-05-25,32.38,33.27,33.45,31.95,88,296560.0,4.63,2.75,0.89,0.04
730,2020-05-26,33.27,33.29,33.6,33.25,95,321888.0,1.05,0.06,0.02,0.05
731,2020-05-27,33.29,31.85,33.29,30.64,413,1331585.0,7.96,-4.33,-1.44,0.21
732,2020-05-28,31.85,31.49,31.85,30.88,50,162970.0,3.05,-1.13,-0.36,0.03
733,2020-05-29,31.49,31.86,31.86,31.46,165,530870.0,1.27,1.17,0.37,0.08
734,2020-06-01,31.86,32.5,32.5,31.86,50,164257.0,2.01,2.01,0.64,0.03
735,2020-06-02,31.51,30.95,31.51,30.86,280,883088.0,2.0,-4.77,-1.55,0.14
736,2020-06-03,30.95,30.44,30.95,30.44,33,103001.0,1.65,-1.65,-0.51,0.02
737,2020-06-04,30.44,31.52,31.52,30.44,151,482914.0,3.55,3.55,1.08,0.08
738,2020-06-05,31.52,31.56,31.56,31.52,18,57728.0,0.13,0.13,0.04,0.01
739,2020-06-08,31.56,32.19,32.19,31.56,32,103450.0,2.0,2.0,0.63,0.02
740,2020-06-09,32.19,32.19,32.19,32.19,19,61303.0,0.0,0.0,0.0,0.01
741,2020-06-10,32.19,32.53,32.53,32.19,48,156776.0,1.06,1.06,0.34,0.02
742,2020-06-11,32.53,32.84,32.88,32.53,101,333167.0,1.08,0.95,0.31,0.05
743,2020-06-12,32.84,32.24,33.5,32.24,8,26254.0,3.84,-1.83,-0.6,0.0
744,2020-06-15,32.24,32.28,32.56,31.22,114,366516.0,4.16,0.12,0.04,0.06
745,2020-06-16,31.31,32.28,32.28,31.22,63,200905.0,3.28,0.0,0.0,0.03
746,2020-06-17,32.28,32.28,32.28,32.28,10,32550.0,0.0,0.0,0.0,0.01
747,2020-06-18,32.28,32.28,32.28,32.28,11,35805.0,0.0,0.0,0.0,0.01
748,2020-06-19,32.28,32.39,32.55,32.22,70,228480.0,1.02,0.34,0.11,0.04
749,2020-06-22,32.38,32.25,32.38,31.08,46,147323.0,4.01,-0.43,-0.14,0.02
750,2020-06-23,31.28,31.8,32.22,30.93,70,223944.0,4.0,-1.4,-0.45,0.04
751,2020-06-24,31.79,32.2,32.22,31.63,87,280277.0,1.86,1.26,0.4,0.04
752,2020-06-29,31.88,31.91,32.01,30.9,128,406474.0,3.45,-0.9,-0.29,0.06
753,2020-06-30,30.95,31.97,32.01,30.44,70,221559.0,4.92,0.19,0.06,0.04
754,2020-07-01,31.97,31.01,31.97,31.01,13,40856.0,3.0,-3.0,-0.96,0.01
755,2020-07-02,31.01,30.55,31.01,30.53,44,135772.0,1.55,-1.48,-0.46,0.02
756,2020-07-03,30.55,31.13,31.16,29.73,181,556519.0,4.68,1.9,0.58,0.09
757,2020-07-06,31.13,31.73,33.4,31.13,241,777182.0,7.29,1.93,0.6,0.12
758,2020-07-07,31.73,34.46,34.46,31.73,150,502944.0,8.6,8.6,2.73,0.08
759,2020-07-08,33.42,34.53,34.53,32.83,79,268586.0,4.93,0.2,0.07,0.04
760,2020-07-09,33.49,32.73,34.57,32.23,211,709402.0,6.78,-5.21,-1.8,0.11
761,2020-07-10,32.73,33.39,33.39,32.73,19,63294.0,2.02,2.02,0.66,0.01
762,2020-07-13,33.39,35.51,35.51,33.39,168,576995.0,6.35,6.35,2.12,0.08
763,2020-07-14,35.51,34.73,36.27,34.73,189,678728.0,4.34,-2.2,-0.78,0.1
764,2020-07-15,34.73,35.96,36.22,34.46,87,309410.0,5.07,3.54,1.23,0.04
765,2020-07-16,35.96,34.53,36.23,34.41,118,412569.0,5.06,-3.98,-1.43,0.06
766,2020-07-17,34.53,35.31,35.43,34.53,21,73894.0,2.61,2.26,0.78,0.01
767,2020-07-20,35.31,35.72,36.01,34.03,140,488740.0,5.61,1.16,0.41,0.07
768,2020-07-21,35.72,34.65,35.81,34.65,46,163503.0,3.25,-3.0,-1.07,0.02
769,2020-07-22,34.65,35.39,35.77,34.65,46,163314.0,3.23,2.14,0.74,0.02
770,2020-07-23,35.39,36.66,36.73,35.39,1058,3848821.0,3.79,3.59,1.27,0.53
771,2020-07-24,36.66,36.73,37.62,36.66,359,1349362.0,2.62,0.19,0.07,0.18
772,2020-07-27,36.73,33.52,37.47,29.73,903,3003468.0,21.07,-8.74,-3.21,0.45
773,2020-07-28,33.52,33.23,33.82,32.25,73,245419.0,4.68,-0.87,-0.29,0.04
774,2020-07-29,33.23,33.13,33.72,32.13,68,224545.0,4.78,-0.3,-0.1,0.03
775,2020-07-30,32.13,32.31,33.03,32.13,33,108055.0,2.72,-2.48,-0.82,0.02
776,2020-07-31,32.03,30.64,32.03,30.64,126,396410.0,4.3,-5.17,-1.67,0.06
777,2020-08-03,30.64,31.56,31.72,30.13,132,412421.0,5.19,3.0,0.92,0.07
778,2020-08-04,30.61,30.17,30.93,30.17,61,186198.0,2.41,-4.4,-1.39,0.03
779,2020-08-05,30.17,30.77,30.77,30.17,20,61480.0,1.99,1.99,0.6,0.01
780,2020-08-06,30.23,30.48,30.71,30.04,38,115209.0,2.18,-0.94,-0.29,0.02
781,2020-08-07,29.56,29.2,30.23,29.07,95,279908.0,3.81,-4.2,-1.28,0.05
782,2020-08-10,29.2,30.23,30.23,29.07,37,111068.0,3.97,3.53,1.03,0.02
783,2020-08-13,30.21,30.57,30.88,30.2,118,362960.0,2.25,1.12,0.34,0.06
784,2020-08-14,30.57,30.73,32.02,30.57,112,354959.0,4.74,0.52,0.16,0.06
785,2020-08-17,30.73,32.13,32.34,30.73,141,451871.0,5.24,4.56,1.4,0.07
786,2020-08-18,32.13,32.67,32.67,31.03,90,292687.0,5.1,1.68,0.54,0.05
787,2020-08-19,31.69,31.48,32.78,31.18,181,591109.0,4.9,-3.64,-1.19,0.09
788,2020-08-20,31.48,32.65,32.83,31.48,182,596420.0,4.29,3.72,1.17,0.09
789,2020-08-21,32.65,32.43,32.82,31.07,296,960169.0,5.36,-0.67,-0.22,0.15
790,2020-08-24,31.45,31.09,31.45,29.56,280,863863.0,5.83,-4.13,-1.34,0.14
791,2020-08-25,30.15,30.72,30.72,29.52,199,600543.0,3.86,-1.19,-0.37,0.1
792,2020-08-26,30.72,29.06,30.78,29.0,245,736766.0,5.79,-5.4,-1.66,0.12
793,2020-08-27,28.73,28.41,28.89,27.53,286,816817.0,4.68,-2.24,-0.65,0.14
794,2020-08-28,28.41,29.31,29.53,28.41,117,342488.0,3.94,3.17,0.9,0.06
795,2020-08-31,29.31,29.79,29.9,28.73,21,62650.0,3.99,1.64,0.48,0.01
796,2020-09-01,29.79,30.33,30.5,28.91,250,762580.0,5.34,1.81,0.54,0.13
797,2020-09-02,29.23,28.64,29.23,28.64,56,162806.0,1.95,-5.57,-1.69,0.03
798,2020-09-03,28.64,30.0,30.16,28.64,89,266592.0,5.31,4.75,1.36,0.04
799,2020-09-04,29.1,29.07,29.11,29.03,50,146660.0,0.27,-3.1,-0.93,0.03
800,2020-09-07,29.07,29.89,30.18,29.07,90,270610.0,3.82,2.82,0.82,0.05
801,2020-09-08,29.89,29.89,30.2,29.82,70,211960.0,1.27,0.0,0.0,0.04
802,2020-09-09,29.89,29.89,29.89,29.89,10,30160.0,0.0,0.0,0.0,0.01
803,2020-09-10,29.88,29.89,29.89,28.68,32,96100.0,4.05,0.0,0.0,0.02
804,2020-09-11,29.73,29.89,29.89,29.73,15,45160.0,0.54,0.0,0.0,0.01
805,2020-09-14,29.88,29.82,29.89,29.61,40,120340.0,0.94,-0.23,-0.07,0.02
806,2020-09-15,29.82,29.28,29.82,28.75,116,343131.0,3.59,-1.81,-0.54,0.06
807,2020-09-16,29.28,29.87,29.87,29.28,20,59690.0,2.02,2.02,0.59,0.01
808,2020-09-18,29.73,29.87,29.87,28.74,33,98843.0,3.78,0.0,0.0,0.02
809,2020-09-21,29.87,29.87,29.87,29.87,10,30140.0,0.0,0.0,0.0,0.01
810,2020-09-22,29.87,28.61,29.87,28.61,150,438990.0,4.22,-4.22,-1.26,0.08
811,2020-09-23,28.61,28.73,28.73,28.61,20,57880.0,0.42,0.42,0.12,0.01
812,2020-09-24,28.73,29.74,29.74,28.73,70,208610.0,3.52,3.52,1.01,0.04
813,2020-09-28,29.93,29.87,29.93,29.74,60,181010.0,0.64,0.44,0.13,0.03
814,2020-10-09,30.03,30.13,30.23,30.03,103,313090.0,0.67,0.87,0.26,0.05
815,2020-10-12,30.72,30.94,30.94,30.61,31,95991.0,1.1,2.69,0.81,0.02
816,2020-10-13,30.94,30.88,30.95,30.53,60,186870.0,1.36,-0.19,-0.06,0.03
817,2020-10-15,31.5,31.5,31.5,31.5,12,38124.0,0.0,2.01,0.62,0.01
818,2020-10-20,30.55,30.22,30.55,30.22,15,46065.0,1.05,-4.06,-1.28,0.01
819,2020-10-21,30.22,30.22,30.22,30.22,10,30490.0,0.0,0.0,0.0,0.01
820,2020-10-23,30.82,30.94,30.98,30.82,58,180685.0,0.53,2.38,0.72,0.03
821,2021-02-19,19.73,18.36,20.53,18.23,47749,92720594.0,12.76,1.83,0.33,24.06
822,2021-02-22,18.23,18.03,18.23,17.39,14623,26683467.0,4.58,-1.8,-0.33,7.37
823,2021-02-23,18.0,18.08,18.46,17.98,5948,10958324.0,2.66,0.28,0.05,3.0
824,2021-02-24,18.18,18.04,18.21,17.96,5262,9639872.0,1.38,-0.22,-0.04,2.65
825,2021-02-25,18.04,18.72,18.89,18.03,5889,11015300.0,4.77,3.77,0.68,2.97
826,2021-02-26,18.72,19.58,20.12,18.72,11901,23658542.0,7.48,4.59,0.86,6.0
827,2021-03-01,20.53,19.83,21.01,19.58,8374,17034525.0,7.3,1.28,0.25,4.22
828,2021-03-02,19.69,19.6,20.12,19.48,4274,8530561.0,3.23,-1.16,-0.23,2.15
829,2021-03-03,19.43,19.73,20.09,19.43,4965,9953906.0,3.37,0.66,0.13,2.5
830,2021-03-04,19.67,19.7,20.11,19.61,5565,11204393.0,2.53,-0.15,-0.03,2.8
831,2021-03-05,19.72,19.52,19.73,19.46,2070,4108649.0,1.37,-0.91,-0.18,1.04
832,2021-03-08,19.69,18.47,19.71,18.33,5069,9725116.0,7.07,-5.38,-1.05,2.55
833,2021-03-09,18.63,18.18,18.63,18.18,2823,5242043.0,2.44,-1.57,-0.29,1.42
834,2021-03-10,18.43,18.19,18.43,18.14,1224,2271243.0,1.6,0.06,0.01,0.62
835,2021-03-11,18.23,18.36,18.39,18.19,572,1060814.0,1.1,0.93,0.17,0.29
836,2021-03-12,18.36,18.53,18.53,18.36,613,1147450.0,0.93,0.93,0.17,0.31
837,2021-03-15,18.53,18.46,18.56,18.43,764,1434309.0,0.7,-0.38,-0.07,0.39
838,2021-03-16,18.57,18.45,18.57,18.41,818,1531703.0,0.87,-0.05,-0.01,0.41
839,2021-03-17,18.46,18.65,18.65,18.43,862,1621924.0,1.19,1.08,0.2,0.43
840,2021-03-18,18.67,19.23,19.31,18.67,2418,4682142.0,3.43,3.11,0.58,1.22
841,2021-03-19,19.13,19.5,19.69,19.13,2270,4494652.0,2.91,1.4,0.27,1.14
842,2021-03-22,19.58,19.88,19.89,19.54,2444,4882042.0,1.79,1.95,0.38,1.23
843,2021-03-23,20.05,19.76,20.06,19.65,2045,4129646.0,2.06,-0.6,-0.12,1.03
844,2021-03-24,19.71,19.86,19.98,19.71,1529,3083390.0,1.37,0.51,0.1,0.77
845,2021-03-25,19.97,19.84,19.99,19.68,2173,4378191.0,1.56,-0.1,-0.02,1.09
846,2021-03-26,19.63,19.73,19.83,19.63,871,1741119.0,1.01,-0.55,-0.11,0.44
847,2021-03-29,19.75,19.88,19.98,19.7,1508,3039261.0,1.42,0.76,0.15,0.76
848,2021-03-30,19.84,19.84,20.0,19.73,754,1514199.0,1.36,-0.2,-0.04,0.38
849,2021-03-31,19.53,19.38,19.63,19.25,1276,2515544.0,1.92,-2.32,-0.46,0.64
850,2021-04-01,19.51,19.56,19.91,19.34,713,1416931.0,2.94,0.93,0.18,0.36
851,2021-04-02,19.58,19.87,19.88,19.58,1303,2610340.0,1.53,1.58,0.31,0.66
852,2021-04-06,19.87,19.74,19.87,19.63,988,1973377.0,1.21,-0.65,-0.13,0.5
853,2021-04-07,19.62,19.83,19.93,19.62,1168,2344923.0,1.57,0.46,0.09,0.59
854,2021-04-08,19.76,19.89,19.97,19.76,1530,3089124.0,1.06,0.3,0.06,0.77
