,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1978,2013-06-21,1.78,1.83,1.84,1.74,132175,43366518.0,5.52,1.1,0.02,0.25
1979,2013-06-24,1.82,1.63,1.82,1.62,192287,61375032.0,10.93,-10.93,-0.2,0.36
1980,2013-06-25,1.55,1.6,1.64,1.33,235463,70540341.0,19.02,-1.84,-0.03,0.44
1981,2013-06-26,1.6,1.56,1.62,1.48,185924,56117985.0,8.75,-2.5,-0.04,0.35
1982,2013-06-27,1.58,1.68,1.75,1.57,302355,94760315.0,11.54,7.69,0.12,0.57
1983,2013-06-28,1.67,1.67,1.73,1.63,218858,69182860.0,5.95,-0.6,-0.01,0.41
1984,2013-07-01,1.67,1.71,1.72,1.64,124984,39575709.0,4.79,2.4,0.04,0.23
1985,2013-07-02,1.71,1.71,1.72,1.68,88952,28227401.0,2.34,0.0,0.0,0.17
1986,2013-07-03,1.69,1.51,1.69,1.4,830554,246207566.0,16.96,-11.7,-0.2,1.41
1987,2013-07-04,1.45,1.47,1.5,1.37,637860,187004282.0,8.61,-2.65,-0.04,1.08
1988,2013-07-05,1.47,1.51,1.54,1.42,469632,139005702.0,8.16,2.72,0.04,0.8
1989,2013-07-08,1.47,1.39,1.47,1.38,331529,95933886.0,5.96,-7.95,-0.12,0.56
1990,2013-07-09,1.4,1.41,1.45,1.38,226682,65613016.0,5.04,1.44,0.02,0.39
1991,2013-07-10,1.42,1.49,1.49,1.41,289166,85018559.0,5.67,5.67,0.08,0.49
1992,2013-07-11,1.5,1.68,1.69,1.5,636482,197086026.0,12.75,12.75,0.19,1.08
1993,2013-07-12,1.71,1.65,1.8,1.62,608267,194005589.0,10.71,-1.79,-0.03,1.03
1994,2013-07-15,1.64,1.67,1.72,1.64,307247,96872610.0,4.85,1.21,0.02,0.52
1995,2013-07-16,1.67,1.64,1.67,1.54,517290,159396308.0,7.78,-1.8,-0.03,0.88
1996,2013-07-17,1.62,1.6,1.65,1.57,386705,119375457.0,4.88,-2.44,-0.04,0.66
1997,2013-07-18,1.6,1.54,1.6,1.53,421440,128021729.0,4.38,-3.75,-0.06,0.72
1998,2013-07-19,1.62,1.57,1.65,1.52,764173,233880859.0,8.44,1.95,0.03,1.3
1999,2013-07-22,1.62,1.55,1.62,1.52,354794,105250920.0,6.37,-1.27,-0.02,0.6
2000,2013-07-23,1.57,1.61,1.62,1.52,443008,132657739.0,6.45,3.87,0.06,0.75
2001,2013-07-24,1.59,1.57,1.6,1.52,376845,111676782.0,4.97,-2.48,-0.04,0.64
2002,2013-07-25,1.56,1.54,1.57,1.52,309475,91415558.0,3.18,-1.91,-0.03,0.53
2003,2013-07-26,1.53,1.53,1.56,1.51,257789,75696427.0,3.25,-0.65,-0.01,0.44
2004,2013-07-29,1.52,1.47,1.52,1.44,348553,100326188.0,5.23,-3.92,-0.06,0.59
2005,2013-07-30,1.46,1.51,1.55,1.46,301695,87931936.0,6.12,2.72,0.04,0.51
2006,2013-07-31,1.54,1.52,1.56,1.49,222993,65364090.0,4.64,0.66,0.01,0.38
2007,2013-08-01,1.53,1.57,1.57,1.51,377760,111791371.0,3.95,3.29,0.05,0.64
2008,2013-08-02,1.58,1.59,1.61,1.56,385139,115231531.0,3.18,1.27,0.02,0.65
2009,2013-08-05,1.59,1.61,1.62,1.57,323380,97102676.0,3.14,1.26,0.02,0.55
2010,2013-08-06,1.61,1.78,1.87,1.58,931882,290175328.0,18.01,10.56,0.17,1.58
2011,2013-08-07,1.77,1.74,1.83,1.72,541603,172221277.0,6.18,-2.25,-0.04,0.92
2012,2013-08-08,1.74,1.72,1.77,1.7,277611,87099908.0,4.02,-1.15,-0.02,0.47
2013,2013-08-09,1.73,1.74,1.76,1.66,395433,123388783.0,5.81,1.16,0.02,0.67
2014,2013-08-12,1.74,1.79,1.79,1.72,384974,122394610.0,4.02,2.87,0.05,0.65
2015,2013-08-13,1.79,1.82,1.89,1.79,389098,126254980.0,5.59,1.68,0.03,0.66
2016,2013-08-14,1.82,1.77,1.83,1.75,297556,95198867.0,4.4,-2.75,-0.05,0.51
2017,2013-08-15,1.77,1.75,1.82,1.73,258436,82306412.0,5.08,-1.13,-0.02,0.44
2018,2013-08-16,1.74,1.72,2.07,1.71,586448,188412710.0,20.57,-1.71,-0.03,1.0
2019,2013-08-19,1.69,1.7,1.72,1.67,281421,87343454.0,2.91,-1.16,-0.02,0.48
2020,2013-08-20,1.7,1.71,1.76,1.68,262405,82003703.0,4.71,0.59,0.01,0.45
2021,2013-08-21,1.71,1.71,1.72,1.69,160883,50058274.0,1.75,0.0,0.0,0.27
2022,2013-08-22,1.7,1.68,1.73,1.66,255415,79342373.0,4.09,-1.75,-0.03,0.43
2023,2013-08-23,1.68,1.61,1.69,1.57,277379,84456050.0,7.14,-4.17,-0.07,0.47
2024,2013-08-26,1.62,1.65,1.66,1.6,256794,78028906.0,3.73,2.48,0.04,0.44
2025,2013-08-27,1.64,1.66,1.66,1.62,204434,62317770.0,2.42,0.61,0.01,0.35
2026,2013-08-28,1.63,1.64,1.66,1.61,277685,84477389.0,3.01,-1.2,-0.02,0.47
2027,2013-08-29,1.64,1.66,1.67,1.63,231424,70678609.0,2.44,1.22,0.02,0.39
2028,2013-08-30,1.66,1.71,1.75,1.63,523263,162595703.0,7.23,3.01,0.05,0.89
2029,2013-09-02,1.72,1.74,1.76,1.7,315066,98821848.0,3.51,1.75,0.03,0.54
2030,2013-09-03,1.74,1.76,1.77,1.72,362298,114276361.0,2.87,1.15,0.02,0.62
2031,2013-09-04,1.75,1.74,1.76,1.72,272379,85729220.0,2.27,-1.14,-0.02,0.46
2032,2013-09-05,1.74,1.68,1.75,1.66,265027,82194638.0,5.17,-3.45,-0.06,0.45
2033,2013-09-06,1.67,1.66,1.7,1.65,272939,84002216.0,2.98,-1.19,-0.02,0.46
2034,2013-09-09,1.66,1.72,1.75,1.65,451358,140959034.0,6.02,3.61,0.06,0.77
2035,2013-09-10,1.74,1.84,1.84,1.73,726024,233163015.0,6.4,6.98,0.12,1.23
2036,2013-09-11,1.86,1.92,2.03,1.85,1071567,357927712.0,9.78,4.35,0.08,1.82
2037,2013-09-12,1.92,1.93,1.96,1.84,717211,236655746.0,6.25,0.52,0.01,1.22
2038,2013-09-13,1.9,1.86,1.91,1.85,422787,138917575.0,3.11,-3.63,-0.07,0.72
2039,2013-09-16,1.88,1.83,1.89,1.81,332238,108065237.0,4.3,-1.61,-0.03,0.57
2040,2013-09-17,1.83,1.76,1.85,1.75,254449,81627240.0,5.46,-3.83,-0.07,0.43
2041,2013-09-18,1.76,1.79,1.8,1.74,217446,69282710.0,3.41,1.7,0.03,0.37
2042,2013-09-23,1.79,1.82,1.83,1.77,258336,82865710.0,3.35,1.68,0.03,0.44
2043,2013-09-24,1.81,1.76,1.81,1.74,233471,74144201.0,3.85,-3.3,-0.06,0.4
2044,2013-09-25,1.75,1.73,1.76,1.71,219823,69087607.0,2.84,-1.7,-0.03,0.37
2045,2013-09-26,1.71,1.64,1.72,1.63,248100,76523386.0,5.2,-5.2,-0.09,0.42
2046,2013-09-27,1.64,1.65,1.66,1.62,166803,50808486.0,2.44,0.61,0.01,0.28
2047,2013-09-30,1.66,1.68,1.69,1.64,107853,33095053.0,3.03,1.82,0.03,0.18
2048,2013-10-08,1.68,1.72,1.73,1.65,164460,51073525.0,4.76,2.38,0.04,0.28
2049,2013-10-09,1.71,1.73,1.73,1.69,149699,46645638.0,2.33,0.58,0.01,0.25
2050,2013-10-10,1.73,1.67,1.73,1.65,205093,63356482.0,4.62,-3.47,-0.06,0.35
2051,2013-10-11,1.69,1.7,1.73,1.67,202832,63104436.0,3.59,1.8,0.03,0.34
2052,2013-10-14,1.71,1.74,1.75,1.7,234313,73457097.0,2.94,2.35,0.04,0.4
2053,2013-10-15,1.74,1.82,1.89,1.72,952395,307768896.0,9.77,4.6,0.08,1.62
2054,2013-10-16,1.8,1.88,1.94,1.78,1152643,377472240.0,8.79,3.3,0.06,1.96
2055,2013-10-17,1.88,1.79,1.9,1.77,665346,214823834.0,6.91,-4.79,-0.09,1.13
2056,2013-10-18,1.8,1.76,1.8,1.74,263824,83680446.0,3.35,-1.68,-0.03,0.45
2057,2013-10-21,1.77,1.82,1.84,1.73,406889,129775109.0,6.25,3.41,0.06,0.69
2058,2013-10-22,1.81,1.84,1.86,1.76,475510,152803396.0,5.49,1.1,0.02,0.81
2059,2013-10-23,1.83,1.74,1.85,1.73,391480,124962548.0,6.52,-5.43,-0.1,0.67
2060,2013-10-24,1.72,1.75,1.78,1.72,205147,64882964.0,3.45,0.57,0.01,0.35
2061,2013-10-25,1.76,1.71,1.79,1.7,246579,77649198.0,5.14,-2.29,-0.04,0.42
2062,2013-10-28,1.72,1.74,1.75,1.7,159171,49978755.0,2.92,1.75,0.03,0.27
2063,2013-10-29,1.74,1.85,1.88,1.73,667696,214938936.0,8.62,6.32,0.11,1.14
2064,2013-10-30,1.88,2.01,2.12,1.84,1603832,545848864.0,15.14,8.65,0.16,2.73
2065,2013-10-31,1.97,1.87,1.97,1.86,813606,270133104.0,5.47,-6.97,-0.14,1.38
2066,2013-11-01,1.88,1.87,1.9,1.83,409035,134040249.0,3.74,0.0,0.0,0.7
2067,2013-11-04,1.88,1.88,1.92,1.85,310101,102212742.0,3.74,0.53,0.01,0.53
2068,2013-11-05,1.88,1.87,1.89,1.8,433581,141210259.0,4.79,-0.53,-0.01,0.74
2069,2013-11-06,1.85,1.83,1.89,1.83,304511,99617170.0,3.21,-2.14,-0.04,0.52
2070,2013-11-07,1.83,1.89,1.92,1.8,453625,148924855.0,6.56,3.28,0.06,0.77
2071,2013-11-08,1.87,1.85,1.91,1.83,285982,93824467.0,4.23,-2.12,-0.04,0.49
2072,2013-11-11,1.84,1.85,1.87,1.82,140237,45576444.0,2.7,0.0,0.0,0.24
2073,2013-11-12,1.86,1.87,1.88,1.83,210474,68796180.0,2.7,1.08,0.02,0.36
2074,2013-11-13,1.86,1.73,1.86,1.73,398691,127106237.0,6.95,-7.49,-0.14,0.68
2075,2013-11-14,1.74,1.72,1.75,1.7,256931,80528726.0,2.89,-0.58,-0.01,0.44
2076,2013-11-15,1.73,1.78,1.81,1.72,352190,111918807.0,5.23,3.49,0.06,0.6
2077,2013-11-18,1.79,1.84,1.84,1.76,561693,180083309.0,4.49,3.37,0.06,0.96
2078,2013-11-19,1.83,1.82,1.85,1.8,419581,135602659.0,2.72,-1.09,-0.02,0.71
2079,2013-11-20,1.83,1.81,1.84,1.77,342802,109989912.0,3.85,-0.55,-0.01,0.58
2080,2013-11-21,1.8,1.79,1.8,1.75,329094,104653001.0,2.76,-1.1,-0.02,0.56
2081,2013-11-22,1.78,1.77,1.81,1.76,294442,93856439.0,2.79,-1.12,-0.02,0.5
2082,2013-11-25,1.75,1.76,1.78,1.75,161768,51360021.0,1.69,-0.56,-0.01,0.28
2083,2013-11-26,1.77,1.76,1.78,1.74,158401,50165082.0,2.27,0.0,0.0,0.27
2084,2013-11-27,1.75,1.76,1.78,1.74,231813,73483123.0,2.27,0.0,0.0,0.39
2085,2013-11-28,1.77,1.8,1.82,1.76,363532,116460039.0,3.41,2.27,0.04,0.62
2086,2013-11-29,1.79,1.77,1.8,1.76,292668,93309262.0,2.22,-1.67,-0.03,0.5
2087,2013-12-02,1.76,1.8,1.84,1.75,591542,189694929.0,5.08,1.69,0.03,1.01
2088,2013-12-03,1.8,1.89,1.9,1.78,898034,293991344.0,6.67,5.0,0.09,1.53
2089,2013-12-04,1.87,1.89,1.95,1.85,781853,258232343.0,5.29,0.0,0.0,1.33
2090,2013-12-05,1.89,1.87,1.92,1.86,378847,124734492.0,3.17,-1.06,-0.02,0.64
2091,2013-12-06,1.87,1.84,1.89,1.83,318877,104129077.0,3.21,-1.6,-0.03,0.54
2092,2013-12-09,1.85,1.84,1.87,1.83,214990,70027505.0,2.17,0.0,0.0,0.37
2093,2013-12-10,1.84,1.83,1.86,1.81,231844,75255923.0,2.72,-0.54,-0.01,0.39
2094,2013-12-11,1.83,1.78,1.84,1.77,277407,88921758.0,3.83,-2.73,-0.05,0.47
2095,2013-12-12,1.77,1.8,1.82,1.76,218857,69958665.0,3.37,1.12,0.02,0.37
2096,2013-12-13,1.78,1.78,1.8,1.75,246485,78446982.0,2.78,-1.11,-0.02,0.42
2097,2013-12-16,1.78,1.73,1.79,1.73,248202,78503054.0,3.37,-2.81,-0.05,0.42
2098,2013-12-17,1.74,1.73,1.75,1.72,173144,54371959.0,1.73,0.0,0.0,0.29
2099,2013-12-18,1.73,1.72,1.74,1.71,151238,47362133.0,1.73,-0.58,-0.01,0.26
2100,2013-12-19,1.74,1.67,1.74,1.66,242419,75382414.0,4.65,-2.91,-0.05,0.41
2101,2013-12-20,1.67,1.62,1.68,1.59,227409,69009917.0,5.39,-2.99,-0.05,0.39
2102,2013-12-23,1.62,1.6,1.63,1.54,162907,48895898.0,5.56,-1.23,-0.02,0.28
2103,2013-12-24,1.6,1.59,1.63,1.56,199331,60008673.0,4.38,-0.63,-0.01,0.34
2104,2013-12-25,1.59,1.6,1.61,1.57,151926,45550512.0,2.52,0.63,0.01,0.26
2105,2013-12-26,1.59,1.53,1.6,1.52,174286,51658683.0,5.0,-4.38,-0.07,0.3
2106,2013-12-27,1.54,1.59,1.59,1.53,187462,55660129.0,3.92,3.92,0.06,0.32
2107,2013-12-30,1.59,1.57,1.61,1.57,125615,37688278.0,2.52,-1.26,-0.02,0.21
2108,2013-12-31,1.57,1.61,1.61,1.57,122152,36684080.0,2.55,2.55,0.04,0.21
2109,2014-01-02,1.59,1.59,1.61,1.58,101554,30488043.0,1.86,-1.24,-0.02,0.17
2110,2014-01-03,1.59,1.58,1.6,1.55,129999,38746367.0,3.14,-0.63,-0.01,0.22
2111,2014-01-06,1.58,1.48,1.58,1.48,209068,61047675.0,6.33,-6.33,-0.1,0.36
2112,2014-01-07,1.49,1.47,1.49,1.44,160967,46236588.0,3.38,-0.68,-0.01,0.27
2113,2014-01-08,1.47,1.46,1.5,1.45,112383,32375558.0,3.4,-0.68,-0.01,0.19
2114,2014-01-09,1.45,1.43,1.49,1.43,138814,39844675.0,4.11,-2.05,-0.03,0.24
2115,2014-01-10,1.43,1.46,1.48,1.4,210664,59986062.0,5.59,2.1,0.03,0.36
2116,2014-01-13,1.46,1.45,1.48,1.43,109852,31437436.0,3.42,-0.68,-0.01,0.19
2117,2014-01-14,1.45,1.48,1.48,1.43,96733,27738651.0,3.45,2.07,0.03,0.16
2118,2014-01-15,1.48,1.46,1.48,1.44,78941,22617892.0,2.7,-1.35,-0.02,0.13
2119,2014-01-16,1.46,1.49,1.52,1.45,175571,51031806.0,4.79,2.05,0.03,0.3
2120,2014-01-17,1.49,1.45,1.5,1.44,125269,36028301.0,4.03,-2.68,-0.04,0.21
2121,2014-01-20,1.44,1.43,1.46,1.41,115124,32737409.0,3.45,-1.38,-0.02,0.2
2122,2014-01-21,1.42,1.46,1.48,1.42,160915,46114272.0,4.2,2.1,0.03,0.27
2123,2014-01-22,1.47,1.54,1.54,1.45,228634,66701246.0,6.16,5.48,0.08,0.39
2124,2014-01-23,1.59,1.54,1.62,1.54,320810,95551044.0,5.19,0.0,0.0,0.55
2125,2014-01-24,1.53,1.55,1.59,1.52,295477,88021051.0,4.55,0.65,0.01,0.5
2126,2014-01-27,1.53,1.55,1.57,1.53,191984,56799790.0,2.58,0.0,0.0,0.33
2127,2014-01-28,1.56,1.6,1.6,1.55,231225,69145184.0,3.23,3.23,0.05,0.39
2128,2014-01-29,1.59,1.61,1.64,1.59,165279,50062455.0,3.13,0.63,0.01,0.28
2129,2014-01-30,1.61,1.56,1.61,1.55,101189,30202249.0,3.73,-3.11,-0.05,0.17
2130,2014-02-07,1.54,1.59,1.59,1.51,104717,30948651.0,5.13,1.92,0.03,0.18
2131,2014-02-10,1.59,1.63,1.65,1.59,263301,79921747.0,3.77,2.52,0.04,0.45
2132,2014-02-11,1.62,1.65,1.65,1.61,197213,60045078.0,2.45,1.23,0.02,0.34
2133,2014-02-12,1.64,1.63,1.65,1.61,197965,60097090.0,2.42,-1.21,-0.02,0.34
2134,2014-02-13,1.62,1.58,1.63,1.57,254697,76551025.0,3.68,-3.07,-0.05,0.43
2135,2014-02-14,1.58,1.6,1.6,1.55,182278,54457996.0,3.16,1.27,0.02,0.31
2136,2014-02-17,1.6,1.6,1.62,1.59,280156,84357548.0,1.88,0.0,0.0,0.48
2137,2014-02-18,1.6,1.55,1.6,1.53,285229,84611437.0,4.38,-3.13,-0.05,0.49
2138,2014-02-19,1.55,1.59,1.61,1.54,214588,64048504.0,4.52,2.58,0.04,0.36
2139,2014-02-20,1.6,1.6,1.64,1.59,377965,114410031.0,3.14,0.63,0.01,0.64
2140,2014-02-21,1.59,1.6,1.63,1.56,254006,76229971.0,4.38,0.0,0.0,0.43
2141,2014-02-24,1.59,1.51,1.6,1.5,241960,71041239.0,6.25,-5.63,-0.09,0.41
2142,2014-02-25,1.53,1.48,1.55,1.47,281244,82449007.0,5.3,-1.99,-0.03,0.48
2143,2014-02-26,1.47,1.46,1.48,1.42,210678,60330399.0,4.05,-1.35,-0.02,0.36
2144,2014-02-27,1.48,1.54,1.61,1.44,312128,91601720.0,11.64,5.48,0.08,0.53
2145,2014-02-28,1.56,1.59,1.62,1.54,321111,96102917.0,5.19,3.25,0.05,0.55
2146,2014-03-03,1.59,1.63,1.67,1.56,483947,146983494.0,6.92,2.52,0.04,0.82
2147,2014-03-04,1.62,1.61,1.63,1.57,245391,73640323.0,3.68,-1.23,-0.02,0.42
2148,2014-03-05,1.62,1.57,1.64,1.56,239707,72335861.0,4.97,-2.48,-0.04,0.41
2149,2014-03-06,1.57,1.58,1.59,1.53,192190,57142330.0,3.82,0.64,0.01,0.33
2150,2014-03-07,1.57,1.56,1.6,1.54,194004,57796683.0,3.8,-1.27,-0.02,0.33
2151,2014-03-10,1.54,1.46,1.54,1.45,195366,56801881.0,5.77,-6.41,-0.1,0.33
2152,2014-03-11,1.46,1.48,1.49,1.45,145349,41809464.0,2.74,1.37,0.02,0.25
2153,2014-03-12,1.48,1.48,1.51,1.45,157183,45346011.0,4.05,0.0,0.0,0.27
2154,2014-03-13,1.5,1.54,1.57,1.5,264893,78159731.0,4.73,4.05,0.06,0.45
2155,2014-03-14,1.52,1.5,1.53,1.48,127577,37136601.0,3.25,-2.6,-0.04,0.22
2156,2014-03-17,1.5,1.52,1.53,1.5,123165,35980814.0,2.0,1.33,0.02,0.21
2157,2014-03-18,1.53,1.57,1.58,1.52,238196,70516613.0,3.95,3.29,0.05,0.41
2158,2014-03-19,1.58,1.57,1.58,1.55,222573,66207242.0,1.91,0.0,0.0,0.38
2159,2014-03-20,1.56,1.52,1.6,1.5,286503,85043250.0,6.37,-3.18,-0.05,0.49
2160,2014-03-21,1.52,1.62,1.62,1.51,506696,151439418.0,7.24,6.58,0.1,0.86
2161,2014-03-24,1.67,1.66,1.73,1.65,727413,224628195.0,4.94,2.47,0.04,1.24
2162,2014-03-25,1.67,1.71,1.76,1.64,726409,226523088.0,7.23,3.01,0.05,1.24
2163,2014-03-26,1.71,1.68,1.73,1.66,289682,89589127.0,4.09,-1.75,-0.03,0.49
2164,2014-03-27,1.67,1.67,1.7,1.65,287975,88883744.0,2.98,-0.6,-0.01,0.49
2165,2014-03-28,1.66,1.66,1.7,1.66,270774,83543944.0,2.4,-0.6,-0.01,0.46
2166,2014-03-31,1.68,1.69,1.73,1.66,374811,116243534.0,4.22,1.81,0.03,0.64
2167,2014-04-01,1.69,1.71,1.72,1.68,297048,92550490.0,2.37,1.18,0.02,0.51
2168,2014-04-02,1.7,1.75,1.76,1.7,419874,132038724.0,3.51,2.34,0.04,0.71
2169,2014-04-03,1.75,1.74,1.79,1.72,346665,109460229.0,4.0,-0.57,-0.01,0.59
2170,2014-04-04,1.73,1.74,1.74,1.7,247659,77536409.0,2.3,0.0,0.0,0.42
2171,2014-04-08,1.74,1.81,1.83,1.73,525384,167839730.0,5.75,4.02,0.07,0.89
2172,2014-04-09,1.81,1.79,1.82,1.77,378903,121254911.0,2.76,-1.1,-0.02,0.64
2173,2014-04-10,1.78,1.88,1.91,1.77,844281,275378800.0,7.82,5.03,0.09,1.44
2174,2014-04-11,1.86,1.84,1.88,1.82,364767,118774062.0,3.19,-2.13,-0.04,0.62
2175,2014-04-14,1.85,1.83,1.85,1.8,196746,63591299.0,2.72,-0.54,-0.01,0.33
2176,2014-04-15,1.83,1.81,1.86,1.79,323670,104551680.0,3.83,-1.09,-0.02,0.55
2177,2014-04-16,1.8,1.81,1.82,1.78,204853,65688062.0,2.21,0.0,0.0,0.35
2178,2014-04-17,1.81,1.8,1.85,1.8,307588,99412941.0,2.76,-0.55,-0.01,0.52
2179,2014-04-18,1.79,1.82,1.84,1.77,201337,64826640.0,3.89,1.11,0.02,0.34
2180,2014-04-21,1.79,1.73,1.83,1.73,196830,62848856.0,5.49,-4.95,-0.09,0.33
2181,2014-04-22,1.73,1.71,1.74,1.67,284767,88554014.0,4.05,-1.16,-0.02,0.48
2182,2014-04-23,1.74,1.76,1.78,1.71,292691,92406462.0,4.09,2.92,0.05,0.5
2183,2014-04-24,1.75,1.73,1.78,1.72,146203,46140483.0,3.41,-1.7,-0.03,0.25
2184,2014-04-25,1.73,1.72,1.77,1.71,170109,53452189.0,3.47,-0.58,-0.01,0.29
2185,2014-04-28,1.71,1.67,1.75,1.65,286054,88827506.0,5.81,-2.91,-0.05,0.49
2186,2014-04-29,1.67,1.71,1.71,1.65,255648,78955148.0,3.59,2.4,0.04,0.43
2187,2014-04-30,1.71,1.72,1.74,1.68,203308,63461363.0,3.51,0.58,0.01,0.35
2188,2014-05-05,1.71,1.72,1.73,1.68,152082,47363975.0,2.91,0.0,0.0,0.26
2189,2014-05-06,1.72,1.75,1.77,1.71,213339,67393265.0,3.49,1.74,0.03,0.36
2190,2014-05-07,1.74,1.76,1.78,1.72,221236,69949614.0,3.43,0.57,0.01,0.38
2191,2014-05-08,1.74,1.75,1.79,1.73,250676,79509140.0,3.41,-0.57,-0.01,0.43
2192,2014-05-09,1.74,1.7,1.75,1.68,207995,64777749.0,4.0,-2.86,-0.05,0.35
2193,2014-05-12,1.72,1.76,1.77,1.71,277253,87585304.0,3.53,3.53,0.06,0.47
2194,2014-05-13,1.76,1.75,1.76,1.74,136080,43026538.0,1.14,-0.57,-0.01,0.23
2195,2014-05-14,1.75,1.79,1.81,1.74,298427,95187200.0,4.0,2.29,0.04,0.51
2196,2014-05-15,1.78,1.77,1.82,1.76,258379,82630135.0,3.35,-1.12,-0.02,0.44
2197,2014-05-16,1.76,1.79,1.81,1.75,182220,58215286.0,3.39,1.13,0.02,0.31
2198,2014-05-19,1.79,1.81,1.86,1.77,382395,123525485.0,5.03,1.12,0.02,0.65
2199,2014-05-20,1.81,1.84,1.84,1.81,173729,56173662.0,1.66,1.66,0.03,0.3
2200,2014-05-21,1.83,1.85,1.86,1.78,236762,76882959.0,4.35,0.54,0.01,0.4
2201,2014-05-22,1.84,1.83,1.89,1.82,265435,86803959.0,3.78,-1.08,-0.02,0.45
2202,2014-05-23,1.83,1.85,1.85,1.81,115071,37325436.0,2.19,1.09,0.02,0.2
2203,2014-05-26,1.85,1.81,1.87,1.79,207301,66891522.0,4.32,-2.16,-0.04,0.35
2204,2014-05-27,1.81,1.8,1.83,1.79,164220,52845145.0,2.21,-0.55,-0.01,0.28
2205,2014-05-28,1.8,1.81,1.81,1.76,249670,79886915.0,2.78,0.56,0.01,0.42
2206,2014-05-29,1.8,1.8,1.81,1.79,118289,37954477.0,1.1,-0.55,-0.01,0.2
2207,2014-05-30,1.79,1.82,1.83,1.78,182167,58736884.0,2.78,1.11,0.02,0.31
2208,2014-06-03,1.82,1.81,1.83,1.8,221659,71450910.0,1.65,-0.55,-0.01,0.38
2209,2014-06-04,1.81,1.81,1.83,1.77,203729,65186722.0,3.31,0.0,0.0,0.35
2210,2014-06-05,1.81,1.83,1.84,1.8,182192,58916389.0,2.21,1.1,0.02,0.31
2211,2014-06-06,1.83,1.81,1.85,1.8,125904,40743509.0,2.73,-1.09,-0.02,0.21
2212,2014-06-09,1.81,1.84,1.85,1.81,164397,53346862.0,2.21,1.66,0.03,0.28
2213,2014-06-10,1.85,1.86,1.88,1.84,266393,87113226.0,2.17,1.09,0.02,0.45
2214,2014-06-11,1.86,1.88,1.89,1.83,228973,74845027.0,3.23,1.08,0.02,0.39
2215,2014-06-12,1.88,1.87,1.91,1.85,359789,118409444.0,3.19,-0.53,-0.01,0.61
2216,2014-06-13,1.86,1.89,1.89,1.85,241657,79424021.0,2.14,1.07,0.02,0.41
2217,2014-06-16,1.89,1.88,1.92,1.86,436578,143850081.0,3.17,-0.53,-0.01,0.74
2218,2014-06-17,1.87,1.83,1.89,1.79,423509,128171718.0,5.32,-2.66,-0.05,0.72
2219,2014-06-18,1.81,1.81,1.83,1.8,213216,64020698.0,1.64,-1.09,-0.02,0.36
2220,2014-06-19,1.82,1.79,1.83,1.76,171881,51356740.0,3.87,-1.1,-0.02,0.29
2221,2014-06-20,1.79,1.79,1.79,1.76,135391,40190800.0,1.68,0.0,0.0,0.23
2222,2014-06-23,1.78,1.75,1.79,1.74,130786,38670339.0,2.79,-2.23,-0.04,0.22
2223,2014-06-24,1.76,1.78,1.78,1.74,112327,33077895.0,2.29,1.71,0.03,0.19
2224,2014-06-25,1.78,1.79,1.79,1.75,138814,41054403.0,2.25,0.56,0.01,0.24
2225,2014-06-26,1.79,1.81,1.83,1.78,160587,48222276.0,2.79,1.12,0.02,0.27
2226,2014-06-27,1.81,1.83,1.83,1.79,153262,46064811.0,2.21,1.1,0.02,0.26
2227,2014-06-30,1.83,1.88,1.89,1.83,332845,101887784.0,3.28,2.73,0.05,0.57
2228,2014-07-01,1.88,1.87,1.89,1.86,193893,59363911.0,1.6,-0.53,-0.01,0.33
2229,2014-07-02,1.87,1.88,1.89,1.85,167187,51304280.0,2.14,0.53,0.01,0.28
2230,2014-07-03,1.88,1.91,1.92,1.87,254101,78544772.0,2.66,1.6,0.03,0.43
2231,2014-07-04,1.91,1.9,1.92,1.88,106666,32867522.0,2.09,-0.52,-0.01,0.18
2232,2014-07-07,1.9,1.93,1.96,1.89,254358,79204631.0,3.68,1.58,0.03,0.43
2233,2014-07-08,1.93,2.14,2.16,1.92,1037210,338235664.0,12.44,10.88,0.21,1.76
2234,2014-07-09,2.1,2.06,2.11,2.04,460129,150349426.0,3.27,-3.74,-0.08,0.78
2235,2014-07-10,2.07,2.19,2.26,2.05,678050,229522566.0,10.19,6.31,0.13,1.15
2236,2014-07-11,2.19,2.2,2.27,2.15,659705,224102092.0,5.48,0.46,0.01,1.12
2237,2014-07-14,2.21,2.33,2.35,2.18,811517,279672816.0,7.73,5.91,0.13,1.38
2238,2014-07-15,2.33,2.27,2.37,2.23,537739,186987897.0,6.01,-2.58,-0.06,0.91
2239,2014-07-16,2.34,2.62,2.62,2.31,995909,368411888.0,13.66,15.42,0.35,1.69
2240,2014-07-17,2.74,2.59,2.79,2.47,676483,255929509.0,12.21,-1.15,-0.03,1.15
2241,2014-07-18,2.56,2.54,2.66,2.52,406407,152972600.0,5.41,-1.93,-0.05,0.69
2242,2014-07-21,2.54,2.52,2.64,2.52,398441,149692371.0,4.72,-0.79,-0.02,0.68
2243,2014-07-22,2.52,2.66,2.69,2.47,532048,201805656.0,8.73,5.56,0.14,0.9
2244,2014-07-24,2.69,2.54,2.69,2.5,1114651,418996992.0,7.14,-4.51,-0.12,1.9
2245,2014-07-25,2.58,2.57,2.71,2.5,697944,262323234.0,8.27,1.18,0.03,1.19
