,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2633,2012-02-28,1.6,1.6,1.63,1.55,165150,43879755.0,5.0,0.0,0.0,1.23
2634,2012-02-29,1.59,1.55,1.59,1.54,94454,24846698.0,3.13,-3.13,-0.05,0.71
2635,2012-03-01,1.52,1.55,1.57,1.52,59152,15459321.0,3.23,0.0,0.0,0.44
2636,2012-03-02,1.55,1.59,1.59,1.54,121222,32013307.0,3.23,2.58,0.04,0.9
2637,2012-03-05,1.59,1.57,1.61,1.55,106573,28249656.0,3.77,-1.26,-0.02,0.8
2638,2012-03-06,1.56,1.52,1.57,1.51,96657,25112761.0,3.82,-3.18,-0.05,0.72
2639,2012-03-07,1.5,1.5,1.53,1.49,68145,17595818.0,2.63,-1.32,-0.02,0.51
2640,2012-03-08,1.51,1.53,1.54,1.51,54697,14195650.0,2.0,2.0,0.03,0.41
2641,2012-03-09,1.54,1.55,1.55,1.51,87415,22733484.0,2.61,1.31,0.02,0.65
2642,2012-03-12,1.55,1.54,1.55,1.51,54174,14084221.0,2.58,-0.65,-0.01,0.4
2643,2012-03-13,1.53,1.56,1.56,1.51,88985,23211262.0,3.25,1.3,0.02,0.66
2644,2012-03-14,1.56,1.48,1.58,1.47,156687,40855919.0,7.05,-5.13,-0.08,1.17
2645,2012-03-15,1.47,1.44,1.49,1.43,99200,25047686.0,4.05,-2.7,-0.04,0.74
2646,2012-03-16,1.44,1.48,1.48,1.43,69367,17536599.0,3.47,2.78,0.04,0.52
2647,2012-03-19,1.47,1.47,1.48,1.45,45436,11503752.0,2.03,-0.68,-0.01,0.34
2648,2012-03-20,1.47,1.44,1.47,1.43,53024,13322836.0,2.72,-2.04,-0.03,0.4
2649,2012-03-21,1.45,1.46,1.47,1.42,70853,17815544.0,3.47,1.39,0.02,0.53
2650,2012-03-22,1.45,1.45,1.46,1.44,43509,10962380.0,1.37,-0.68,-0.01,0.32
2651,2012-03-23,1.45,1.42,1.45,1.41,51343,12822272.0,2.76,-2.07,-0.03,0.38
2652,2012-03-26,1.42,1.43,1.44,1.41,41003,10229466.0,2.11,0.7,0.01,0.31
2653,2012-03-27,1.44,1.41,1.45,1.41,45993,11477790.0,2.8,-1.4,-0.02,0.34
2654,2012-03-28,1.41,1.34,1.42,1.33,66254,16157114.0,6.38,-4.96,-0.07,0.49
2655,2012-03-29,1.34,1.31,1.34,1.3,55671,13289560.0,2.99,-2.24,-0.03,0.42
2656,2012-03-30,1.31,1.32,1.32,1.3,42470,10111420.0,1.53,0.76,0.01,0.32
2657,2012-04-05,1.33,1.36,1.36,1.31,56093,13502032.0,3.79,3.03,0.04,0.42
2658,2012-04-06,1.35,1.35,1.36,1.33,42123,10189245.0,2.21,-0.74,-0.01,0.31
2659,2012-04-09,1.35,1.39,1.44,1.34,138026,34213149.0,7.41,2.96,0.04,1.03
2660,2012-04-10,1.37,1.39,1.39,1.33,65681,15949581.0,4.32,0.0,0.0,0.49
2661,2012-04-11,1.35,1.39,1.39,1.35,45897,11205655.0,2.88,0.0,0.0,0.34
2662,2012-04-12,1.38,1.41,1.42,1.37,79609,19683067.0,3.6,1.44,0.02,0.59
2663,2012-04-13,1.41,1.42,1.44,1.4,58821,14644121.0,2.84,0.71,0.01,0.44
2664,2012-04-16,1.43,1.46,1.5,1.41,121243,30649003.0,6.34,2.82,0.04,0.9
2665,2012-04-17,1.45,1.45,1.51,1.44,115631,29447002.0,4.79,-0.68,-0.01,0.86
2666,2012-04-18,1.45,1.5,1.51,1.43,92634,23581624.0,5.52,3.45,0.05,0.69
2667,2012-04-19,1.48,1.46,1.5,1.44,76772,19481266.0,4.0,-2.67,-0.04,0.57
2668,2012-04-20,1.45,1.48,1.49,1.44,62970,16010230.0,3.42,1.37,0.02,0.47
2669,2012-04-23,1.49,1.45,1.49,1.45,53668,13636322.0,2.7,-2.03,-0.03,0.4
2670,2012-04-24,1.45,1.51,1.51,1.44,194818,49759545.0,4.83,4.14,0.06,1.45
2671,2012-04-25,1.49,1.53,1.53,1.48,147488,38060646.0,3.31,1.32,0.02,1.1
2672,2012-04-26,1.52,1.51,1.53,1.49,81822,21093775.0,2.61,-1.31,-0.02,0.61
2673,2012-04-27,1.51,1.49,1.52,1.48,50302,12876810.0,2.65,-1.32,-0.02,0.38
2674,2012-05-02,1.51,1.52,1.54,1.5,97653,25300332.0,2.68,2.01,0.03,0.73
2675,2012-05-03,1.52,1.51,1.54,1.5,74520,19277562.0,2.63,-0.66,-0.01,0.56
2676,2012-05-04,1.51,1.52,1.53,1.49,61402,15837718.0,2.65,0.66,0.01,0.46
2677,2012-05-07,1.51,1.5,1.51,1.48,76942,19741955.0,1.97,-1.32,-0.02,0.57
2678,2012-05-08,1.5,1.49,1.5,1.47,54869,14002661.0,2.0,-0.67,-0.01,0.41
2679,2012-05-09,1.47,1.44,1.48,1.43,83824,21143397.0,3.36,-3.36,-0.05,0.63
2680,2012-05-10,1.43,1.44,1.45,1.43,33821,8484374.0,1.39,0.0,0.0,0.25
2681,2012-05-11,1.44,1.42,1.44,1.42,43525,10884083.0,1.39,-1.39,-0.02,0.32
2682,2012-05-14,1.44,1.43,1.45,1.42,35973,8993646.0,2.11,0.7,0.01,0.27
2683,2012-05-15,1.42,1.41,1.42,1.39,43558,10784861.0,2.1,-1.4,-0.02,0.33
2684,2012-05-16,1.4,1.41,1.44,1.39,48963,12179217.0,3.55,0.0,0.0,0.37
2685,2012-05-17,1.41,1.5,1.52,1.4,158935,40491949.0,8.51,6.38,0.09,1.19
2686,2012-05-18,1.47,1.54,1.6,1.46,374222,97712660.0,9.33,2.67,0.04,2.79
2687,2012-05-21,1.52,1.5,1.55,1.48,121674,31273495.0,4.55,-2.6,-0.04,0.91
2688,2012-05-23,1.5,1.48,1.5,1.46,74838,19077110.0,2.67,-1.33,-0.02,0.56
2689,2012-05-24,1.47,1.47,1.5,1.46,52931,13492434.0,2.7,-0.68,-0.01,0.4
2690,2012-05-25,1.47,1.43,1.48,1.42,81108,20384225.0,4.08,-2.72,-0.04,0.61
2691,2012-05-28,1.43,1.46,1.47,1.4,58777,14750225.0,4.9,2.1,0.03,0.44
2692,2012-05-29,1.46,1.5,1.5,1.45,98211,24985889.0,3.42,2.74,0.04,0.73
2693,2012-05-30,1.49,1.48,1.5,1.47,60368,15423625.0,2.0,-1.33,-0.02,0.45
2694,2012-05-31,1.48,1.45,1.48,1.44,45664,11548933.0,2.7,-2.03,-0.03,0.34
2695,2012-06-01,1.46,1.46,1.48,1.45,38490,9756833.0,2.07,0.69,0.01,0.29
2696,2012-06-04,1.45,1.39,1.45,1.39,79560,19773503.0,4.11,-4.79,-0.07,0.59
2697,2012-06-05,1.39,1.43,1.45,1.39,80824,20190817.0,4.32,2.88,0.04,0.6
2698,2012-06-06,1.43,1.44,1.46,1.43,50866,12780318.0,2.1,0.7,0.01,0.38
2699,2012-06-07,1.45,1.46,1.47,1.44,49846,12585927.0,2.08,1.39,0.02,0.37
2700,2012-06-08,1.48,1.46,1.48,1.44,69607,17592878.0,2.74,0.0,0.0,0.52
2701,2012-06-11,1.46,1.47,1.48,1.44,43231,10488076.0,2.74,0.68,0.01,0.32
2702,2012-06-12,1.47,1.44,1.47,1.43,26740,6460583.0,2.72,-2.04,-0.03,0.2
2703,2012-06-13,1.45,1.46,1.46,1.44,33598,8128210.0,1.39,1.39,0.02,0.25
2704,2012-06-14,1.46,1.45,1.47,1.44,34486,8370329.0,2.05,-0.68,-0.01,0.26
2705,2012-06-15,1.46,1.45,1.47,1.44,36981,8971842.0,2.07,0.0,0.0,0.28
2706,2012-06-18,1.46,1.46,1.47,1.45,34802,8462828.0,1.38,0.69,0.01,0.26
2707,2012-06-19,1.46,1.44,1.46,1.44,23894,5786388.0,1.37,-1.37,-0.02,0.18
2708,2012-06-20,1.44,1.44,1.46,1.43,41423,9988590.0,2.08,0.0,0.0,0.31
2709,2012-06-21,1.44,1.42,1.44,1.42,32206,7716273.0,1.39,-1.39,-0.02,0.24
2710,2012-06-25,1.43,1.39,1.43,1.39,34565,8217910.0,2.82,-2.11,-0.03,0.26
2711,2012-06-26,1.39,1.39,1.4,1.37,44538,10487400.0,2.16,0.0,0.0,0.33
2712,2012-06-27,1.39,1.39,1.41,1.37,36970,8734578.0,2.88,0.0,0.0,0.28
2713,2012-06-28,1.39,1.37,1.41,1.36,31739,7491951.0,3.6,-1.44,-0.02,0.24
2714,2012-06-29,1.37,1.39,1.39,1.34,34222,7989668.0,3.65,1.46,0.02,0.26
2715,2012-07-02,1.39,1.39,1.4,1.37,23097,5441462.0,2.16,0.0,0.0,0.17
2716,2012-07-03,1.39,1.39,1.4,1.37,30845,7269214.0,2.16,0.0,0.0,0.23
2717,2012-07-04,1.39,1.38,1.4,1.37,17053,4007321.0,2.16,-0.72,-0.01,0.13
2718,2012-07-05,1.38,1.35,1.38,1.34,29212,6781749.0,2.9,-2.17,-0.03,0.22
2719,2012-07-06,1.37,1.38,1.38,1.34,27397,6369821.0,2.96,2.22,0.03,0.2
2720,2012-07-09,1.37,1.34,1.37,1.34,30824,7161248.0,2.17,-2.9,-0.04,0.23
2721,2012-07-10,1.33,1.33,1.35,1.32,26055,5994616.0,2.24,-0.75,-0.01,0.19
2722,2012-07-11,1.33,1.34,1.34,1.32,20661,4756432.0,1.5,0.75,0.01,0.15
2723,2012-07-12,1.34,1.35,1.35,1.31,32073,7378704.0,2.99,0.75,0.01,0.24
2724,2012-07-13,1.34,1.33,1.35,1.32,28956,6666871.0,2.22,-1.48,-0.02,0.22
2725,2012-07-16,1.33,1.28,1.33,1.27,40135,9098060.0,4.51,-3.76,-0.05,0.3
2726,2012-07-17,1.28,1.31,1.32,1.27,37625,8534100.0,3.91,2.34,0.03,0.28
2727,2012-07-18,1.31,1.31,1.32,1.29,26085,5931770.0,2.29,0.0,0.0,0.19
2728,2012-07-19,1.3,1.32,1.34,1.3,47677,10951045.0,3.05,0.76,0.01,0.36
2729,2012-07-20,1.33,1.32,1.33,1.31,17892,4100220.0,1.52,0.0,0.0,0.13
2730,2012-07-23,1.32,1.33,1.35,1.29,36050,8256660.0,4.55,0.76,0.01,0.27
2731,2012-07-24,1.31,1.31,1.33,1.29,63019,14350980.0,3.01,-1.5,-0.02,0.47
2732,2012-07-25,1.31,1.31,1.32,1.29,42820,9754724.0,2.29,0.0,0.0,0.32
2733,2012-07-26,1.31,1.3,1.32,1.29,27065,6153836.0,2.29,-0.76,-0.01,0.2
2734,2012-07-27,1.3,1.29,1.31,1.29,20772,4707394.0,1.54,-0.77,-0.01,0.16
2735,2012-07-30,1.29,1.29,1.3,1.27,33537,7555282.0,2.33,0.0,0.0,0.25
2736,2012-07-31,1.28,1.27,1.28,1.26,33844,7574110.0,1.55,-1.55,-0.02,0.25
2737,2012-08-01,1.27,1.29,1.3,1.26,26813,6046658.0,3.15,1.57,0.02,0.2
2738,2012-08-02,1.28,1.29,1.3,1.27,33084,7463116.0,2.33,0.0,0.0,0.25
2739,2012-08-03,1.28,1.3,1.3,1.27,30904,6978027.0,2.33,0.78,0.01,0.23
2740,2012-08-06,1.3,1.32,1.32,1.28,35816,8141344.0,3.08,1.54,0.02,0.27
2741,2012-08-07,1.32,1.33,1.33,1.3,39619,9053243.0,2.27,0.76,0.01,0.3
2742,2012-08-08,1.33,1.35,1.36,1.3,85247,19684794.0,4.51,1.5,0.02,0.64
2743,2012-08-09,1.34,1.34,1.35,1.3,73817,16947925.0,3.7,-0.74,-0.01,0.55
2744,2012-08-10,1.33,1.35,1.37,1.32,88887,20649329.0,3.73,0.75,0.01,0.66
2745,2012-08-13,1.34,1.3,1.35,1.3,46752,10707046.0,3.7,-3.7,-0.05,0.35
2746,2012-08-14,1.3,1.29,1.31,1.28,76140,17195543.0,2.31,-0.77,-0.01,0.57
2747,2012-08-15,1.29,1.29,1.31,1.28,56972,12914450.0,2.33,0.0,0.0,0.43
2748,2012-08-16,1.29,1.28,1.3,1.28,32166,7270851.0,1.55,-0.78,-0.01,0.24
2749,2012-08-17,1.28,1.3,1.31,1.28,41050,9288312.0,2.34,1.56,0.02,0.31
2750,2012-08-20,1.29,1.29,1.29,1.27,30782,6926862.0,1.54,-0.77,-0.01,0.23
2751,2012-08-21,1.28,1.29,1.31,1.28,27037,6124051.0,2.33,0.0,0.0,0.2
2752,2012-08-22,1.29,1.28,1.3,1.27,30570,6882109.0,2.33,-0.78,-0.01,0.23
2753,2012-08-23,1.28,1.28,1.29,1.27,37108,8353405.0,1.56,0.0,0.0,0.28
2754,2012-08-24,1.28,1.27,1.29,1.26,36400,8164250.0,2.34,-0.78,-0.01,0.27
2755,2012-08-27,1.27,1.24,1.27,1.23,40957,9070336.0,3.15,-2.36,-0.03,0.31
2756,2012-08-28,1.24,1.24,1.26,1.22,45862,10114573.0,3.23,0.0,0.0,0.34
2757,2012-08-29,1.25,1.25,1.26,1.23,43870,9715659.0,2.42,0.81,0.01,0.33
2758,2012-08-30,1.24,1.22,1.25,1.21,36933,8107956.0,3.2,-2.4,-0.03,0.28
2759,2012-08-31,1.22,1.22,1.23,1.21,16079,3525379.0,1.64,0.0,0.0,0.12
2760,2012-09-03,1.23,1.24,1.24,1.21,20967,4608019.0,2.46,1.64,0.02,0.16
2761,2012-09-04,1.24,1.21,1.24,1.21,32421,7114467.0,2.42,-2.42,-0.03,0.24
2762,2012-09-05,1.21,1.2,1.21,1.19,28602,6209023.0,1.65,-0.83,-0.01,0.21
2763,2012-09-06,1.2,1.22,1.22,1.2,40028,8720468.0,1.67,1.67,0.02,0.3
2764,2012-09-07,1.23,1.28,1.29,1.22,138720,30957624.0,5.74,4.92,0.06,1.04
2765,2012-09-10,1.28,1.26,1.28,1.25,80225,17894154.0,2.34,-1.56,-0.02,0.6
2766,2012-09-11,1.25,1.25,1.26,1.23,47265,10456530.0,2.38,-0.79,-0.01,0.35
2767,2012-09-12,1.24,1.25,1.27,1.24,47224,10501019.0,2.4,0.0,0.0,0.35
2768,2012-09-13,1.25,1.24,1.27,1.23,74739,16578420.0,3.2,-0.8,-0.01,0.56
2769,2012-09-14,1.24,1.26,1.26,1.23,45095,9986620.0,2.42,1.61,0.02,0.34
2770,2012-09-17,1.25,1.22,1.25,1.2,35488,7778423.0,3.97,-3.17,-0.04,0.26
2771,2012-09-18,1.22,1.2,1.22,1.19,33622,7290899.0,2.46,-1.64,-0.02,0.25
2772,2012-09-19,1.19,1.2,1.21,1.19,23777,5156986.0,1.67,0.0,0.0,0.18
2773,2012-09-20,1.2,1.16,1.2,1.16,25362,5450098.0,3.33,-3.33,-0.04,0.19
2774,2012-09-21,1.16,1.14,1.17,1.14,30897,6555715.0,2.59,-1.72,-0.02,0.23
2775,2012-09-24,1.13,1.12,1.14,1.11,30752,6430363.0,2.63,-1.75,-0.02,0.23
2776,2012-09-25,1.12,1.12,1.14,1.11,39925,8374768.0,2.68,0.0,0.0,0.3
2777,2012-09-26,1.12,1.09,1.13,1.08,35502,7364943.0,4.46,-2.68,-0.03,0.26
2778,2012-09-27,1.08,1.12,1.13,1.08,59517,12384313.0,4.59,2.75,0.03,0.44
2779,2012-09-28,1.11,1.13,1.14,1.1,54080,11301320.0,3.57,0.89,0.01,0.4
2780,2012-10-08,1.13,1.11,1.13,1.11,33622,7031177.0,1.77,-1.77,-0.02,0.25
2781,2012-10-09,1.11,1.16,1.16,1.11,52785,11154044.0,4.5,4.5,0.05,0.39
2782,2012-10-10,1.14,1.2,1.21,1.14,97304,20899536.0,6.03,3.45,0.04,0.73
2783,2012-10-11,1.19,1.17,1.21,1.16,62036,13385113.0,4.17,-2.5,-0.03,0.46
2784,2012-10-12,1.17,1.17,1.19,1.15,37433,8002484.0,3.42,0.0,0.0,0.28
2785,2012-10-15,1.16,1.15,1.17,1.14,23902,5072265.0,2.56,-1.71,-0.02,0.18
2786,2012-10-16,1.15,1.15,1.17,1.14,24483,5202310.0,2.61,0.0,0.0,0.18
2787,2012-10-17,1.16,1.16,1.16,1.13,38301,8102285.0,2.61,0.87,0.01,0.29
2788,2012-10-18,1.14,1.19,1.23,1.14,113240,24568116.0,7.76,2.59,0.03,0.85
2789,2012-10-19,1.18,1.19,1.2,1.18,66765,14402001.0,1.68,0.0,0.0,0.5
2790,2012-10-22,1.18,1.2,1.2,1.17,33203,7161417.0,2.52,0.84,0.01,0.25
2791,2012-10-23,1.2,1.2,1.21,1.18,55486,12031698.0,2.5,0.0,0.0,0.41
2792,2012-10-24,1.19,1.26,1.26,1.18,190670,42138159.0,6.67,5.0,0.06,1.42
2793,2012-10-25,1.25,1.25,1.32,1.24,201895,45568030.0,6.35,-0.79,-0.01,1.51
2794,2012-10-26,1.24,1.19,1.25,1.16,114428,24802592.0,7.2,-4.8,-0.06,0.85
2795,2012-10-29,1.18,1.22,1.25,1.17,85236,18605892.0,6.72,2.52,0.03,0.64
2796,2012-10-30,1.21,1.2,1.23,1.18,41158,8941593.0,4.1,-1.64,-0.02,0.31
2797,2012-10-31,1.2,1.2,1.21,1.18,47915,10366616.0,2.5,0.0,0.0,0.36
2798,2012-11-01,1.2,1.22,1.24,1.2,75357,16482898.0,3.33,1.67,0.02,0.56
2799,2012-11-02,1.23,1.24,1.24,1.21,71510,15696273.0,2.46,1.64,0.02,0.53
2800,2012-11-05,1.23,1.22,1.24,1.21,45891,10072647.0,2.42,-1.61,-0.02,0.34
2801,2012-11-06,1.22,1.2,1.22,1.18,45642,9895228.0,3.28,-1.64,-0.02,0.34
2802,2012-11-07,1.19,1.19,1.21,1.19,31998,6927182.0,1.67,-0.83,-0.01,0.24
2803,2012-11-08,1.18,1.14,1.19,1.14,74273,15847139.0,4.2,-4.2,-0.05,0.55
2804,2012-11-09,1.14,1.15,1.16,1.14,28128,5959503.0,1.75,0.88,0.01,0.21
2805,2012-11-12,1.16,1.17,1.17,1.15,24415,5200578.0,1.74,1.74,0.02,0.18
2806,2012-11-13,1.17,1.15,1.19,1.14,42033,8963500.0,4.27,-1.71,-0.02,0.31
2807,2012-11-14,1.14,1.15,1.16,1.14,18291,3876648.0,1.74,0.0,0.0,0.14
2808,2012-11-15,1.15,1.12,1.16,1.12,25209,5315454.0,3.48,-2.61,-0.03,0.19
2809,2012-11-16,1.12,1.12,1.13,1.1,34745,7226696.0,2.68,0.0,0.0,0.26
2810,2012-11-19,1.11,1.14,1.14,1.1,22634,4740139.0,3.57,1.79,0.02,0.17
2811,2012-11-20,1.14,1.13,1.15,1.13,28266,5953549.0,1.75,-0.88,-0.01,0.21
2812,2012-11-21,1.13,1.16,1.17,1.12,37677,7965978.0,4.42,2.65,0.03,0.28
2813,2012-11-22,1.15,1.15,1.16,1.14,17098,3619199.0,1.72,-0.86,-0.01,0.13
2814,2012-11-23,1.15,1.14,1.16,1.13,29170,6170718.0,2.61,-0.87,-0.01,0.22
2815,2012-11-26,1.14,1.12,1.15,1.12,18055,3789160.0,2.63,-1.75,-0.02,0.13
2816,2012-11-27,1.12,1.09,1.13,1.09,29488,6109869.0,3.57,-2.68,-0.03,0.22
2817,2012-11-28,1.09,1.08,1.09,1.06,33886,6938427.0,2.75,-0.92,-0.01,0.25
2818,2012-11-29,1.08,1.09,1.14,1.07,46977,9699490.0,6.48,0.93,0.01,0.35
2819,2012-11-30,1.09,1.12,1.12,1.08,34484,7153007.0,3.67,2.75,0.03,0.26
2820,2012-12-03,1.12,1.1,1.13,1.09,36764,7647030.0,3.57,-1.79,-0.02,0.27
2821,2012-12-04,1.11,1.11,1.12,1.08,32026,6621349.0,3.64,0.91,0.01,0.24
2822,2012-12-05,1.11,1.16,1.17,1.1,85755,18202601.0,6.31,4.5,0.05,0.64
2823,2012-12-06,1.16,1.14,1.16,1.14,34873,7388812.0,1.72,-1.72,-0.02,0.26
2824,2012-12-07,1.14,1.16,1.18,1.14,54896,11708901.0,3.51,1.75,0.02,0.41
2825,2012-12-10,1.17,1.18,1.19,1.16,87194,18738466.0,2.59,1.72,0.02,0.65
2826,2012-12-11,1.19,1.16,1.19,1.16,46489,9937244.0,2.54,-1.69,-0.02,0.35
2827,2012-12-12,1.17,1.17,1.18,1.15,34270,7313807.0,2.59,0.86,0.01,0.26
2828,2012-12-13,1.18,1.18,1.21,1.17,101985,22064326.0,3.42,0.85,0.01,0.76
2829,2012-12-14,1.16,1.23,1.26,1.16,194922,42709662.0,8.47,4.24,0.05,1.45
2830,2012-12-17,1.24,1.23,1.26,1.22,122355,26969627.0,3.25,0.0,0.0,0.91
2831,2012-12-18,1.22,1.23,1.25,1.21,77265,16982238.0,3.25,0.0,0.0,0.58
2832,2012-12-19,1.23,1.21,1.23,1.2,61457,13440724.0,2.44,-1.63,-0.02,0.46
2833,2012-12-20,1.21,1.21,1.22,1.19,57084,12419404.0,2.48,0.0,0.0,0.43
2834,2012-12-21,1.22,1.21,1.23,1.2,64082,13999162.0,2.48,0.0,0.0,0.48
2835,2012-12-24,1.21,1.21,1.22,1.19,62985,13695788.0,2.48,0.0,0.0,0.47
2836,2012-12-25,1.2,1.25,1.26,1.19,263143,58089962.0,5.79,3.31,0.04,1.96
2837,2012-12-26,1.25,1.25,1.25,1.23,115211,25453476.0,1.6,0.0,0.0,0.86
2838,2012-12-27,1.25,1.24,1.26,1.23,160853,35566520.0,2.4,-0.8,-0.01,1.2
2839,2012-12-28,1.23,1.25,1.25,1.22,71764,15834947.0,2.42,0.81,0.01,0.54
2840,2012-12-31,1.25,1.26,1.27,1.23,187287,41578630.0,3.2,0.8,0.01,1.4
2841,2013-01-04,1.27,1.26,1.28,1.24,105223,23463282.0,3.17,0.0,0.0,0.79
2842,2013-01-07,1.25,1.27,1.27,1.24,99790,22194216.0,2.38,0.79,0.01,0.74
2843,2013-01-08,1.26,1.25,1.27,1.24,89033,19771528.0,2.36,-1.57,-0.02,0.66
2844,2013-01-09,1.25,1.25,1.26,1.24,82800,18392935.0,1.6,0.0,0.0,0.62
2845,2013-01-10,1.25,1.26,1.26,1.24,94351,20975431.0,1.6,0.8,0.01,0.7
2846,2013-01-11,1.26,1.22,1.26,1.21,101177,22340771.0,3.97,-3.17,-0.04,0.76
2847,2013-01-14,1.22,1.26,1.27,1.21,148185,32829328.0,4.92,3.28,0.04,1.11
2848,2013-01-15,1.26,1.29,1.29,1.25,226109,50665108.0,3.17,2.38,0.03,1.69
2849,2013-01-16,1.29,1.27,1.29,1.25,141103,31617232.0,3.1,-1.55,-0.02,1.05
2850,2013-01-17,1.26,1.25,1.27,1.24,94367,20994497.0,2.36,-1.57,-0.02,0.7
2851,2013-01-18,1.26,1.27,1.27,1.25,83120,18544717.0,1.6,1.6,0.02,0.62
2852,2013-01-21,1.27,1.3,1.31,1.26,242884,54962321.0,3.94,2.36,0.03,1.81
2853,2013-01-22,1.3,1.28,1.31,1.27,139583,31500410.0,3.08,-1.54,-0.02,1.04
2854,2013-01-23,1.28,1.28,1.3,1.26,97971,22013996.0,3.13,0.0,0.0,0.73
2855,2013-01-24,1.27,1.25,1.3,1.24,140448,31510803.0,4.69,-2.34,-0.03,1.05
2856,2013-01-25,1.25,1.26,1.27,1.24,69747,15511644.0,2.4,0.8,0.01,0.52
2857,2013-01-28,1.25,1.28,1.28,1.25,106003,23736021.0,2.38,1.59,0.02,0.79
2858,2013-01-29,1.28,1.28,1.3,1.26,120716,27194714.0,3.13,0.0,0.0,0.9
2859,2013-01-30,1.29,1.4,1.44,1.27,611979,143196370.0,13.28,9.38,0.12,4.57
2860,2013-01-31,1.38,1.36,1.42,1.34,279612,65498258.0,5.71,-2.86,-0.04,2.09
2861,2013-02-01,1.35,1.36,1.37,1.32,255610,59029367.0,3.68,0.0,0.0,1.91
2862,2013-02-04,1.36,1.38,1.38,1.34,227556,53168020.0,2.94,1.47,0.02,1.7
2863,2013-02-05,1.37,1.37,1.37,1.33,154358,35861506.0,2.9,-0.72,-0.01,1.15
2864,2013-02-06,1.37,1.36,1.38,1.35,100110,23361520.0,2.19,-0.73,-0.01,0.75
2865,2013-02-07,1.37,1.37,1.38,1.35,113338,26428855.0,2.21,0.74,0.01,0.85
2866,2013-02-08,1.36,1.39,1.4,1.36,114640,26982888.0,2.92,1.46,0.02,0.86
2867,2013-02-18,1.39,1.38,1.4,1.37,96517,22716159.0,2.16,-0.72,-0.01,0.72
2868,2013-02-19,1.38,1.36,1.39,1.34,100343,23463015.0,3.62,-1.45,-0.02,0.75
2869,2013-02-20,1.35,1.37,1.37,1.34,71643,16702350.0,2.21,0.74,0.01,0.53
2870,2013-02-21,1.36,1.32,1.36,1.31,112458,25882672.0,3.65,-3.65,-0.05,0.84
2871,2013-02-22,1.32,1.3,1.32,1.29,66846,15249630.0,2.27,-1.52,-0.02,0.5
2872,2013-02-25,1.3,1.31,1.32,1.3,41936,9553218.0,1.54,0.77,0.01,0.31
2873,2013-02-26,1.3,1.26,1.3,1.25,76472,17221577.0,3.82,-3.82,-0.05,0.57
2874,2013-02-27,1.25,1.28,1.28,1.25,45008,10081696.0,2.38,1.59,0.02,0.34
2875,2013-02-28,1.28,1.31,1.31,1.27,47674,10795573.0,3.13,2.34,0.03,0.36
2876,2013-03-01,1.31,1.32,1.34,1.3,82489,18877705.0,3.05,0.76,0.01,0.62
2877,2013-03-04,1.31,1.27,1.32,1.25,85786,19270001.0,5.3,-3.79,-0.05,0.64
2878,2013-03-05,1.27,1.29,1.3,1.27,69957,15754096.0,2.36,1.57,0.02,0.52
2879,2013-03-06,1.29,1.32,1.33,1.29,91360,20823071.0,3.1,2.33,0.03,0.68
2880,2013-03-07,1.31,1.31,1.33,1.29,69385,15820013.0,3.03,-0.76,-0.01,0.52
2881,2013-03-08,1.31,1.3,1.32,1.3,34897,7935846.0,1.53,-0.76,-0.01,0.26
2882,2013-03-11,1.3,1.31,1.32,1.3,56093,12780359.0,1.54,0.77,0.01,0.42
2883,2013-03-12,1.3,1.28,1.32,1.26,86116,19427050.0,4.58,-2.29,-0.03,0.64
2884,2013-03-13,1.28,1.26,1.28,1.25,45632,10185753.0,2.34,-1.56,-0.02,0.34
2885,2013-03-14,1.26,1.27,1.28,1.25,41706,9309508.0,2.38,0.79,0.01,0.31
2886,2013-03-15,1.27,1.27,1.28,1.25,72254,16164150.0,2.36,0.0,0.0,0.54
2887,2013-03-18,1.26,1.24,1.26,1.23,46641,10328046.0,2.36,-2.36,-0.03,0.35
2888,2013-03-19,1.24,1.24,1.25,1.23,38988,8610255.0,1.61,0.0,0.0,0.29
2889,2013-03-20,1.24,1.27,1.27,1.24,48802,10879973.0,2.42,2.42,0.03,0.36
2890,2013-03-21,1.27,1.27,1.27,1.25,64140,14314814.0,1.57,0.0,0.0,0.48
2891,2013-03-22,1.27,1.27,1.27,1.25,52743,11775907.0,1.57,0.0,0.0,0.39
2892,2013-03-25,1.27,1.27,1.28,1.26,41163,9210189.0,1.57,0.0,0.0,0.31
2893,2013-03-26,1.26,1.25,1.27,1.24,45767,10167674.0,2.36,-1.57,-0.02,0.34
2894,2013-03-27,1.25,1.26,1.27,1.24,39321,8767183.0,2.4,0.8,0.01,0.29
2895,2013-03-28,1.26,1.21,1.26,1.21,67722,14854731.0,3.97,-3.97,-0.05,0.51
2896,2013-03-29,1.21,1.2,1.22,1.2,28030,6111056.0,1.65,-0.83,-0.01,0.21
2897,2013-04-01,1.2,1.2,1.22,1.2,31854,6937349.0,1.67,0.0,0.0,0.24
2898,2013-04-02,1.21,1.21,1.22,1.2,32377,7053277.0,1.67,0.83,0.01,0.24
2899,2013-04-03,1.21,1.21,1.22,1.2,33634,7327908.0,1.65,0.0,0.0,0.25
2900,2013-04-08,1.21,1.2,1.21,1.18,35945,7773605.0,2.48,-0.83,-0.01,0.27
2901,2013-04-09,1.2,1.21,1.21,1.19,25082,5452876.0,1.67,0.83,0.01,0.19
