,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2977,2010-09-15,8.53,8.3,8.63,8.27,71083,73942533.0,4.21,-3.04,-0.26,1.13
2978,2010-09-16,8.29,8.5,8.58,7.95,98718,100345912.0,7.59,2.41,0.2,1.57
2979,2010-09-17,8.48,8.55,8.7,8.33,108509,114336585.0,4.35,0.59,0.05,1.72
2980,2010-09-20,8.58,8.4,8.72,8.31,64213,67017314.0,4.8,-1.75,-0.15,1.02
2981,2010-09-21,8.53,8.43,8.53,8.1,56172,57451250.0,5.12,0.36,0.03,0.89
2982,2010-09-27,8.6,8.61,8.63,8.43,81890,86072527.0,2.37,2.14,0.18,1.3
2983,2010-09-28,8.58,8.57,8.59,8.41,56004,58584047.0,2.09,-0.46,-0.04,0.89
2984,2010-09-29,8.53,8.85,9.31,8.48,214692,236086803.0,9.68,3.27,0.28,3.41
2985,2010-09-30,8.73,8.95,8.98,8.67,121311,132072170.0,3.5,1.13,0.1,1.93
2986,2010-10-08,9.26,9.73,9.85,9.08,302317,355745582.0,8.6,8.72,0.78,4.81
2987,2010-10-11,9.95,9.8,10.5,9.69,365831,455071553.0,8.32,0.72,0.07,5.81
2988,2010-10-12,9.68,10.23,10.58,9.51,315805,390870957.0,10.92,4.39,0.43,5.02
2989,2010-10-13,10.15,10.02,10.26,9.78,184684,227075506.0,4.69,-2.05,-0.21,2.94
2990,2010-10-14,10.13,10.12,10.47,9.73,247318,306197499.0,7.39,1.0,0.1,3.93
2991,2010-10-15,9.85,9.92,10.31,9.77,200616,246521295.0,5.34,-1.98,-0.2,3.19
2992,2010-10-18,9.98,10.69,10.93,9.78,627474,816492811.0,11.59,7.76,0.77,9.97
2993,2010-10-19,10.56,10.83,10.89,10.33,361136,469240866.0,5.24,1.31,0.14,5.74
2994,2010-10-20,10.33,11.0,11.51,10.09,489077,653542525.0,13.11,1.57,0.17,7.77
2995,2010-10-21,10.99,10.78,11.0,10.6,241081,318971175.0,3.64,-2.0,-0.22,3.83
2996,2010-10-22,10.83,10.83,11.25,10.68,250187,335580776.0,5.29,0.46,0.05,3.98
2997,2010-10-25,10.8,11.1,11.31,10.6,260813,350304344.0,6.56,2.49,0.27,4.15
2998,2010-10-26,11.18,10.89,11.26,10.78,187725,252121761.0,4.32,-1.89,-0.21,2.98
2999,2010-10-27,10.85,10.48,10.85,10.44,166188,217162745.0,3.76,-3.76,-0.41,2.64
3000,2010-10-28,10.43,10.44,10.67,10.38,95897,123555073.0,2.77,-0.38,-0.04,1.52
3001,2010-10-29,10.43,10.48,10.64,10.43,78716,101461208.0,2.01,0.38,0.04,1.25
3002,2010-11-01,10.47,10.92,11.02,10.4,183006,243086591.0,5.92,4.2,0.44,2.91
3003,2010-11-02,10.99,10.69,11.02,10.6,198722,262907719.0,3.85,-2.11,-0.23,3.16
3004,2010-11-03,10.64,10.36,10.68,10.35,108990,140096724.0,3.09,-3.09,-0.33,1.73
3005,2010-11-04,10.38,10.59,10.7,10.38,95372,123469134.0,3.09,2.22,0.23,1.52
3006,2010-11-05,10.78,10.73,10.91,10.61,115420,151302219.0,2.83,1.32,0.14,1.83
3007,2010-11-08,10.72,10.8,10.84,10.62,121429,159735773.0,2.05,0.65,0.07,1.93
3008,2010-11-09,10.8,11.21,11.23,10.68,259382,348624173.0,5.09,3.8,0.41,4.12
3009,2010-11-10,11.08,11.12,11.21,10.85,179979,243266567.0,3.21,-0.8,-0.09,2.86
3010,2010-11-11,11.33,12.25,12.25,11.31,712337,1059489316.0,8.45,10.16,1.13,11.32
3011,2010-11-12,12.23,11.4,12.33,11.04,619425,901250569.0,10.53,-6.94,-0.85,9.85
3012,2010-11-15,11.4,11.21,11.52,10.77,230643,314494237.0,6.58,-1.67,-0.19,3.67
3013,2010-11-16,10.98,10.27,11.08,10.07,223267,290724192.0,9.01,-8.39,-0.94,3.55
3014,2010-11-17,9.97,9.76,10.33,9.67,141952,173553153.0,6.43,-4.97,-0.51,2.26
3015,2010-11-18,9.94,10.14,10.26,9.68,136764,168153797.0,5.94,3.89,0.38,2.17
3016,2010-11-19,10.18,10.04,10.23,9.68,129215,157380991.0,5.42,-0.99,-0.1,2.05
3017,2010-11-22,9.93,10.15,10.28,9.78,114632,141556994.0,4.98,1.1,0.11,1.82
3018,2010-11-23,9.93,9.96,10.09,9.67,91710,111093350.0,4.14,-1.87,-0.19,1.46
3019,2010-11-24,9.85,10.39,10.47,9.78,133204,166748987.0,6.93,4.32,0.43,2.12
3020,2010-11-25,10.5,10.43,10.55,10.18,116292,147926167.0,3.56,0.38,0.04,1.85
3021,2010-11-26,10.43,10.65,10.92,10.35,169570,221480472.0,5.47,2.11,0.22,2.7
3022,2010-11-29,10.6,10.35,10.6,10.18,88913,112818077.0,3.94,-2.82,-0.3,1.41
3023,2010-11-30,10.34,10.12,10.56,9.83,90838,113126321.0,7.05,-2.22,-0.23,1.44
3024,2010-12-01,10.08,10.29,10.41,9.98,62300,77989886.0,4.25,1.68,0.17,0.99
3025,2010-12-02,10.49,10.28,10.59,10.27,102179,130888781.0,3.11,-0.1,-0.01,1.62
3026,2010-12-03,10.18,10.35,10.46,10.03,71082,89455598.0,4.18,0.68,0.07,1.13
3027,2010-12-06,10.35,10.23,10.43,10.09,56589,71156205.0,3.29,-1.16,-0.12,0.9
3028,2010-12-07,10.17,10.45,10.56,9.93,102697,130308024.0,6.16,2.15,0.22,1.63
3029,2010-12-08,10.35,10.19,10.49,10.18,69132,87825678.0,2.97,-2.49,-0.26,1.1
3030,2010-12-09,10.1,10.18,10.52,10.05,73318,92598489.0,4.61,-0.1,-0.01,1.17
3031,2010-12-10,10.04,10.29,10.41,9.92,81860,102132094.0,4.81,1.08,0.11,1.3
3032,2010-12-13,10.29,10.74,10.75,10.18,157511,203537093.0,5.54,4.37,0.45,2.5
3033,2010-12-14,10.73,10.77,10.81,10.58,136345,178601833.0,2.14,0.28,0.03,2.17
3034,2010-12-15,10.81,10.87,11.18,10.69,204487,274142982.0,4.55,0.93,0.1,3.25
3035,2010-12-16,10.93,10.8,11.2,10.74,161558,217995299.0,4.23,-0.64,-0.07,2.57
3036,2010-12-17,10.82,10.71,10.98,10.6,70102,91795491.0,3.52,-0.83,-0.09,1.11
3037,2010-12-20,10.77,10.59,11.01,10.23,105459,137741741.0,7.28,-1.12,-0.12,1.68
3038,2010-12-21,10.7,10.83,10.91,10.58,101488,134217823.0,3.12,2.27,0.24,1.61
3039,2010-12-22,10.96,10.61,11.03,10.51,101463,133529245.0,4.8,-2.03,-0.22,1.61
3040,2010-12-23,10.62,10.53,10.73,10.49,60984,79280281.0,2.26,-0.75,-0.08,0.97
3041,2010-12-24,10.47,10.43,10.52,10.11,65544,82997450.0,3.89,-0.95,-0.1,1.04
3042,2010-12-27,10.32,10.43,10.93,10.27,135564,177527915.0,6.33,0.0,0.0,2.15
3043,2010-12-28,10.24,9.93,10.3,9.92,82188,101272411.0,3.64,-4.79,-0.5,1.31
3044,2010-12-29,9.93,9.73,10.05,9.53,60112,71919779.0,5.24,-2.01,-0.2,0.96
3045,2010-12-30,9.76,9.8,9.89,9.67,40636,48833589.0,2.26,0.72,0.07,0.65
3046,2010-12-31,9.85,10.1,10.12,9.78,102415,125011828.0,3.47,3.06,0.3,1.63
3047,2011-01-04,10.27,10.24,10.58,10.14,106187,134423867.0,4.36,1.39,0.14,1.69
3048,2011-01-05,10.07,10.38,10.38,10.06,83185,104537397.0,3.13,1.37,0.14,1.32
3049,2011-01-06,10.38,10.2,10.41,10.13,54321,68233956.0,2.7,-1.73,-0.18,0.86
3050,2011-01-07,10.18,10.06,10.27,10.02,55294,68689919.0,2.45,-1.37,-0.14,0.88
3051,2011-01-10,10.01,9.85,10.12,9.78,44025,53794784.0,3.38,-2.09,-0.21,0.7
3052,2011-01-11,9.85,9.78,9.91,9.6,38552,46006522.0,3.15,-0.71,-0.07,0.61
3053,2011-01-12,9.93,9.83,9.93,9.62,31546,37905998.0,3.17,0.51,0.05,0.5
3054,2011-01-13,9.93,9.82,9.93,9.73,27828,33542650.0,2.03,-0.1,-0.01,0.44
3055,2011-01-14,9.83,9.61,9.83,9.5,37941,44840336.0,3.36,-2.14,-0.21,0.6
3056,2011-01-17,9.38,9.08,9.52,9.07,43936,49899314.0,4.68,-5.52,-0.53,0.7
3057,2011-01-18,9.08,9.12,9.13,9.02,20970,23435576.0,1.21,0.44,0.04,0.33
3058,2011-01-19,9.18,9.35,9.37,9.09,33128,37767479.0,3.07,2.52,0.23,0.53
3059,2011-01-20,9.34,8.94,9.38,8.93,38916,43728594.0,4.81,-4.39,-0.41,0.62
3060,2011-01-21,8.93,8.93,9.07,8.8,28206,31097580.0,3.02,-0.11,-0.01,0.45
3061,2011-01-24,8.93,8.48,9.03,8.48,37335,39876815.0,6.16,-5.04,-0.45,0.59
3062,2011-01-25,8.43,8.15,8.43,8.08,34368,34792248.0,4.13,-3.89,-0.33,0.55
3063,2011-01-26,8.15,8.31,8.38,8.1,18926,19371823.0,3.44,1.96,0.16,0.3
3064,2011-01-27,8.23,8.44,8.56,8.15,34250,35622059.0,4.93,1.56,0.13,0.54
3065,2011-01-28,8.41,8.48,8.53,8.4,25165,26231102.0,1.54,0.47,0.04,0.4
3066,2011-01-31,8.48,8.68,8.73,8.46,33833,35997978.0,3.18,2.36,0.2,0.54
3067,2011-02-01,8.76,9.07,9.12,8.73,51675,56611540.0,4.49,4.49,0.39,0.82
3068,2011-02-09,9.07,9.02,9.07,8.71,40087,43900530.0,3.97,-0.55,-0.05,0.64
3069,2011-02-10,8.89,9.67,9.94,8.83,134591,156911794.0,12.31,7.21,0.65,2.14
3070,2011-02-11,9.74,9.72,10.14,9.47,120033,142539076.0,6.93,0.52,0.05,1.91
3071,2011-02-14,9.68,9.83,9.99,9.61,133373,160749150.0,3.91,1.13,0.11,2.12
3072,2011-02-15,9.77,9.63,9.83,9.58,100522,119968168.0,2.54,-2.03,-0.2,1.6
3073,2011-02-16,9.68,9.75,9.83,9.53,71179,84822080.0,3.12,1.25,0.12,1.13
3074,2011-02-17,9.76,9.6,9.83,9.53,59476,70278237.0,3.08,-1.54,-0.15,0.95
3075,2011-02-18,9.59,9.53,9.63,9.49,40101,47007983.0,1.46,-0.73,-0.07,0.64
3076,2011-02-21,9.45,9.67,9.68,9.43,49389,58183576.0,2.62,1.47,0.14,0.79
3077,2011-02-22,9.75,9.37,9.83,9.35,63193,74223023.0,4.96,-3.1,-0.3,1.0
3078,2011-02-23,9.35,9.39,9.43,9.27,36223,41660049.0,1.71,0.21,0.02,0.58
3079,2011-02-24,9.39,9.49,9.59,9.35,44106,51317718.0,2.56,1.06,0.1,0.7
3080,2011-02-25,9.51,9.52,9.57,9.35,43005,50106527.0,2.32,0.32,0.03,0.68
3081,2011-02-28,9.56,9.61,9.62,9.47,56954,66854855.0,1.58,0.95,0.09,0.91
3082,2011-03-01,9.58,9.6,9.71,9.48,56214,66244022.0,2.39,-0.1,-0.01,0.89
3083,2011-03-02,9.56,9.68,9.68,9.4,71632,84474968.0,2.92,0.83,0.08,1.14
3084,2011-03-03,9.71,9.47,9.88,9.46,73530,87434919.0,4.34,-2.17,-0.21,1.17
3085,2011-03-04,9.44,9.61,9.73,9.35,65259,76749696.0,4.01,1.48,0.14,1.04
3086,2011-03-07,9.63,10.2,10.38,9.63,258988,319582104.0,7.8,6.14,0.59,4.12
3087,2011-03-08,10.18,10.0,10.18,9.89,120136,147441613.0,2.84,-1.96,-0.2,1.91
3088,2011-03-09,9.98,10.03,10.06,9.87,79157,96788553.0,1.9,0.3,0.03,1.26
3089,2011-03-10,10.02,9.7,10.03,9.68,81160,97648761.0,3.49,-3.29,-0.33,1.29
3090,2011-03-11,9.63,9.7,9.95,9.6,63948,76910980.0,3.61,0.0,0.0,1.02
3091,2011-03-14,9.63,9.7,9.76,9.52,55745,66031698.0,2.47,0.0,0.0,0.89
3092,2011-03-15,9.66,9.32,9.66,9.11,84879,96922030.0,5.67,-3.92,-0.38,1.35
3093,2011-03-16,9.31,9.43,9.48,9.27,56351,65122741.0,2.25,1.18,0.11,0.9
3094,2011-03-17,9.35,9.33,9.6,9.19,67897,78732890.0,4.35,-1.06,-0.1,1.08
3095,2011-03-18,9.43,9.43,9.56,9.35,33891,39312587.0,2.25,1.07,0.1,0.54
3096,2011-03-21,9.43,9.41,9.56,9.36,34290,39864896.0,2.12,-0.21,-0.02,0.55
3097,2011-03-22,9.45,9.43,9.49,9.28,33260,38415659.0,2.23,0.21,0.02,0.53
3098,2011-03-23,9.39,9.53,9.6,9.39,50388,58945760.0,2.23,1.06,0.1,0.8
3099,2011-03-24,9.54,9.48,9.6,9.48,41603,48766125.0,1.26,-0.52,-0.05,0.66
3100,2011-03-25,9.55,9.8,9.89,9.45,112245,133647628.0,4.64,3.38,0.32,1.78
3101,2011-03-28,10.08,10.17,10.6,10.08,310337,392671891.0,5.31,3.78,0.37,4.93
3102,2011-03-29,10.08,9.98,10.37,9.96,134727,168641585.0,4.03,-1.87,-0.19,2.14
3103,2011-03-30,9.93,9.93,10.09,9.78,82778,100959263.0,3.11,-0.5,-0.05,1.32
3104,2011-03-31,9.87,9.7,10.04,9.67,49584,59722526.0,3.73,-2.32,-0.23,0.79
3105,2011-04-01,9.73,10.13,10.23,9.7,94708,116487369.0,5.46,4.43,0.43,1.51
3106,2011-04-06,10.11,10.53,10.81,10.08,297836,382406113.0,7.21,3.95,0.4,4.73
3107,2011-04-07,10.55,10.53,10.72,10.31,154531,200120859.0,3.89,0.0,0.0,2.46
3108,2011-04-11,10.67,10.95,11.02,10.57,232303,309250102.0,4.27,3.99,0.42,3.69
3109,2011-04-12,10.77,10.8,11.17,10.63,170176,228051058.0,4.93,-1.37,-0.15,2.7
3110,2011-04-13,10.68,11.04,11.08,10.32,176809,230465736.0,7.04,2.22,0.24,2.81
3111,2011-04-14,10.85,10.91,11.31,10.71,147825,198977288.0,5.43,-1.18,-0.13,2.35
3112,2011-04-15,10.85,11.24,11.48,10.77,232967,318398347.0,6.51,3.02,0.33,3.7
3113,2011-04-18,11.23,11.18,11.43,11.02,149669,205716548.0,3.65,-0.53,-0.06,2.38
3114,2011-04-19,10.93,10.4,11.03,10.39,185785,241572367.0,5.72,-6.98,-0.78,2.95
3115,2011-04-20,10.35,10.35,10.54,10.21,119063,151350306.0,3.17,-0.48,-0.05,1.89
3116,2011-04-21,10.49,10.45,10.63,10.31,84378,108367058.0,3.09,0.97,0.1,1.34
3117,2011-04-22,10.48,10.19,10.52,10.16,74488,93730017.0,3.44,-2.49,-0.26,1.18
3118,2011-04-25,10.2,10.08,10.32,10.02,55706,69323468.0,2.94,-1.08,-0.11,0.89
3119,2011-04-26,10.06,9.99,10.21,9.85,55042,67503858.0,3.57,-0.89,-0.09,0.87
3120,2011-04-27,10.02,9.83,10.16,9.42,87532,105349846.0,7.41,-1.6,-0.16,1.39
3121,2011-04-28,9.86,9.28,9.92,9.18,111766,129801123.0,7.53,-5.6,-0.55,1.78
3122,2011-04-29,9.26,9.51,9.55,9.2,45128,52286561.0,3.77,2.48,0.23,0.72
3123,2011-05-03,9.6,9.53,9.6,9.26,45592,52873119.0,3.58,0.21,0.02,0.72
3124,2011-05-04,9.48,9.08,9.48,8.98,61254,69299051.0,5.25,-4.72,-0.45,0.97
3125,2011-05-05,9.03,9.13,9.17,9.03,33108,37111911.0,1.54,0.55,0.05,0.53
3126,2011-05-06,8.98,9.07,9.16,8.83,41035,45363137.0,3.61,-0.66,-0.06,0.65
3127,2011-05-09,9.12,9.08,9.19,9.04,46218,51790988.0,1.65,0.11,0.01,0.73
3128,2011-05-10,9.14,9.27,9.36,9.08,87965,99755381.0,3.08,2.09,0.19,1.4
3129,2011-05-11,9.26,9.25,9.33,9.08,74207,84011179.0,2.7,-0.22,-0.02,1.18
3130,2011-05-12,9.12,9.13,9.32,9.11,57278,64925919.0,2.27,-1.3,-0.12,0.91
3131,2011-05-13,9.11,9.43,9.47,9.1,91679,105334605.0,4.05,3.29,0.3,1.46
3132,2011-05-16,9.39,9.28,9.43,9.26,44861,51445311.0,1.8,-1.59,-0.15,0.71
3133,2011-05-17,9.19,9.35,9.75,9.08,122589,142619801.0,7.22,0.75,0.07,1.95
3134,2011-05-18,9.35,9.44,9.55,9.27,79357,91991751.0,2.99,0.96,0.09,1.26
3135,2011-05-19,9.46,9.26,9.48,9.25,43154,49570118.0,2.44,-1.91,-0.18,0.69
3136,2011-05-20,9.26,9.1,9.31,9.06,54572,61269676.0,2.7,-1.73,-0.16,0.87
3137,2011-05-23,9.14,8.82,9.15,8.78,51100,56496688.0,4.07,-3.08,-0.28,0.81
3138,2011-05-24,8.81,8.85,8.88,8.65,33234,35850721.0,2.61,0.34,0.03,0.53
3139,2011-05-25,8.85,8.7,8.93,8.68,27259,29601252.0,2.82,-1.69,-0.15,0.43
3140,2011-05-26,8.79,8.88,8.93,8.74,42855,46667973.0,2.18,2.07,0.18,0.68
3141,2011-05-27,8.83,8.88,9.08,8.75,64932,71614802.0,3.72,0.0,0.0,1.03
3142,2011-05-30,8.82,8.29,8.83,8.17,56319,58256773.0,7.43,-6.64,-0.59,0.9
3143,2011-05-31,8.29,8.46,8.5,8.1,46096,47271519.0,4.83,2.05,0.17,0.73
3144,2011-06-01,8.43,8.53,8.55,8.38,31028,32478256.0,2.01,0.83,0.07,0.49
3145,2011-06-02,8.39,8.67,8.68,8.28,61621,64730520.0,4.69,1.64,0.14,0.98
3146,2011-06-03,8.66,8.66,8.76,8.56,50066,53377541.0,2.31,-0.12,-0.01,0.8
3147,2011-06-07,8.6,8.67,8.69,8.53,30653,32580172.0,1.85,0.12,0.01,0.49
3148,2011-06-08,8.68,8.6,8.68,8.43,31261,32914237.0,2.88,-0.81,-0.07,0.5
3149,2011-06-09,8.6,8.34,8.72,8.34,34172,35942549.0,4.42,-3.02,-0.26,0.54
3150,2011-06-10,8.27,8.4,8.52,8.16,25843,26387597.0,4.32,0.72,0.06,0.41
3151,2011-06-13,8.27,8.43,8.43,8.23,18651,19169994.0,2.38,0.36,0.03,0.3
3152,2011-06-14,8.37,8.53,8.56,8.35,49110,51255192.0,2.49,1.19,0.1,0.78
3153,2011-06-15,8.48,8.4,8.63,8.39,35330,37099879.0,2.81,-1.52,-0.13,0.56
3154,2011-06-16,8.27,8.17,8.34,8.16,24429,24841588.0,2.14,-2.74,-0.23,0.39
3155,2011-06-17,8.12,8.12,8.27,8.11,33497,33815530.0,1.96,-0.61,-0.05,0.53
3156,2011-06-20,8.12,7.97,8.18,7.93,34921,34557283.0,3.08,-1.85,-0.15,0.56
3157,2011-06-21,7.99,8.15,8.19,7.96,35728,35673009.0,2.89,2.26,0.18,0.57
3158,2011-06-22,8.16,8.31,8.4,8.09,55079,56159699.0,3.8,1.96,0.16,0.88
3159,2011-06-23,8.26,8.4,8.48,8.16,58454,60170863.0,3.85,1.08,0.09,0.93
3160,2011-06-24,8.3,8.44,8.61,8.28,70018,73211268.0,3.93,0.48,0.04,1.11
3161,2011-06-27,8.38,8.48,8.54,8.38,37947,39628245.0,1.9,0.47,0.04,0.6
3162,2011-06-28,8.48,8.51,8.65,8.4,47802,50223353.0,2.95,0.35,0.03,0.76
3163,2011-06-29,8.52,8.35,8.59,8.34,33756,35171804.0,2.94,-1.88,-0.16,0.54
3164,2011-06-30,8.33,8.54,8.6,8.33,52107,54826716.0,3.23,2.28,0.19,0.83
3165,2011-07-01,8.54,8.76,8.88,8.54,90208,97065195.0,3.98,2.58,0.22,1.43
3166,2011-07-04,8.82,8.92,9.05,8.68,83750,91383201.0,4.22,1.83,0.16,1.33
3167,2011-07-05,8.87,8.88,8.93,8.77,48022,52225294.0,1.79,-0.45,-0.04,0.76
3168,2011-07-06,8.83,8.82,8.83,8.68,59102,63736896.0,1.69,-0.68,-0.06,0.94
3169,2011-07-07,8.78,8.76,8.97,8.68,69084,75140057.0,3.29,-0.68,-0.06,1.1
3170,2011-07-08,8.73,8.71,8.8,8.64,32878,35248274.0,1.83,-0.57,-0.05,0.52
3171,2011-07-11,8.68,8.73,8.76,8.6,32459,34693375.0,1.84,0.23,0.02,0.52
3172,2011-07-12,8.66,8.41,8.66,8.4,53139,55707370.0,2.98,-3.67,-0.32,0.84
3173,2011-07-13,8.42,8.62,8.64,8.42,47371,50110682.0,2.62,2.5,0.21,0.75
3174,2011-07-14,8.66,8.77,8.86,8.66,79597,85968863.0,2.32,1.74,0.15,1.27
3175,2011-07-15,8.69,8.82,8.83,8.69,53184,57580518.0,1.6,0.57,0.05,0.85
3176,2011-07-18,8.82,8.88,9.03,8.76,75032,82187205.0,3.06,0.68,0.06,1.19
3177,2011-07-19,8.8,8.93,9.07,8.69,88316,97252661.0,4.28,0.56,0.05,1.4
3178,2011-07-20,9.01,8.88,9.04,8.77,46495,50707002.0,3.02,-0.56,-0.05,0.74
3179,2011-07-21,8.81,8.82,8.87,8.73,40326,43670772.0,1.58,-0.68,-0.06,0.64
3180,2011-07-22,8.83,8.89,8.93,8.78,37080,40484208.0,1.7,0.79,0.07,0.59
3181,2011-07-25,8.87,8.68,8.87,8.5,54638,58203699.0,4.16,-2.36,-0.21,0.87
3182,2011-07-26,8.75,9.23,9.52,8.74,236105,265462256.0,8.99,6.34,0.55,3.75
3183,2011-07-27,9.01,9.31,9.38,8.94,157746,177953009.0,4.77,0.87,0.08,2.51
3184,2011-07-28,9.1,9.55,9.58,9.03,192164,222209399.0,5.91,2.58,0.24,3.05
3185,2011-07-29,9.53,9.19,9.53,9.18,117094,134565665.0,3.66,-3.77,-0.36,1.86
3186,2011-08-01,9.13,9.3,9.49,9.09,97520,112183039.0,4.35,1.2,0.11,1.55
3187,2011-08-02,9.14,9.51,9.53,8.94,105350,119051000.0,6.34,2.26,0.21,1.67
3188,2011-08-03,9.31,9.58,9.74,9.28,173156,204364280.0,4.84,0.74,0.07,2.75
3189,2011-08-04,9.53,9.44,9.66,9.4,85054,99564766.0,2.71,-1.46,-0.14,1.35
3190,2011-08-05,9.02,9.0,9.27,8.94,107958,120863627.0,3.5,-4.66,-0.44,1.72
3191,2011-08-08,8.86,8.23,8.92,8.1,112084,117058149.0,9.11,-8.56,-0.77,1.78
3192,2011-08-09,7.83,8.3,8.31,7.6,84749,83822813.0,8.63,0.85,0.07,1.35
3193,2011-08-10,8.46,8.29,8.59,8.27,65123,67740907.0,3.86,-0.12,-0.01,1.04
3194,2011-08-11,8.06,8.38,8.38,7.99,51211,52109025.0,4.7,1.09,0.09,0.81
3195,2011-08-12,8.45,8.38,8.53,8.35,42463,44109835.0,2.15,0.0,0.0,0.67
3196,2011-08-15,8.39,8.5,8.5,8.34,37313,38833768.0,1.91,1.43,0.12,0.59
3197,2011-08-16,8.52,8.53,8.62,8.44,50203,52720372.0,2.12,0.35,0.03,0.8
3198,2011-08-17,8.47,8.58,8.68,8.31,65046,68281445.0,4.34,0.59,0.05,1.03
3199,2011-08-18,8.52,8.56,8.64,8.44,45683,48157325.0,2.33,-0.23,-0.02,0.73
3200,2011-08-19,8.36,8.68,8.69,8.15,130235,135563647.0,6.31,1.4,0.12,2.07
3201,2011-08-22,8.6,8.63,9.1,8.54,142286,152694490.0,6.45,-0.58,-0.05,2.26
3202,2011-08-23,8.63,8.6,8.84,8.44,70976,74897164.0,4.63,-0.35,-0.03,1.13
3203,2011-08-24,8.63,8.38,8.68,8.31,54552,56939702.0,4.3,-2.56,-0.22,0.87
3204,2011-08-25,8.35,8.6,8.67,8.26,74818,78585814.0,4.89,2.63,0.22,1.19
3205,2011-08-26,8.52,8.51,8.58,8.42,38980,40800419.0,1.86,-1.05,-0.09,0.62
3206,2011-08-29,8.43,8.29,8.48,8.27,48002,49353013.0,2.47,-2.59,-0.22,0.76
3207,2011-08-30,8.38,8.26,8.43,8.21,44251,45504536.0,2.65,-0.36,-0.03,0.7
3208,2011-08-31,8.26,8.28,8.33,8.19,21902,22334369.0,1.69,0.24,0.02,0.35
3209,2011-09-01,8.3,8.2,8.33,8.18,23581,23984158.0,1.81,-0.97,-0.08,0.37
3210,2011-09-02,8.18,8.1,8.26,8.06,23290,23334946.0,2.44,-1.22,-0.1,0.37
3211,2011-09-05,8.03,7.82,8.06,7.82,30857,30191611.0,2.96,-3.46,-0.28,0.49
3212,2011-09-06,7.81,7.78,7.83,7.73,21656,20859715.0,1.28,-0.51,-0.04,0.34
3213,2011-09-07,7.79,7.98,7.98,7.79,22559,22034544.0,2.44,2.57,0.2,0.36
3214,2011-09-08,8.02,7.91,8.08,7.91,20695,20408356.0,2.13,-0.88,-0.07,0.33
3215,2011-09-09,7.98,7.81,8.01,7.8,18715,18213500.0,2.65,-1.26,-0.1,0.3
3216,2011-09-13,7.68,7.83,7.83,7.63,14327,13688500.0,2.56,0.26,0.02,0.23
3217,2011-09-14,7.88,7.92,7.94,7.77,16579,16095872.0,2.17,1.15,0.09,0.26
3218,2011-09-15,7.96,7.93,8.03,7.89,20435,20098276.0,1.77,0.13,0.01,0.32
3219,2011-09-16,7.97,7.88,8.03,7.88,11787,11565763.0,1.89,-0.63,-0.05,0.19
3220,2011-09-19,7.88,7.68,7.88,7.6,21818,20781988.0,3.55,-2.54,-0.2,0.35
3221,2011-09-20,7.68,7.68,7.75,7.63,13508,12826793.0,1.56,0.0,0.0,0.21
3222,2011-09-21,7.69,7.93,8.0,7.63,34134,33215705.0,4.82,3.26,0.25,0.54
3223,2011-09-22,7.87,7.68,7.88,7.68,21670,20864872.0,2.52,-3.15,-0.25,0.34
3224,2011-09-23,7.58,7.75,7.81,7.52,18753,17780919.0,3.78,0.91,0.07,0.3
3225,2011-09-26,7.68,7.97,7.98,7.66,69582,67967498.0,4.13,2.84,0.22,1.11
3226,2011-09-27,8.0,8.68,8.78,8.0,234712,249514624.0,9.79,8.91,0.71,3.73
3227,2011-09-28,8.53,8.34,8.64,8.29,137784,144200710.0,4.03,-3.92,-0.34,2.19
3228,2011-09-29,8.2,8.4,8.62,8.2,103682,108209943.0,5.04,0.72,0.06,1.65
3229,2011-09-30,8.43,8.46,8.5,8.28,56960,59161179.0,2.62,0.71,0.06,0.91
3230,2012-01-13,9.33,9.33,9.33,9.33,157755,180945191.0,0.0,10.28,0.87,2.51
3231,2012-01-16,9.31,8.37,9.31,8.37,209074,223697563.0,10.08,-10.29,-0.96,3.32
3232,2012-01-17,7.77,8.63,8.94,7.53,271421,275591152.0,16.85,3.11,0.26,4.31
3233,2012-01-18,8.43,7.98,8.5,7.93,175782,179086372.0,6.6,-7.53,-0.65,2.79
3234,2012-01-19,7.98,8.02,8.08,7.68,122754,120111083.0,5.01,0.5,0.04,1.95
3235,2012-01-20,7.93,7.8,7.99,7.71,88037,85220211.0,3.49,-2.74,-0.22,1.4
3236,2012-01-30,7.82,7.81,7.9,7.73,50061,48413275.0,2.18,0.13,0.01,0.8
3237,2012-01-31,7.81,7.98,8.02,7.78,64411,62932743.0,3.07,2.18,0.17,1.02
3238,2012-02-01,7.93,7.76,7.97,7.68,52321,50622063.0,3.63,-2.76,-0.22,0.83
3239,2012-02-02,7.77,7.95,8.08,7.67,82089,80419263.0,5.28,2.45,0.19,1.3
3240,2012-02-03,7.91,8.18,8.52,7.78,124284,125380633.0,9.31,2.89,0.23,1.98
3241,2012-02-06,8.17,8.15,8.35,8.07,88818,89803048.0,3.42,-0.37,-0.03,1.41
3242,2012-02-07,8.08,8.23,8.31,7.88,98723,98316923.0,5.28,0.98,0.08,1.57
3243,2012-02-08,8.18,8.67,8.88,8.13,218064,230102886.0,9.11,5.35,0.44,3.47
3244,2012-02-09,8.55,8.55,8.72,8.44,152601,160738847.0,3.23,-1.38,-0.12,2.43
