,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2586,2008-05-07,5.97,5.69,6.07,5.68,28146,17192720.0,6.57,-4.21,-0.25,2.14
2587,2008-05-08,5.63,5.83,5.85,5.47,21438,12690955.0,6.68,2.46,0.14,1.63
2588,2008-05-09,5.88,5.8,6.03,5.6,27276,16540639.0,7.38,-0.51,-0.03,2.08
2589,2008-05-12,5.77,5.93,5.98,5.59,26134,15755475.0,6.72,2.24,0.13,1.99
2590,2008-05-13,5.74,6.29,6.44,5.64,73620,46891201.0,13.49,6.07,0.36,5.61
2591,2008-05-14,6.14,6.29,6.33,6.1,42676,27532337.0,3.66,0.0,0.0,3.25
2592,2008-05-15,6.3,6.55,6.64,6.2,57419,38125098.0,7.0,4.13,0.26,4.37
2593,2008-05-16,6.63,6.26,6.63,6.04,33225,21690542.0,9.01,-4.43,-0.29,2.53
2594,2008-05-19,6.26,6.11,6.26,5.97,13703,8647913.0,4.63,-2.4,-0.15,1.04
2595,2008-05-20,6.07,5.63,6.22,5.6,16380,10137389.0,10.15,-7.86,-0.48,1.25
2596,2008-05-21,5.58,5.77,5.83,5.38,19480,11244118.0,7.99,2.49,0.14,1.48
2597,2008-05-22,5.75,5.97,6.17,5.56,33836,20849816.0,10.57,3.47,0.2,2.58
2598,2008-05-23,5.94,6.03,6.16,5.89,31697,19837956.0,4.52,1.01,0.06,2.41
2599,2008-05-26,5.99,6.23,6.53,5.91,86307,56261961.0,10.28,3.32,0.2,6.57
2600,2008-05-27,6.08,5.96,6.22,5.78,32771,20292400.0,7.06,-4.33,-0.27,2.5
2601,2008-05-28,5.98,6.05,6.12,5.79,34501,21282025.0,5.54,1.51,0.09,2.63
2602,2008-05-29,5.99,5.8,6.05,5.79,17373,10700266.0,4.3,-4.13,-0.25,1.32
2603,2008-05-30,5.72,6.26,6.39,5.68,70303,44840205.0,12.24,7.93,0.46,5.35
2604,2008-06-02,6.17,6.27,6.52,6.06,56945,37219045.0,7.35,0.16,0.01,4.34
2605,2008-06-03,6.19,6.16,6.34,6.02,24518,15542725.0,5.1,-1.75,-0.11,1.87
2606,2008-06-04,6.17,5.94,6.22,5.83,23495,14493211.0,6.33,-3.57,-0.22,1.79
2607,2008-06-05,5.93,5.98,6.04,5.84,12472,7687514.0,3.37,0.67,0.04,0.95
2608,2008-06-06,6.03,5.71,6.03,5.67,20859,12539845.0,6.02,-4.52,-0.27,1.59
2609,2008-06-10,5.58,5.12,5.58,5.12,15399,8369516.0,8.06,-10.33,-0.59,1.17
2610,2008-06-11,5.12,4.82,5.12,4.74,17948,9103559.0,7.42,-5.86,-0.3,1.37
2611,2008-06-12,4.8,4.76,4.9,4.63,14160,7052073.0,5.6,-1.24,-0.06,1.08
2612,2008-06-13,4.85,4.48,4.85,4.46,17140,8398692.0,8.19,-5.88,-0.28,1.31
2613,2008-06-17,4.47,4.01,4.47,4.01,16410,7316181.0,10.27,-10.49,-0.47,1.25
2614,2008-06-18,4.01,4.25,4.3,3.68,23978,10305495.0,15.46,5.99,0.24,1.83
2615,2008-06-19,4.18,3.8,4.22,3.8,21073,8822860.0,9.88,-10.59,-0.45,1.6
2616,2008-06-20,3.76,3.89,4.06,3.59,22078,9025121.0,12.37,2.37,0.09,1.68
2617,2008-06-23,3.88,3.88,3.96,3.74,8327,3411631.0,5.66,-0.26,-0.01,0.63
2618,2008-06-24,3.88,4.01,4.08,3.85,11734,4950840.0,5.93,3.35,0.13,0.89
2619,2008-06-25,3.95,4.29,4.3,3.95,20236,8917214.0,8.73,6.98,0.28,1.54
2620,2008-06-26,4.26,4.33,4.36,4.18,20055,9013302.0,4.2,0.93,0.04,1.53
2621,2008-06-27,4.18,3.91,4.21,3.88,24794,10445955.0,7.62,-9.7,-0.42,1.89
2622,2008-06-30,3.91,3.9,4.01,3.83,9194,3797861.0,4.6,-0.26,-0.01,0.7
2623,2008-07-01,3.93,3.87,3.93,3.8,6080,2488385.0,3.33,-0.77,-0.03,0.46
2624,2008-07-02,3.93,4.16,4.28,3.86,33554,14630250.0,10.85,7.49,0.29,2.55
2625,2008-07-03,4.04,4.27,4.36,3.88,29789,13146528.0,11.54,2.64,0.11,2.27
2626,2008-07-04,4.19,4.32,4.33,4.17,22297,9978844.0,3.75,1.17,0.05,1.7
2627,2008-07-07,4.36,4.62,4.72,4.29,43152,20577630.0,9.95,6.94,0.3,3.29
2628,2008-07-08,4.62,4.69,4.74,4.5,68843,33569745.0,5.19,1.52,0.07,5.24
2629,2008-07-09,4.66,4.73,4.74,4.59,43613,21323607.0,3.2,0.85,0.04,3.32
2630,2008-07-10,4.68,4.6,4.81,4.58,28546,13951125.0,4.86,-2.75,-0.13,2.17
2631,2008-07-11,4.58,4.47,4.67,4.37,17362,8164589.0,6.52,-2.83,-0.13,1.32
2632,2008-07-14,4.44,4.57,4.59,4.39,13194,6246152.0,4.47,2.24,0.1,1.0
2633,2008-07-15,4.59,4.62,4.83,4.53,32853,16087341.0,6.56,1.09,0.05,2.5
2634,2008-07-16,4.42,4.24,4.56,4.14,20652,9307637.0,9.09,-8.23,-0.38,1.57
2635,2008-07-17,4.28,4.07,4.38,4.06,10076,4421468.0,7.55,-4.01,-0.17,0.77
2636,2008-07-18,4.08,4.26,4.3,4.01,13811,5962361.0,7.13,4.67,0.19,1.05
2637,2008-07-21,4.28,4.46,4.51,4.21,14624,6663461.0,7.04,4.69,0.2,1.11
2638,2008-07-22,4.44,4.52,4.61,4.41,16224,7595532.0,4.48,1.35,0.06,1.24
2639,2008-07-23,4.53,4.64,4.71,4.51,28167,13472692.0,4.42,2.65,0.12,2.14
2640,2008-07-24,4.67,4.67,4.71,4.51,29951,14376110.0,4.31,0.65,0.03,2.28
2641,2008-07-25,4.66,4.73,4.92,4.57,48188,23946694.0,7.49,1.28,0.06,3.67
2642,2008-07-28,4.73,4.79,4.86,4.73,26328,13061610.0,2.75,1.27,0.06,2.0
2643,2008-07-29,4.73,4.96,5.23,4.69,85669,44297369.0,11.27,3.55,0.17,6.52
2644,2008-07-30,4.97,5.47,5.47,4.9,192550,106893847.0,11.49,10.28,0.51,14.66
2645,2008-07-31,5.15,5.11,5.43,4.91,117350,62269572.0,9.51,-6.58,-0.36,8.93
2646,2008-08-01,4.86,5.09,5.16,4.78,66727,34256254.0,7.44,-0.39,-0.02,5.08
2647,2008-08-04,5.03,4.76,5.03,4.75,43349,21904783.0,5.5,-6.48,-0.33,3.3
2648,2008-08-05,4.76,4.61,4.82,4.54,27285,13131784.0,5.88,-3.15,-0.15,2.08
2649,2008-08-06,4.64,4.68,4.78,4.58,24929,12067195.0,4.34,1.52,0.07,1.9
2650,2008-08-07,4.66,4.54,4.7,4.35,28098,13224805.0,7.48,-2.99,-0.14,2.14
2651,2008-08-08,4.51,4.14,4.68,4.13,25812,11909837.0,12.11,-8.81,-0.4,1.97
2652,2008-08-11,4.05,3.74,4.22,3.71,26883,10836557.0,12.32,-9.66,-0.4,2.05
2653,2008-08-12,3.66,3.74,3.83,3.53,15885,6178856.0,8.02,0.0,0.0,1.21
2654,2008-08-13,3.64,3.69,3.78,3.54,14250,5441752.0,6.42,-1.34,-0.05,1.08
2655,2008-08-14,3.7,3.78,3.82,3.63,12639,4955573.0,5.15,2.44,0.09,0.96
2656,2008-08-15,3.73,3.77,3.85,3.68,16111,6364142.0,4.5,-0.26,-0.01,1.23
2657,2008-08-18,3.73,3.38,3.78,3.38,18262,6703027.0,10.61,-10.34,-0.39,1.39
2658,2008-08-19,3.23,3.43,3.45,3.23,13058,4612121.0,6.51,1.48,0.05,0.92
2659,2008-08-20,3.33,3.74,3.79,3.33,24486,9337883.0,13.41,9.04,0.31,1.72
2660,2008-08-21,3.7,3.61,3.77,3.5,20801,7923385.0,7.22,-3.48,-0.13,1.46
2661,2008-08-22,3.63,3.55,3.63,3.4,10371,3817540.0,6.37,-1.66,-0.06,0.73
2662,2008-08-25,3.46,3.68,3.77,3.46,13161,5029955.0,8.73,3.66,0.13,0.92
2663,2008-08-26,3.58,3.43,3.6,3.3,12024,4351543.0,8.15,-6.79,-0.25,0.84
2664,2008-08-27,3.33,3.51,3.6,3.33,11553,4235912.0,7.87,2.33,0.08,0.81
2665,2008-08-28,3.51,3.48,3.59,3.43,7796,2888256.0,4.56,-0.85,-0.03,0.55
2666,2008-08-29,3.53,3.63,3.67,3.46,12485,4695618.0,6.03,4.31,0.15,0.88
2667,2008-09-01,3.58,3.52,3.63,3.45,8305,3066072.0,4.96,-3.03,-0.11,0.58
2668,2008-09-02,3.53,3.67,3.76,3.41,25821,9942082.0,9.94,4.26,0.15,1.81
2669,2008-09-03,3.68,3.8,3.9,3.51,25058,9667561.0,10.63,3.54,0.13,1.76
2670,2008-09-04,3.74,3.77,3.87,3.71,18928,7472953.0,4.21,-0.79,-0.03,1.33
2671,2008-09-05,3.62,3.44,3.69,3.39,18681,6911121.0,7.96,-8.75,-0.33,1.31
2672,2008-09-08,3.38,3.23,3.48,3.23,13922,4853588.0,7.27,-6.1,-0.21,0.98
2673,2008-09-09,3.26,3.35,3.36,3.25,6322,2200082.0,3.41,3.72,0.12,0.44
2674,2008-09-10,3.33,3.4,3.53,3.28,8852,3166391.0,7.46,1.49,0.05,0.62
2675,2008-09-11,3.41,3.31,3.43,3.27,8466,2977584.0,4.71,-2.65,-0.09,0.59
2676,2008-09-12,3.32,3.34,3.38,3.29,6825,2402223.0,2.72,0.91,0.03,0.48
2677,2008-09-16,3.33,3.18,3.34,3.11,11951,4060377.0,6.89,-4.79,-0.16,0.84
2678,2008-09-17,3.22,3.14,3.24,3.12,7489,2509241.0,3.77,-1.26,-0.04,0.53
2679,2008-09-18,3.09,3.06,3.11,2.81,19557,6081369.0,9.55,-2.55,-0.08,1.37
2680,2008-09-19,3.34,3.38,3.38,3.22,26924,9504165.0,5.23,10.46,0.32,1.89
2681,2008-09-22,3.53,3.51,3.73,3.38,32080,11929216.0,10.36,3.85,0.13,2.25
2682,2008-09-23,3.33,3.21,3.37,3.2,14446,4978726.0,4.84,-8.55,-0.3,1.02
2683,2008-09-24,3.21,3.29,3.3,3.15,8093,2746085.0,4.67,2.49,0.08,0.57
2684,2008-09-25,3.31,3.38,3.45,3.27,17082,6050559.0,5.47,2.74,0.09,1.2
2685,2008-09-26,3.38,3.43,3.48,3.36,14535,5231148.0,3.55,1.48,0.05,1.02
2686,2008-10-06,3.36,3.21,3.36,3.21,10334,3544759.0,4.37,-6.41,-0.22,0.73
2687,2008-10-07,3.06,3.19,3.23,3.01,7342,2421031.0,6.85,-0.62,-0.02,0.52
2688,2008-10-08,3.16,3.12,3.2,3.04,6364,2096987.0,5.02,-2.19,-0.07,0.45
2689,2008-10-09,3.14,3.09,3.23,3.07,6375,2106512.0,5.13,-0.96,-0.03,0.45
2690,2008-10-10,3.01,2.8,3.01,2.79,11316,3450574.0,7.12,-9.39,-0.29,0.8
2691,2008-10-13,2.8,2.88,2.9,2.69,8991,2633212.0,7.5,2.86,0.08,0.63
2692,2008-10-14,2.97,2.77,3.0,2.76,13577,4184872.0,8.33,-3.82,-0.11,0.95
2693,2008-10-15,2.75,2.79,2.83,2.74,5285,1561109.0,3.25,0.72,0.02,0.37
2694,2008-10-16,2.71,2.51,2.73,2.49,14501,4041740.0,8.6,-10.04,-0.28,1.02
2695,2008-10-17,2.53,2.78,2.78,2.53,30951,8967455.0,9.96,10.76,0.27,2.18
2696,2008-10-20,2.81,2.84,2.92,2.78,49605,14962591.0,5.04,2.16,0.06,3.49
2697,2008-10-21,2.82,2.78,2.87,2.74,24769,7365517.0,4.58,-2.11,-0.06,1.74
2698,2008-10-22,2.74,2.76,2.84,2.74,12722,3771555.0,3.6,-0.72,-0.02,0.89
2699,2008-10-23,2.68,2.8,2.81,2.64,13980,4054626.0,6.16,1.45,0.04,0.98
2700,2008-10-24,2.79,2.73,2.83,2.7,10568,3106222.0,4.64,-2.5,-0.07,0.74
2701,2008-10-27,2.63,2.44,2.69,2.44,17572,4767006.0,9.16,-10.62,-0.29,1.23
2702,2008-10-28,2.43,2.52,2.55,2.38,11925,3145903.0,6.97,3.28,0.08,0.84
2703,2008-10-29,2.53,2.47,2.62,2.46,11774,3190540.0,6.35,-1.98,-0.05,0.83
2704,2008-10-30,2.45,2.49,2.53,2.45,10269,2727988.0,3.24,0.81,0.02,0.72
2705,2008-10-31,2.47,2.41,2.5,2.4,6343,1662024.0,4.02,-3.21,-0.08,0.45
2706,2008-11-03,2.41,2.37,2.46,2.34,4927,1274646.0,4.98,-1.66,-0.04,0.35
2707,2008-11-04,2.33,2.34,2.38,2.28,6918,1724221.0,4.22,-1.27,-0.03,0.49
2708,2008-11-05,2.36,2.46,2.48,2.36,13492,3511665.0,5.13,5.13,0.12,0.95
2709,2008-11-06,2.43,2.43,2.43,2.35,6977,1795214.0,3.25,-1.22,-0.03,0.49
2710,2008-11-07,2.34,2.52,2.55,2.34,12994,3450474.0,8.64,3.7,0.09,0.91
2711,2008-11-10,2.55,2.79,2.79,2.51,43188,12582924.0,11.11,10.71,0.27,3.04
2712,2008-11-11,2.73,2.74,2.85,2.68,31218,9142829.0,6.09,-1.79,-0.05,2.19
2713,2008-11-12,2.7,2.86,2.91,2.68,32505,9695771.0,8.39,4.38,0.12,2.28
2714,2008-11-13,2.96,3.16,3.16,2.96,59692,19672600.0,6.99,10.49,0.3,4.19
2715,2008-11-14,3.36,3.3,3.41,3.15,95429,32649548.0,8.23,4.43,0.14,6.71
2716,2008-11-17,3.26,3.65,3.65,3.19,95903,33988780.0,13.94,10.61,0.35,6.74
2717,2008-11-18,3.53,3.27,3.64,3.27,62131,22489174.0,10.14,-10.41,-0.38,4.37
2718,2008-11-19,3.14,3.41,3.51,3.1,58284,20055001.0,12.54,4.28,0.14,4.1
2719,2008-11-20,3.29,3.26,3.4,3.2,36942,12729767.0,5.87,-4.4,-0.15,2.6
2720,2008-11-21,3.18,3.19,3.32,3.02,27646,9219043.0,9.2,-2.15,-0.07,1.94
2721,2008-11-24,3.14,2.99,3.25,2.98,18015,5952566.0,8.46,-6.27,-0.2,1.27
2722,2008-11-25,3.0,3.04,3.09,2.94,14686,4681786.0,5.02,1.67,0.05,1.03
2723,2008-11-26,3.04,3.15,3.18,2.98,19010,6234548.0,6.58,3.62,0.11,1.34
2724,2008-11-27,3.38,3.09,3.46,3.03,27216,9368269.0,13.65,-1.9,-0.06,1.91
2725,2008-11-28,3.09,3.3,3.38,3.0,69103,23790341.0,12.3,6.8,0.21,4.86
2726,2008-12-01,3.25,3.45,3.49,3.2,64767,22945864.0,8.79,4.55,0.15,4.55
2727,2008-12-02,3.33,3.38,3.48,3.23,40607,14397733.0,7.25,-2.03,-0.07,2.85
2728,2008-12-03,3.39,3.45,3.51,3.34,45805,16504110.0,5.03,2.07,0.07,3.22
2729,2008-12-04,3.51,3.69,3.77,3.43,91835,34438269.0,9.86,6.96,0.24,6.45
2730,2008-12-05,3.59,3.64,3.68,3.54,61208,23101290.0,3.79,-1.36,-0.05,4.3
2731,2008-12-08,3.68,3.91,3.93,3.64,80391,31566149.0,7.97,7.42,0.27,5.65
2732,2008-12-09,3.83,3.65,3.85,3.64,54422,21304298.0,5.37,-6.65,-0.26,3.82
2733,2008-12-10,3.63,3.72,3.75,3.59,31863,12280126.0,4.38,1.92,0.07,2.24
2734,2008-12-11,3.81,3.82,4.11,3.78,127602,53250464.0,8.87,2.69,0.1,8.97
2735,2008-12-12,3.96,3.64,4.08,3.53,103924,42060334.0,14.4,-4.71,-0.18,7.3
2736,2008-12-15,3.56,3.56,3.68,3.46,51591,19307061.0,6.04,-2.2,-0.08,3.63
2737,2008-12-16,3.58,3.63,3.67,3.46,29151,10898175.0,5.9,1.97,0.07,2.05
2738,2008-12-17,3.63,3.68,3.74,3.59,40297,15468546.0,4.13,1.38,0.05,2.83
2739,2008-12-18,3.65,3.74,3.77,3.65,31600,12304254.0,3.26,1.63,0.06,2.22
2740,2008-12-19,3.74,3.74,3.88,3.7,28307,11196003.0,4.81,0.0,0.0,1.99
2741,2008-12-22,3.74,3.72,3.81,3.62,24441,9456429.0,5.08,-0.53,-0.02,1.72
2742,2008-12-23,3.75,3.34,3.76,3.33,30609,11208387.0,11.56,-10.22,-0.38,2.15
2743,2008-12-24,3.32,3.26,3.38,3.18,18895,6523190.0,5.99,-2.4,-0.08,1.33
2744,2008-12-25,3.24,3.28,3.34,3.19,14583,5012473.0,4.6,0.61,0.02,1.02
2745,2008-12-26,3.29,3.26,3.32,3.24,9323,3216902.0,2.44,-0.61,-0.02,0.66
2746,2008-12-29,3.28,3.27,3.33,3.12,11582,3910481.0,6.44,0.31,0.01,0.81
2747,2008-12-30,3.3,3.17,3.37,3.16,13121,4517140.0,6.42,-3.06,-0.1,0.92
2748,2008-12-31,3.2,3.15,3.21,3.13,8077,2696662.0,2.52,-0.63,-0.02,0.57
2749,2009-01-05,3.23,3.28,3.29,3.19,12235,4172364.0,3.17,4.13,0.13,0.86
2750,2009-01-06,3.28,3.47,3.53,3.23,29172,10483037.0,9.15,5.79,0.19,2.05
2751,2009-01-07,3.43,3.44,3.5,3.36,25940,9301667.0,4.03,-0.86,-0.03,1.82
2752,2009-01-08,3.35,3.29,3.44,3.25,16587,5848174.0,5.52,-4.36,-0.15,1.17
2753,2009-01-09,3.34,3.38,3.39,3.28,15379,5394559.0,3.34,2.74,0.09,1.08
2754,2009-01-12,3.38,3.46,3.51,3.33,29324,10597627.0,5.33,2.37,0.08,2.06
2755,2009-01-13,3.47,3.39,3.57,3.37,34616,12582077.0,5.78,-2.02,-0.07,2.43
2756,2009-01-14,3.33,3.5,3.51,3.33,27478,9959716.0,5.31,3.24,0.11,1.93
2757,2009-01-15,3.44,3.58,3.6,3.44,36777,13645471.0,4.57,2.29,0.08,2.58
2758,2009-01-16,3.63,3.59,3.84,3.57,60943,23642758.0,7.54,0.28,0.01,4.28
2759,2009-01-19,3.58,3.53,3.67,3.48,26288,9783541.0,5.29,-1.67,-0.06,1.85
2760,2009-01-20,3.5,3.62,3.63,3.46,21141,7858972.0,4.82,2.55,0.09,1.49
2761,2009-01-21,3.58,3.53,3.65,3.52,17269,6461914.0,3.59,-2.49,-0.09,1.21
2762,2009-01-22,3.55,3.56,3.62,3.5,17410,6518786.0,3.4,0.85,0.03,1.22
2763,2009-01-23,3.56,3.57,3.64,3.55,17603,6644784.0,2.53,0.28,0.01,1.24
2764,2009-02-02,3.61,3.71,3.73,3.6,26968,10405166.0,3.64,3.92,0.14,1.9
2765,2009-02-03,3.7,3.8,3.81,3.69,37029,14560270.0,3.23,2.43,0.09,2.6
2766,2009-02-04,3.8,3.95,4.01,3.78,63165,25866822.0,6.05,3.95,0.15,4.44
2767,2009-02-05,3.93,4.1,4.14,3.86,96773,40267810.0,7.09,3.8,0.15,6.8
2768,2009-02-06,4.36,4.53,4.53,4.36,83507,38961446.0,4.15,10.49,0.43,5.87
2769,2009-02-09,4.89,4.81,5.0,4.64,224664,111776004.0,7.95,6.18,0.28,15.79
2770,2009-02-10,4.82,4.78,4.82,4.63,109636,53654464.0,3.95,-0.62,-0.03,7.7
2771,2009-02-11,4.72,4.75,4.78,4.59,107884,52401330.0,3.97,-0.63,-0.03,7.58
2772,2009-02-12,4.73,4.74,4.87,4.59,84470,41640071.0,5.89,-0.21,-0.01,5.94
2773,2009-02-13,4.76,4.92,5.06,4.66,121114,61392969.0,8.44,3.8,0.18,8.51
2774,2009-02-16,4.98,4.84,4.98,4.69,101747,50651152.0,5.89,-1.63,-0.08,7.15
2775,2009-02-17,4.79,4.59,4.83,4.58,49687,24172789.0,5.17,-5.17,-0.25,3.49
2776,2009-02-18,4.48,4.3,4.66,4.26,43418,20015075.0,8.71,-6.32,-0.29,3.05
2777,2009-02-19,4.3,4.34,4.43,4.26,45724,20564329.0,3.95,0.93,0.04,3.21
2778,2009-02-20,4.34,4.47,4.47,4.27,37575,17098461.0,4.61,3.0,0.13,2.64
2779,2009-02-23,4.43,4.6,4.63,4.39,41299,19395551.0,5.37,2.91,0.13,2.9
2780,2009-02-24,4.56,4.37,4.72,4.36,59040,27930633.0,7.83,-5.0,-0.23,4.15
2781,2009-02-25,4.42,4.55,4.61,4.26,43209,19826721.0,8.01,4.12,0.18,3.04
2782,2009-02-26,4.53,4.24,4.73,4.09,61504,29088280.0,14.07,-6.81,-0.31,4.32
2783,2009-02-27,4.2,3.86,4.22,3.83,36284,14953662.0,9.2,-8.96,-0.38,2.55
2784,2009-03-02,3.88,3.97,3.98,3.79,17266,7072095.0,4.92,2.85,0.11,1.21
2785,2009-03-03,3.92,4.01,4.05,3.85,20604,8510016.0,5.04,1.01,0.04,1.45
2786,2009-03-04,4.01,4.21,4.27,3.98,31815,13748060.0,7.23,4.99,0.2,2.24
2787,2009-03-05,4.21,4.24,4.3,4.1,44558,19520029.0,4.75,0.71,0.03,3.13
2788,2009-03-06,4.14,4.24,4.32,4.12,31984,14051013.0,4.72,0.0,0.0,2.25
2789,2009-03-09,4.24,4.0,4.29,3.96,27405,11759618.0,7.78,-5.66,-0.24,1.93
2790,2009-03-10,3.93,4.13,4.13,3.92,19700,8259914.0,5.25,3.25,0.13,1.38
2791,2009-03-11,4.19,4.17,4.35,4.15,42728,18941578.0,4.84,0.97,0.04,3.0
2792,2009-03-12,4.11,4.16,4.24,4.0,19453,8359073.0,5.76,-0.24,-0.01,1.37
2793,2009-03-13,4.19,4.17,4.27,4.14,15427,6750052.0,3.13,0.24,0.01,1.08
2794,2009-03-16,4.23,4.29,4.33,4.19,27693,12291752.0,3.36,2.88,0.12,1.95
2795,2009-03-17,4.29,4.38,4.42,4.24,35847,16250984.0,4.2,2.1,0.09,2.52
2796,2009-03-18,4.39,4.39,4.47,4.34,40496,18511610.0,2.97,0.23,0.01,2.85
2797,2009-03-19,4.38,4.53,4.58,4.32,43057,19827458.0,5.92,3.19,0.14,3.03
2798,2009-03-20,4.51,4.59,4.67,4.51,63899,30368173.0,3.53,1.32,0.06,4.49
2799,2009-03-23,4.66,4.81,4.83,4.57,78077,38345629.0,5.66,4.79,0.22,5.49
2800,2009-03-24,4.89,4.71,4.95,4.68,120893,60038138.0,5.61,-2.08,-0.1,8.5
2801,2009-03-25,4.71,4.51,4.76,4.49,42426,20456283.0,5.73,-4.25,-0.2,2.98
2802,2009-03-26,4.49,4.6,4.6,4.45,31204,14688949.0,3.33,2.0,0.09,2.19
2803,2009-03-27,4.61,4.61,4.66,4.58,25891,12405494.0,1.74,0.22,0.01,1.82
2804,2009-03-30,4.66,4.62,4.67,4.59,23879,11442867.0,1.74,0.22,0.01,1.68
2805,2009-03-31,4.59,4.69,4.69,4.48,31060,14806751.0,4.55,1.52,0.07,2.18
2806,2009-04-01,4.7,4.71,4.77,4.68,38557,18861827.0,1.92,0.43,0.02,2.71
2807,2009-04-02,4.7,4.73,4.84,4.67,62731,30816445.0,3.61,0.42,0.02,4.41
2808,2009-04-03,4.73,4.56,4.78,4.53,43380,20778254.0,5.29,-3.59,-0.17,3.05
2809,2009-04-07,4.52,4.59,4.6,4.51,30311,14311309.0,1.97,0.66,0.03,2.13
2810,2009-04-08,4.6,4.55,4.7,4.5,45170,21511596.0,4.36,-0.87,-0.04,3.17
2811,2009-04-09,4.58,4.59,4.62,4.41,30598,14367465.0,4.62,0.88,0.04,2.15
2812,2009-04-10,4.61,4.78,4.83,4.59,86724,42502040.0,5.23,4.14,0.19,6.09
2813,2009-04-13,4.79,4.86,4.92,4.7,97895,48939902.0,4.6,1.67,0.08,6.88
2814,2009-04-14,4.85,4.93,5.01,4.81,103872,52911280.0,4.12,1.44,0.07,7.3
2815,2009-04-15,4.92,4.88,4.92,4.7,77295,38475567.0,4.46,-1.01,-0.05,5.43
2816,2009-04-16,4.86,5.04,5.13,4.81,120492,62086036.0,6.56,3.28,0.16,8.47
2817,2009-04-17,5.02,4.89,5.03,4.76,85724,43455373.0,5.36,-2.98,-0.15,6.02
2818,2009-04-20,4.9,5.15,5.21,4.83,94163,49419084.0,7.77,5.32,0.26,6.62
2819,2009-04-21,5.06,5.02,5.11,4.88,65724,34032685.0,4.47,-2.52,-0.13,4.62
2820,2009-04-22,5.06,4.96,5.25,4.83,92607,48527253.0,8.37,-1.2,-0.06,6.51
2821,2009-04-23,4.96,4.89,4.98,4.77,44248,22247193.0,4.23,-1.41,-0.07,3.11
2822,2009-04-24,4.91,4.99,5.07,4.85,55720,28665917.0,4.5,2.04,0.1,3.92
2823,2009-04-27,4.97,4.65,4.99,4.51,52627,25561138.0,9.62,-6.81,-0.34,3.7
2824,2009-04-28,4.53,4.64,4.67,4.53,20433,9754605.0,3.01,-0.22,-0.01,1.44
2825,2009-04-29,4.67,4.8,4.81,4.57,44354,21804391.0,5.17,3.45,0.16,3.12
2826,2009-04-30,4.8,4.78,4.88,4.74,28488,14162952.0,2.92,-0.42,-0.02,2.0
2827,2009-05-04,4.81,5.1,5.11,4.76,82643,42601254.0,7.32,6.69,0.32,5.81
2828,2009-05-05,5.14,5.12,5.17,5.03,88708,46681716.0,2.75,0.39,0.02,6.23
2829,2009-05-06,5.15,5.21,5.23,5.06,92561,49324488.0,3.32,1.76,0.09,6.5
2830,2009-05-07,5.24,5.17,5.28,4.98,71306,37605272.0,5.76,-0.77,-0.04,5.01
2831,2009-05-08,5.15,5.15,5.17,4.99,50387,26615494.0,3.48,-0.39,-0.02,3.54
2832,2009-05-11,5.18,4.98,5.18,4.86,50156,25946310.0,6.21,-3.3,-0.17,3.52
2833,2009-05-12,4.98,5.34,5.42,4.89,135276,72800417.0,10.64,7.23,0.36,9.51
2834,2009-05-13,5.32,5.33,5.39,5.18,80786,44149421.0,3.93,-0.19,-0.01,5.68
2835,2009-05-14,5.23,5.22,5.29,5.04,61738,33009565.0,4.69,-2.06,-0.11,4.34
2836,2009-05-15,5.28,5.23,5.35,5.12,67582,36584659.0,4.41,0.19,0.01,4.75
2837,2009-05-18,5.22,5.24,5.25,5.04,55127,29362826.0,4.02,0.19,0.01,3.87
2838,2009-05-19,5.27,5.42,5.52,5.2,136804,76009797.0,6.11,3.44,0.18,9.61
2839,2009-05-20,5.33,5.19,5.36,5.18,72222,39315081.0,3.32,-4.24,-0.23,5.08
2840,2009-05-21,5.13,5.11,5.23,5.0,52592,27690805.0,4.43,-1.54,-0.08,3.7
2841,2009-05-22,5.09,5.12,5.17,5.03,28277,14947856.0,2.74,0.2,0.01,1.99
2842,2009-05-25,5.03,5.04,5.07,4.88,39855,20468198.0,3.71,-1.56,-0.08,2.8
2843,2009-05-26,5.06,5.12,5.2,5.03,47119,24980017.0,3.37,1.59,0.08,3.31
2844,2009-05-27,5.21,5.12,5.23,5.03,36091,19105864.0,3.91,0.0,0.0,2.54
2845,2009-06-01,5.13,5.37,5.46,5.13,137018,75869425.0,6.45,4.88,0.25,9.63
2846,2009-06-02,5.42,5.72,5.88,5.37,151802,88484563.0,9.5,6.52,0.35,10.67
2847,2009-06-03,5.58,5.7,5.79,5.55,70663,41275118.0,4.2,-0.35,-0.02,4.97
2848,2009-06-04,5.69,6.29,6.29,5.62,164393,103300104.0,11.75,10.35,0.59,11.55
2849,2009-06-05,6.31,6.43,6.58,6.07,148450,95451615.0,8.11,2.23,0.14,10.43
2850,2009-06-08,6.31,6.17,6.38,6.07,101713,64772334.0,4.82,-4.04,-0.26,7.15
2851,2009-06-09,6.11,6.34,6.35,6.07,62459,39944495.0,4.54,2.76,0.17,4.39
2852,2009-06-10,6.34,6.99,6.99,6.28,93729,64727664.0,11.2,10.25,0.65,6.59
2853,2009-06-11,7.71,7.71,7.71,7.4,65439,51233674.0,4.43,10.3,0.72,4.6
