,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2625,2009-02-02,1.81,1.79,1.83,1.7,26793,12800091.0,7.22,-0.56,-0.01,3.22
2626,2009-02-03,1.8,2.01,2.04,1.77,67896,33576817.0,15.08,12.29,0.22,8.16
2627,2009-02-04,2.0,2.07,2.08,1.91,76049,38848005.0,8.46,2.99,0.06,9.14
2628,2009-02-05,2.11,1.93,2.11,1.83,96065,49881279.0,13.53,-6.76,-0.14,11.55
2629,2009-02-06,1.93,2.12,2.18,1.9,76912,40069922.0,14.51,9.84,0.19,9.24
2630,2009-02-09,2.16,2.26,2.33,2.06,108510,58807114.0,12.74,6.6,0.14,13.04
2631,2009-02-10,2.18,2.45,2.5,2.18,91165,51201372.0,14.16,8.41,0.19,10.96
2632,2009-02-11,2.36,2.54,2.7,2.32,97211,57111346.0,15.51,3.67,0.09,11.68
2633,2009-02-12,2.57,2.75,2.77,2.29,82045,48230111.0,18.9,8.27,0.21,9.86
2634,2009-02-13,2.75,3.13,3.17,2.75,100633,66363547.0,15.27,13.82,0.38,12.1
2635,2009-02-16,3.22,3.16,3.22,3.0,76373,51241696.0,7.03,0.96,0.03,9.18
2636,2009-02-17,3.12,2.73,3.12,2.69,68878,44411092.0,13.61,-13.61,-0.43,8.28
2637,2009-02-18,2.65,2.84,2.95,2.61,70556,44419244.0,12.45,4.03,0.11,8.48
2638,2009-02-19,2.91,2.9,2.93,2.75,38684,24557090.0,6.34,2.11,0.06,4.65
2639,2009-02-20,2.88,3.13,3.16,2.78,50823,32823383.0,13.1,7.93,0.23,6.11
2640,2009-02-23,3.24,3.5,3.6,3.18,87540,63219167.0,13.42,11.82,0.37,10.52
2641,2009-02-24,3.41,3.43,3.59,3.2,70330,49953955.0,11.14,-2.0,-0.07,8.45
2642,2009-02-25,3.41,3.26,3.42,3.06,50458,34656444.0,10.5,-4.96,-0.17,6.06
2643,2009-02-26,3.17,2.84,3.27,2.78,44191,28935679.0,15.03,-12.88,-0.42,5.31
2644,2009-02-27,2.75,2.57,2.93,2.41,30798,18524021.0,18.31,-9.51,-0.27,3.7
2645,2009-03-02,2.4,2.78,2.87,2.4,23813,14584624.0,18.29,8.17,0.21,2.86
2646,2009-03-03,2.68,2.89,2.93,2.63,23077,14580830.0,10.79,3.96,0.11,2.77
2647,2009-03-04,3.0,3.18,3.23,2.9,35643,24046361.0,11.42,10.03,0.29,4.28
2648,2009-03-05,3.23,3.38,3.48,3.17,50357,35546689.0,9.75,6.29,0.2,6.05
2649,2009-03-06,3.34,3.58,3.72,3.29,87311,64511189.0,12.72,5.92,0.2,10.49
2650,2009-03-09,3.67,3.16,3.77,3.15,114333,82967190.0,17.32,-11.73,-0.42,13.74
2651,2009-03-10,3.0,3.38,3.43,2.97,45679,31279386.0,14.56,6.96,0.22,5.49
2652,2009-03-11,3.46,3.29,3.49,3.18,48736,34208926.0,9.17,-2.66,-0.09,5.86
2653,2009-03-12,3.29,3.35,3.43,3.09,47838,33194078.0,10.33,1.82,0.06,5.75
2654,2009-03-13,3.32,3.23,3.38,3.22,34503,24078665.0,4.78,-3.58,-0.12,4.15
2655,2009-03-16,3.23,3.4,3.41,3.2,39204,27459144.0,6.5,5.26,0.17,4.71
2656,2009-03-17,3.4,3.89,3.89,3.34,142417,107248408.0,16.18,14.41,0.49,17.12
2657,2009-03-18,3.93,4.0,4.19,3.86,173161,138757391.0,8.48,2.83,0.11,20.81
2658,2009-03-19,3.98,4.18,4.24,3.92,105462,85998789.0,8.0,4.5,0.18,12.68
2659,2009-03-20,4.13,4.07,4.17,3.93,66187,53591960.0,5.74,-2.63,-0.11,7.96
2660,2009-03-23,4.09,4.27,4.45,4.07,98188,82788275.0,9.34,4.91,0.2,11.8
2661,2009-03-24,4.29,4.29,4.41,4.2,72230,61112941.0,4.92,0.47,0.02,8.68
2662,2009-03-25,4.27,4.09,4.33,4.07,54226,44901885.0,6.06,-4.66,-0.2,6.52
2663,2009-03-26,4.08,4.25,4.27,4.04,53495,44130556.0,5.62,3.91,0.16,6.43
2664,2009-03-27,4.25,4.3,4.45,4.25,49086,41776309.0,4.71,1.18,0.05,5.9
2665,2009-03-30,4.3,4.16,4.34,4.12,36190,30049292.0,5.12,-3.26,-0.14,4.35
2666,2009-03-31,4.0,4.22,4.25,3.93,39698,32363174.0,7.69,1.44,0.06,4.77
2667,2009-04-01,4.22,4.26,4.34,4.07,91983,76248770.0,6.4,0.95,0.04,11.06
2668,2009-04-02,4.25,4.11,4.29,4.11,70190,58098110.0,4.23,-3.52,-0.15,8.44
2669,2009-04-03,4.14,4.42,4.67,4.14,162841,139737211.0,12.9,7.54,0.31,19.57
2670,2009-04-07,4.43,4.23,4.43,4.09,114251,94884900.0,7.69,-4.3,-0.19,13.73
2671,2009-04-08,4.13,3.84,4.17,3.79,73743,59071872.0,8.98,-9.22,-0.39,8.86
2672,2009-04-09,3.87,3.95,3.95,3.77,37908,29631224.0,4.69,2.86,0.11,4.56
2673,2009-04-10,3.98,4.07,4.07,3.86,53868,43055060.0,5.32,3.04,0.12,6.47
2674,2009-04-13,4.06,4.04,4.11,4.0,63970,51726093.0,2.7,-0.74,-0.03,7.69
2675,2009-04-14,4.05,4.22,4.24,4.0,79681,65553296.0,5.94,4.46,0.18,9.58
2676,2009-04-15,4.2,4.14,4.22,4.04,63618,51956457.0,4.27,-1.9,-0.08,7.65
2677,2009-04-16,4.17,4.09,4.18,4.0,52061,42230929.0,4.35,-1.21,-0.05,6.26
2678,2009-04-20,3.98,4.29,4.3,3.87,82267,67385780.0,10.51,4.89,0.2,9.89
2679,2009-04-21,4.2,4.21,4.28,4.11,55829,46166831.0,3.96,-1.86,-0.08,6.71
2680,2009-04-22,4.21,4.06,4.43,4.01,101034,84355933.0,9.98,-3.56,-0.15,12.14
2681,2009-04-23,3.95,4.25,4.31,3.92,79554,65235175.0,9.61,4.68,0.19,9.56
2682,2009-04-24,4.26,4.05,4.36,4.03,63733,52861175.0,7.76,-4.71,-0.2,7.66
2683,2009-04-27,4.04,3.49,4.07,3.49,49900,37364883.0,14.32,-13.83,-0.56,6.0
2684,2009-04-28,3.4,3.36,3.44,3.25,33228,23454567.0,5.44,-3.72,-0.13,3.99
2685,2009-04-29,3.35,3.55,3.68,3.3,34626,25247103.0,11.31,5.65,0.19,4.16
2686,2009-04-30,3.58,3.67,3.84,3.54,57906,43650248.0,8.45,3.38,0.12,6.96
2687,2009-05-04,3.68,3.82,3.84,3.6,48863,37381621.0,6.54,4.09,0.15,5.87
2688,2009-05-05,3.85,3.95,3.99,3.84,44874,35424868.0,3.93,3.4,0.13,5.39
2689,2009-05-06,3.91,3.98,4.01,3.88,31020,24669447.0,3.29,0.76,0.03,3.73
2690,2009-05-07,4.02,3.86,4.02,3.73,42431,33199209.0,7.29,-3.02,-0.12,5.1
2691,2009-05-08,3.82,4.41,4.41,3.77,113325,93970461.0,16.58,14.25,0.55,13.62
2692,2009-05-11,4.48,4.13,4.75,4.11,142412,124084187.0,14.51,-6.35,-0.28,17.12
2693,2009-05-12,4.21,4.3,4.37,3.83,47683,31715573.0,13.08,4.12,0.17,4.78
2694,2009-05-13,4.2,4.16,4.27,4.08,57162,39093765.0,4.42,-3.26,-0.14,5.73
2695,2009-05-14,3.85,4.15,4.25,3.85,52988,35558918.0,9.62,-0.24,-0.01,5.31
2696,2009-05-15,4.12,4.08,4.22,4.03,38737,26184212.0,4.58,-1.69,-0.07,3.88
2697,2009-05-18,4.08,4.04,4.08,3.9,29817,19699983.0,4.41,-0.98,-0.04,2.99
2698,2009-05-19,4.06,4.13,4.22,4.06,46394,31606426.0,3.96,2.23,0.09,4.65
2699,2009-05-20,4.13,4.13,4.21,4.11,42748,29183060.0,2.42,0.0,0.0,4.28
2700,2009-05-21,4.12,4.23,4.26,3.96,55792,37694642.0,7.26,2.42,0.1,5.59
2701,2009-05-22,4.23,4.36,4.39,4.19,94844,66293466.0,4.73,3.07,0.13,9.5
2702,2009-05-25,4.27,4.43,4.47,4.03,78434,54823944.0,10.09,1.61,0.07,7.86
2703,2009-05-26,4.37,4.28,4.53,4.27,61504,43499113.0,5.87,-3.39,-0.15,6.16
2704,2009-05-27,4.28,4.14,4.35,4.08,34112,23296750.0,6.31,-3.27,-0.14,3.42
2705,2009-06-01,4.23,4.18,4.26,4.15,41511,28420562.0,2.66,0.97,0.04,4.16
2706,2009-06-02,4.21,4.21,4.28,4.11,48375,33129745.0,4.07,0.72,0.03,4.85
2707,2009-06-03,4.24,4.73,4.78,4.24,186296,137564508.0,12.83,12.35,0.52,18.66
2708,2009-06-04,4.7,4.55,4.7,4.45,91384,66628601.0,5.29,-3.81,-0.18,9.15
2709,2009-06-05,4.58,4.4,4.58,4.39,51663,37025056.0,4.18,-3.3,-0.15,5.17
2710,2009-06-08,4.39,4.47,4.58,4.36,50521,36454108.0,5.0,1.59,0.07,5.06
2711,2009-06-09,4.43,4.48,4.49,4.29,37747,26847994.0,4.47,0.22,0.01,3.78
2712,2009-06-10,4.47,4.49,4.5,4.39,41387,29643052.0,2.46,0.22,0.01,4.15
2713,2009-06-11,4.48,4.43,4.49,4.4,30902,22125671.0,2.0,-1.34,-0.06,3.1
2714,2009-06-12,4.38,4.17,4.44,4.13,37136,25886802.0,7.0,-5.87,-0.26,3.72
2715,2009-06-15,4.15,4.26,4.27,4.15,18929,13045897.0,2.88,2.16,0.09,1.9
2716,2009-06-16,4.21,4.2,4.24,4.16,18233,12527635.0,1.88,-1.41,-0.06,1.83
2717,2009-06-17,4.2,4.46,4.5,4.17,47887,34002591.0,7.86,6.19,0.26,4.8
2718,2009-06-18,4.47,4.55,4.72,4.47,107912,79265228.0,5.61,2.02,0.09,10.81
2719,2009-06-19,4.52,4.52,4.63,4.44,61113,44477977.0,4.18,-0.66,-0.03,6.12
2720,2009-06-22,4.58,4.43,4.6,4.39,50891,36523626.0,4.65,-1.99,-0.09,5.1
2721,2009-06-23,4.38,4.4,4.5,4.31,38508,27265602.0,4.29,-0.68,-0.03,3.86
2722,2009-06-24,4.4,4.6,4.61,4.34,67918,49255000.0,6.14,4.55,0.2,6.8
2723,2009-06-25,4.64,4.91,5.13,4.54,180779,138581929.0,12.83,6.74,0.31,18.11
2724,2009-06-26,4.82,5.18,5.37,4.79,163716,129274482.0,11.81,5.5,0.27,16.4
2725,2009-06-29,5.23,5.36,5.68,5.11,165241,137860125.0,11.0,3.47,0.18,16.55
2726,2009-06-30,5.36,5.55,5.69,5.23,114009,96328665.0,8.58,3.54,0.19,11.42
2727,2009-07-01,5.56,5.77,6.03,5.48,143235,125422646.0,9.91,3.96,0.22,14.35
2728,2009-07-02,5.64,5.61,5.77,5.45,141031,120034237.0,5.55,-2.77,-0.16,14.13
2729,2009-07-03,5.48,5.71,5.79,5.36,159295,136536001.0,7.66,1.78,0.1,15.96
2730,2009-07-06,5.73,5.53,5.88,5.47,114334,98364169.0,7.18,-3.15,-0.18,11.45
2731,2009-07-07,5.53,5.32,5.53,5.25,67884,55892664.0,5.06,-3.8,-0.21,6.8
2732,2009-07-08,5.28,5.51,5.58,5.24,57154,47453749.0,6.39,3.57,0.19,5.72
2733,2009-07-09,5.52,5.43,5.52,5.34,48829,40610666.0,3.27,-1.45,-0.08,4.89
2734,2009-07-10,5.43,5.56,5.73,5.37,77477,65975042.0,6.63,2.39,0.13,7.76
2735,2009-07-13,5.48,5.64,5.68,5.43,68709,58749390.0,4.5,1.44,0.08,6.88
2736,2009-07-14,5.64,5.87,5.88,5.62,96998,84653982.0,4.61,4.08,0.23,9.72
2737,2009-07-15,5.89,5.73,5.97,5.65,80540,70702416.0,5.45,-2.39,-0.14,8.07
2738,2009-07-16,5.69,5.63,5.88,5.52,72221,62427106.0,6.28,-1.75,-0.1,7.23
2739,2009-07-17,5.6,5.59,5.68,5.48,46207,39431386.0,3.55,-0.71,-0.04,4.63
2740,2009-07-20,5.56,5.63,5.68,5.48,54718,46446586.0,3.58,0.72,0.04,5.48
2741,2009-07-21,5.61,5.54,5.76,5.48,64284,55070697.0,4.97,-1.6,-0.09,6.44
2742,2009-07-22,5.55,5.54,5.59,5.45,45555,38413521.0,2.53,0.0,0.0,4.56
2743,2009-07-23,5.53,6.25,6.25,5.5,226464,204528086.0,13.54,12.82,0.71,22.68
2744,2009-07-24,6.3,6.06,6.39,5.85,173492,158983742.0,8.64,-3.04,-0.19,17.38
2745,2009-07-27,6.06,6.09,6.1,5.83,98023,88234951.0,4.46,0.5,0.03,9.82
2746,2009-07-28,6.1,6.34,6.39,5.94,127044,117570581.0,7.39,4.11,0.25,12.73
2747,2009-07-29,6.32,5.64,6.32,5.56,90109,80769224.0,11.99,-11.04,-0.7,9.03
2748,2009-07-30,5.57,5.62,5.78,5.27,58809,49616990.0,9.04,-0.35,-0.02,5.89
2749,2009-07-31,5.61,5.83,5.96,5.56,56502,49658827.0,7.12,3.74,0.21,5.66
2750,2009-08-03,5.81,5.84,5.94,5.57,55724,48633801.0,6.35,0.17,0.01,5.58
2751,2009-08-04,5.83,6.01,6.14,5.82,71802,64878620.0,5.48,2.91,0.17,7.19
2752,2009-08-05,5.98,5.81,5.98,5.66,51781,45399356.0,5.32,-3.33,-0.2,5.19
2753,2009-08-06,5.73,5.88,6.11,5.45,74797,65716677.0,11.36,1.2,0.07,7.49
2754,2009-08-07,5.77,5.46,5.88,5.44,40423,34751365.0,7.48,-7.14,-0.42,4.05
2755,2009-08-10,5.43,5.41,5.67,5.28,27055,22569179.0,7.14,-0.92,-0.05,2.71
2756,2009-08-11,5.43,5.49,5.59,5.41,19153,16141775.0,3.33,1.48,0.08,1.92
2757,2009-08-12,5.48,5.38,5.58,5.33,32283,27156734.0,4.55,-2.0,-0.11,3.23
2758,2009-08-13,5.29,5.58,5.65,5.18,42265,35492367.0,8.74,3.72,0.2,4.23
2759,2009-08-14,5.58,5.3,5.71,5.28,37536,31621545.0,7.71,-5.02,-0.28,3.76
2760,2009-08-17,5.15,4.62,5.16,4.62,35145,26436936.0,10.19,-12.83,-0.68,3.52
2761,2009-08-18,4.35,4.55,4.63,4.31,33180,23794100.0,6.93,-1.52,-0.07,3.32
2762,2009-08-19,4.63,4.0,4.63,3.94,27070,18632498.0,15.16,-12.09,-0.55,2.71
2763,2009-08-20,4.0,4.2,4.23,3.93,30151,20286654.0,7.5,5.0,0.2,3.02
2764,2009-08-21,4.18,4.32,4.37,4.1,27462,19049746.0,6.43,2.86,0.12,2.75
2765,2009-08-24,4.3,4.49,4.58,4.28,33734,24179635.0,6.94,3.94,0.17,3.38
2766,2009-08-25,4.48,4.28,4.48,4.0,34826,23955867.0,10.69,-4.68,-0.21,3.49
2767,2009-08-26,4.27,4.43,4.48,4.15,29875,21297547.0,7.71,3.5,0.15,2.99
2768,2009-08-27,4.43,4.48,4.54,4.33,31250,22405042.0,4.74,1.13,0.05,3.13
2769,2009-08-28,4.43,4.4,4.48,4.21,27228,19180179.0,6.03,-1.79,-0.08,2.73
2770,2009-08-31,4.31,4.19,4.31,3.96,28179,19159376.0,7.95,-4.77,-0.21,2.82
2771,2009-09-01,4.14,4.3,4.46,4.09,31781,22326058.0,8.83,2.63,0.11,3.18
2772,2009-09-02,4.23,4.43,4.46,4.11,37506,26574337.0,8.14,3.02,0.13,3.76
2773,2009-09-03,4.46,4.88,4.92,4.4,96117,71550522.0,11.74,10.16,0.45,9.63
2774,2009-09-04,4.8,4.74,4.88,4.68,58984,44561470.0,4.1,-2.87,-0.14,5.91
2775,2009-09-07,4.75,4.69,4.8,4.63,41943,31427991.0,3.59,-1.05,-0.05,4.2
2776,2009-09-08,4.65,4.76,4.82,4.5,49182,36749453.0,6.82,1.49,0.07,4.93
2777,2009-09-09,4.75,4.67,4.78,4.63,33277,24777621.0,3.15,-1.89,-0.09,3.33
2778,2009-09-10,4.68,4.6,4.78,4.58,30662,22871460.0,4.28,-1.5,-0.07,3.07
2779,2009-09-11,4.58,4.73,4.79,4.56,43531,32520113.0,5.0,2.83,0.13,4.36
2780,2009-09-14,4.78,4.88,4.88,4.74,52386,39835931.0,2.96,3.17,0.15,5.25
2781,2009-09-16,4.91,4.78,4.91,4.68,37393,28337504.0,4.71,-2.05,-0.1,3.75
2782,2009-09-17,4.78,5.09,5.11,4.78,56917,44228922.0,6.9,6.49,0.31,5.7
2783,2009-09-18,5.12,5.1,5.13,4.65,57053,44450033.0,9.43,0.2,0.01,5.71
2784,2009-09-21,5.01,5.08,5.13,4.82,44926,35194750.0,6.08,-0.39,-0.02,4.5
2785,2009-09-22,5.04,4.77,5.24,4.73,69288,54760796.0,10.04,-6.1,-0.31,6.94
2786,2009-09-23,4.83,4.68,5.06,4.65,41565,31705696.0,8.6,-1.89,-0.09,4.16
2787,2009-09-24,4.81,4.83,4.97,4.23,45154,33713606.0,15.81,3.21,0.15,4.52
2788,2009-09-25,4.68,4.88,5.08,4.64,45685,35292536.0,9.11,1.04,0.05,4.58
2789,2009-09-28,4.88,4.6,4.98,4.54,23082,17556011.0,9.02,-5.74,-0.28,2.31
2790,2009-09-29,4.5,4.4,4.66,4.13,23073,16259907.0,11.52,-4.35,-0.2,2.31
2791,2009-09-30,4.4,4.49,4.61,4.4,20013,14544760.0,4.77,2.05,0.09,2.0
2792,2009-10-09,4.53,4.79,4.81,4.53,33200,24762039.0,6.24,6.68,0.3,3.33
2793,2009-10-12,4.81,4.7,4.93,4.69,19325,14652412.0,5.01,-1.88,-0.09,1.94
2794,2009-10-13,4.64,4.88,4.89,4.64,30082,22762370.0,5.32,3.83,0.18,3.01
2795,2009-10-14,4.89,4.94,5.14,4.82,70858,55571664.0,6.56,1.23,0.06,7.1
2796,2009-10-15,4.93,4.87,5.01,4.78,37204,28559865.0,4.66,-1.42,-0.07,3.73
2797,2009-10-16,4.85,4.79,4.95,4.68,35640,26984485.0,5.54,-1.64,-0.08,3.57
2798,2009-10-19,4.79,5.08,5.09,4.73,73101,57300584.0,7.52,6.05,0.29,7.32
2799,2009-10-20,5.1,5.06,5.13,4.88,64720,50588439.0,4.92,-0.39,-0.02,6.48
2800,2009-10-21,5.02,5.13,5.36,4.96,95868,77413542.0,7.91,1.38,0.07,9.6
2801,2009-10-22,5.03,5.36,5.38,5.02,84866,68870400.0,7.02,4.48,0.23,8.5
2802,2009-10-23,5.37,5.37,5.64,5.23,110151,91777194.0,7.65,0.19,0.01,11.03
2803,2009-10-26,5.38,5.23,5.38,5.13,62816,50754705.0,4.66,-2.61,-0.14,6.29
2804,2009-10-27,5.19,4.93,5.19,4.92,39516,31070505.0,5.16,-5.74,-0.3,3.96
2805,2009-10-28,4.89,5.1,5.15,4.89,40626,32058151.0,5.27,3.45,0.17,4.07
2806,2009-10-29,5.03,4.93,5.04,4.88,25438,19770574.0,3.14,-3.33,-0.17,2.55
2807,2009-10-30,4.98,4.97,5.16,4.92,30932,24387768.0,4.87,0.81,0.04,3.1
2808,2009-11-02,4.83,5.18,5.2,4.77,39049,30752436.0,8.65,4.23,0.21,3.91
2809,2009-11-03,5.21,5.78,5.8,5.1,142578,120633896.0,13.51,11.58,0.6,14.28
2810,2009-11-04,5.68,5.82,5.85,5.53,87947,76011423.0,5.54,0.69,0.04,8.81
2811,2009-11-05,5.73,5.78,5.93,5.64,64621,56540325.0,4.98,-0.69,-0.04,6.47
2812,2009-11-06,5.8,5.69,6.03,5.64,101147,89904674.0,6.75,-1.56,-0.09,10.13
2813,2009-11-09,5.64,5.88,6.02,5.56,89188,78249860.0,8.08,3.34,0.19,8.93
2814,2009-11-10,5.98,6.01,6.25,5.85,91465,83698056.0,6.8,2.21,0.13,9.16
2815,2009-11-11,5.98,6.03,6.06,5.78,53650,47902288.0,4.66,0.33,0.02,5.37
2816,2009-11-12,6.04,6.3,6.44,5.94,129658,121531500.0,8.29,4.48,0.27,12.99
2817,2009-11-13,6.27,6.35,6.5,6.15,66748,62753737.0,5.56,0.79,0.05,6.69
2818,2009-11-16,6.35,6.5,6.68,6.24,107769,102579331.0,6.93,2.36,0.15,10.79
2819,2009-11-17,6.5,6.93,7.13,6.46,117773,117861580.0,10.31,6.62,0.43,11.8
2820,2009-11-18,6.89,7.28,7.29,6.73,95705,98405580.0,8.08,5.05,0.35,9.59
2821,2009-11-19,7.28,7.18,7.51,7.0,98071,102313030.0,7.01,-1.37,-0.1,9.82
2822,2009-11-20,7.15,8.04,8.04,7.1,143292,159348892.0,13.09,11.98,0.86,14.35
2823,2009-11-23,7.74,7.87,8.03,7.6,125204,140382197.0,5.35,-2.11,-0.17,12.54
2824,2009-11-24,7.81,6.98,7.88,6.93,107593,117049587.0,12.07,-11.31,-0.89,10.78
2825,2009-11-25,6.93,7.4,7.63,6.78,92779,96597039.0,12.18,6.02,0.42,9.29
2826,2009-11-26,7.39,6.65,7.64,6.61,91478,95529929.0,13.92,-10.14,-0.75,9.16
2827,2009-11-27,6.6,6.68,6.96,6.48,62198,61314602.0,7.22,0.45,0.03,6.23
2828,2009-11-30,6.68,7.18,7.28,6.68,60592,62221142.0,8.98,7.49,0.5,6.07
2829,2009-12-01,7.18,7.47,7.48,7.18,56146,59712712.0,4.18,4.04,0.29,5.62
2830,2009-12-02,7.56,7.48,7.73,7.31,61456,66737233.0,5.62,0.13,0.01,6.16
2831,2009-12-03,7.49,7.28,7.49,7.14,39375,41794508.0,4.68,-2.67,-0.2,3.94
2832,2009-12-04,7.28,6.97,7.38,6.85,60142,61980028.0,7.28,-4.26,-0.31,6.02
2833,2009-12-07,6.99,7.43,7.43,6.99,44223,46325008.0,6.31,6.6,0.46,4.43
2834,2009-12-08,7.48,7.37,7.64,7.35,58303,63082947.0,3.9,-0.81,-0.06,5.84
2835,2009-12-09,7.31,7.12,7.35,7.08,26261,27474664.0,3.66,-3.39,-0.25,2.63
2836,2009-12-10,7.27,7.53,7.59,7.18,53624,57690556.0,5.76,5.76,0.41,5.37
2837,2009-12-11,7.56,7.39,7.62,7.32,34231,36740622.0,3.98,-1.86,-0.14,3.43
2838,2009-12-14,7.39,7.18,7.39,7.01,25817,26853555.0,5.14,-2.84,-0.21,2.59
2839,2009-12-15,7.22,6.98,7.22,6.88,32100,32735814.0,4.74,-2.79,-0.2,3.22
2840,2009-12-16,6.98,6.75,6.98,6.68,27369,27466400.0,4.3,-3.3,-0.23,2.74
2841,2009-12-17,6.79,6.84,7.06,6.73,44274,44752153.0,4.89,1.33,0.09,4.43
2842,2009-12-18,6.57,6.16,6.68,6.01,36221,33987473.0,9.8,-9.94,-0.68,3.63
2843,2009-12-21,6.02,6.3,6.31,5.98,18153,16738522.0,5.36,2.27,0.14,1.82
2844,2009-12-22,6.23,6.18,6.29,6.03,20799,19071766.0,4.13,-1.9,-0.12,2.08
2845,2009-12-23,6.1,6.3,6.33,6.09,21645,20240323.0,3.88,1.94,0.12,2.17
2846,2009-12-24,6.33,6.46,6.48,6.17,28448,26929282.0,4.92,2.54,0.16,2.85
2847,2009-12-25,6.47,6.55,6.68,6.32,28474,27635797.0,5.57,1.39,0.09,2.85
2848,2009-12-28,6.53,6.51,6.69,6.35,32564,31597680.0,5.19,-0.61,-0.04,3.26
2849,2009-12-30,6.39,6.48,6.58,6.31,30989,29526173.0,4.15,-0.46,-0.03,0.86
2850,2009-12-31,6.46,6.52,6.63,6.31,35628,34117158.0,4.94,0.62,0.04,0.99
2851,2010-01-04,6.53,6.88,7.23,6.41,34533,33483790.0,12.58,5.52,0.36,0.96
2852,2010-01-05,6.9,7.04,7.18,6.65,87393,89418803.0,7.7,2.33,0.16,2.42
2853,2010-01-06,6.89,6.74,6.98,6.73,52303,52341443.0,3.55,-4.26,-0.3,1.45
2854,2010-01-07,6.65,6.54,6.79,6.44,33051,32080195.0,5.19,-2.97,-0.2,0.91
2855,2010-01-08,6.52,6.62,6.68,6.46,16890,16414563.0,3.36,1.22,0.08,0.47
2856,2010-01-11,6.56,6.42,6.66,6.4,21115,20200558.0,3.93,-3.02,-0.2,0.58
2857,2010-01-12,6.48,6.53,6.56,6.16,30716,29028628.0,6.23,1.71,0.11,0.85
2858,2010-01-13,6.38,6.55,6.56,6.23,49352,46717813.0,5.05,0.31,0.02,1.37
2859,2010-01-14,6.67,6.78,6.89,6.57,97239,96537371.0,4.89,3.51,0.23,2.69
2860,2010-01-15,6.73,6.75,6.93,6.59,54791,54633093.0,5.01,-0.44,-0.03,1.52
2861,2010-01-18,6.8,6.73,6.8,6.64,31926,31526711.0,2.37,-0.3,-0.02,0.88
2862,2010-01-19,6.74,6.75,6.89,6.56,37234,36976050.0,4.9,0.3,0.02,1.03
2863,2010-01-20,6.78,6.38,6.78,6.35,30244,29366600.0,6.37,-5.48,-0.37,0.84
2864,2010-01-21,6.38,6.49,6.56,6.31,19256,18364534.0,3.92,1.72,0.11,0.53
2865,2010-01-22,6.41,6.58,6.77,6.24,54302,52313375.0,8.17,1.39,0.09,1.5
2866,2010-01-25,6.54,6.21,6.54,6.16,20690,19575866.0,5.78,-5.62,-0.37,0.57
2867,2010-01-26,6.21,5.68,6.23,5.48,24722,21670565.0,12.08,-8.53,-0.53,0.68
2868,2010-01-27,5.61,5.39,5.72,5.23,25499,21286142.0,8.63,-5.11,-0.29,0.71
2869,2010-01-28,5.42,5.29,5.42,5.21,25779,21059397.0,3.9,-1.86,-0.1,0.71
2870,2010-01-29,5.23,5.27,5.36,5.18,25914,21125390.0,3.4,-0.38,-0.02,0.72
2871,2010-02-01,5.33,5.37,5.43,5.18,27385,22408580.0,4.74,1.9,0.1,0.76
2872,2010-02-02,5.37,5.35,5.5,5.29,21013,17380929.0,3.91,-0.37,-0.02,0.58
2873,2010-02-03,5.35,5.47,5.52,5.02,32711,26789059.0,9.35,2.24,0.12,0.91
2874,2010-02-04,5.42,5.68,5.71,5.26,35369,29809991.0,8.23,3.84,0.21,0.98
2875,2010-02-05,5.54,5.45,5.77,5.39,48928,41786961.0,6.69,-4.05,-0.23,1.35
2876,2010-02-08,5.33,5.23,5.38,5.18,21900,17780757.0,3.67,-4.04,-0.22,0.61
2877,2010-02-09,5.25,5.23,5.3,5.19,8458,6861450.0,2.1,0.0,0.0,0.23
2878,2010-02-10,5.3,5.28,5.35,5.21,12154,9868987.0,2.68,0.96,0.05,0.34
2879,2010-02-11,5.27,5.25,5.32,5.22,11000,8980461.0,1.89,-0.57,-0.03,0.3
2880,2010-02-12,5.28,5.3,5.35,5.25,10415,8528634.0,1.9,0.95,0.05,0.29
2881,2010-02-22,5.28,5.47,5.52,5.18,22854,18940608.0,6.42,3.21,0.17,0.63
2882,2010-02-23,5.47,5.45,5.56,5.27,15884,13154488.0,5.3,-0.37,-0.02,0.44
2883,2010-02-24,5.45,5.53,5.56,5.35,24946,20985400.0,3.85,1.47,0.08,0.69
2884,2010-02-25,5.54,6.24,6.24,5.54,91206,82389930.0,12.66,12.84,0.71,2.52
2885,2010-02-26,6.09,6.05,6.28,5.94,70496,64639256.0,5.45,-3.04,-0.19,1.95
2886,2010-03-01,5.98,6.06,6.22,5.98,37084,33796940.0,3.97,0.17,0.01,1.03
2887,2010-03-02,6.13,6.07,6.13,5.93,31197,28247898.0,3.3,0.17,0.01,0.86
2888,2010-03-03,6.06,5.84,6.06,5.74,54434,48274895.0,5.27,-3.79,-0.23,1.51
2889,2010-03-04,5.85,5.59,5.94,5.58,34610,30379263.0,6.16,-4.28,-0.25,0.96
2890,2010-03-05,5.59,5.62,5.75,5.51,22368,19189018.0,4.29,0.54,0.03,0.62
2891,2010-03-08,5.68,5.68,5.76,5.54,25686,22137675.0,3.91,1.07,0.06,0.71
2892,2010-03-09,5.68,5.93,5.96,5.57,50244,44427299.0,6.87,4.4,0.25,1.39
2893,2010-03-10,5.88,5.7,5.93,5.65,31521,27638908.0,4.72,-3.88,-0.23,0.87
